frame,timestamp,movement_type,left_shoulder,right_shoulder,left_elbow,right_elbow,left_wrist,right_wrist,left_hip,right_hip,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,right_elbow_angle,left_elbow_angle,right_shoulder_angle,left_shoulder_angle
1095.0,18.250999999999998,no-punches,"0.5185,0.5438,0.0733","0.3480,0.5394,-0.0339","0.5413,0.6216,-0.1514","0.3509,0.6152,-0.2877","0.5279,0.5543,-0.4527","0.3615,0.5692,-0.5759","0.4895,0.7170,0.0387","0.3806,0.7136,-0.0386",0.518208,0.544008,0.07753600000000001,0.348332,0.5394880000000001,-0.035996000000000014,0.5414599999999999,0.621408,-0.14299599999999998,0.350668,0.615484,-0.281828,0.529908,0.5537560000000001,-0.44745599999999996,0.36239999999999994,0.5698599999999999,-0.5770839999999999,0.489024,0.717052,0.039008,0.380316,0.7137560000000001,-0.038868,153.98876108058386,147.2308273019287,72.08730327277951,59.82410897882617
1096.0,18.2676,no-punches,"0.5166,0.5438,0.0710","0.3465,0.5384,-0.0478","0.5377,0.6214,-0.1516","0.3500,0.6159,-0.3045","0.5276,0.5545,-0.4570","0.3615,0.5690,-0.5991","0.4869,0.7170,0.0394","0.3788,0.7138,-0.0392",0.517008,0.543888,0.077532,0.347424,0.5388080000000001,-0.039036000000000015,0.5389120000000001,0.6213919999999999,-0.142072,0.349152,0.6155159999999998,-0.288332,0.5285,0.554072,-0.44552800000000004,0.36237199999999997,0.5685359999999999,-0.5833039999999999,0.487568,0.717004,0.039036,0.37884399999999996,0.7136800000000001,-0.038884,153.76900210760348,147.26668824375827,73.15380456209215,59.68281044017192
1097.0,18.284399999999998,no-punches,"0.5154,0.5439,0.0788","0.3459,0.5382,-0.0448","0.5351,0.6214,-0.1434","0.3494,0.6159,-0.2948","0.5272,0.5545,-0.4451","0.3621,0.5668,-0.5817","0.4855,0.7172,0.0387","0.3767,0.7138,-0.0386",0.515932,0.543836,0.07872799999999999,0.346816,0.5382,-0.04142800000000001,0.536756,0.621364,-0.139144,0.34743599999999997,0.61548,-0.293988,0.527408,0.554204,-0.441512,0.36281199999999997,0.567048,-0.5883640000000001,0.48625999999999997,0.71702,0.039023999999999996,0.37742400000000004,0.713684,-0.038868,153.50605839410665,147.19519343785095,74.04538890852287,59.13253761826472
1098.0,18.301,no-punches,"0.5144,0.5439,0.0824","0.3461,0.5379,-0.0458","0.5330,0.6213,-0.1458","0.3461,0.6153,-0.3148","0.5261,0.5545,-0.4659","0.3621,0.5667,-0.6268","0.4851,0.7172,0.0397","0.3759,0.7139,-0.0395",0.515076,0.543832,0.0803,0.346488,0.537664,-0.04336800000000001,0.535092,0.621324,-0.13564400000000001,0.34540400000000004,0.6153599999999999,-0.299296,0.5266200000000001,0.5541159999999999,-0.43703200000000003,0.363604,0.565428,-0.59342,0.48506399999999994,0.717132,0.039015999999999995,0.376076,0.713824,-0.038852,153.23290967254673,147.06151271913677,74.83898425023017,58.49232950561945
1099.0,18.3176,no-punches,"0.5136,0.5439,0.0835","0.3462,0.5374,-0.0478","0.5329,0.6212,-0.1220","0.3423,0.6153,-0.3048","0.5261,0.5545,-0.4173","0.3654,0.5624,-0.6014","0.4835,0.7170,0.0396","0.3747,0.7138,-0.0394",0.5144880000000001,0.5438639999999999,0.081388,0.34638800000000003,0.537164,-0.04428400000000001,0.534012,0.621304,-0.131868,0.343216,0.61522,-0.301528,0.526076,0.553796,-0.43030799999999997,0.36483999999999994,0.563652,-0.5934079999999999,0.48391199999999995,0.71732,0.038880000000000005,0.37474399999999997,0.714036,-0.038708,152.68817509654994,146.70697842027425,75.23221603260788,57.94080537240145
1100.0,18.3344,no-punches,"0.5138,0.5436,0.0850","0.3464,0.5359,-0.0395","0.5332,0.6212,-0.1164","0.3404,0.6151,-0.2906","0.5253,0.5540,-0.4001","0.3667,0.5619,-0.5787","0.4828,0.7165,0.0383","0.3733,0.7131,-0.0381",0.5141479999999999,0.543936,0.08175999999999999,0.346416,0.5367320000000001,-0.04338400000000002,0.533444,0.621352,-0.12906800000000002,0.34097600000000006,0.61512,-0.299268,0.5257120000000001,0.553256,-0.423792,0.36619199999999996,0.56208,-0.586392,0.48280399999999996,0.717596,0.038612,0.37344799999999995,0.714348,-0.03844000000000001,151.86083742445336,146.25202358975747,74.92699898083013,57.610692865584085
1101.0,18.351,no-punches,"0.5138,0.5436,0.0842","0.3466,0.5358,-0.0441","0.5333,0.6213,-0.1182","0.3388,0.6148,-0.3014","0.5253,0.5528,-0.4069","0.3669,0.5617,-0.5841","0.4822,0.7179,0.0382","0.3725,0.7144,-0.0381",0.51402,0.544104,0.081072,0.34653199999999995,0.5364720000000001,-0.04176800000000001,0.533204,0.6214999999999999,-0.128272,0.338816,0.615068,-0.29564,0.525444,0.552588,-0.41917600000000005,0.367676,0.560568,-0.576424,0.48169199999999995,0.718028,0.038316,0.37222,0.714844,-0.038152,150.88908102317842,145.81199158991456,74.3805483920974,57.69009446516661
1102.0,18.3676,no-punches,"0.5140,0.5442,0.0842","0.3467,0.5362,-0.0436","0.5330,0.6212,-0.1291","0.3361,0.6143,-0.3032","0.5251,0.5514,-0.4278","0.3673,0.5579,-0.5874","0.4815,0.7187,0.0380","0.3718,0.7158,-0.0378",0.514028,0.54438,0.079328,0.34666,0.5363800000000001,-0.04004000000000001,0.533104,0.621736,-0.128636,0.3368,0.6151519999999999,-0.290636,0.5252560000000001,0.551904,-0.415344,0.369272,0.559364,-0.564496,0.48050799999999994,0.718524,0.03806,0.371056,0.715488,-0.0379,149.7842491673566,145.3381679664373,73.70685563872838,58.123418448998486
1103.0,18.3844,no-punches,"0.5141,0.5448,0.0749","0.3468,0.5363,-0.0435","0.5331,0.6217,-0.1403","0.3352,0.6147,-0.3009","0.5250,0.5504,-0.4289","0.3727,0.5564,-0.5599","0.4793,0.7195,0.0378","0.3689,0.7165,-0.0376",0.514112,0.544828,0.0773,0.34677199999999997,0.536456,-0.03804800000000001,0.533068,0.6220519999999999,-0.128976,0.33508799999999994,0.615412,-0.284476,0.5251520000000001,0.5513199999999999,-0.4111680000000001,0.37102399999999996,0.558696,-0.55088,0.479256,0.719088,0.037832000000000005,0.369936,0.7162400000000001,-0.037684,148.61321444235938,144.83625703053502,72.86414508726945,58.65007433033352
1104.0,18.401,no-punches,"0.5143,0.5449,0.0700","0.3469,0.5363,-0.0269","0.5332,0.6227,-0.1402","0.3322,0.6162,-0.2540","0.5251,0.5502,-0.4114","0.3728,0.5569,-0.4994","0.4770,0.7197,0.0371","0.3678,0.7169,-0.0370",0.51422,0.54548,0.075904,0.346868,0.536708,-0.035740000000000015,0.533004,0.6224040000000001,-0.128556,0.33361199999999996,0.615808,-0.27806800000000004,0.525096,0.550916,-0.40753199999999995,0.37249600000000005,0.558704,-0.539412,0.478104,0.719652,0.03768,0.369064,0.7170479999999999,-0.037544,147.66072290816737,144.44664514205186,71.90273055390122,59.017834952754214
1105.0,18.4176,no-punches,"0.5144,0.5458,0.0702","0.3470,0.5367,-0.0272","0.5333,0.6233,-0.1315","0.3319,0.6162,-0.2593","0.5251,0.5505,-0.3950","0.3752,0.5561,-0.5077","0.4760,0.7199,0.0372","0.3677,0.7172,-0.0371",0.514308,0.546376,0.07556800000000001,0.346948,0.537156,-0.03485600000000001,0.5329,0.622708,-0.12730000000000002,0.33238399999999996,0.616224,-0.27618,0.52506,0.5507120000000001,-0.40584,0.37381200000000003,0.55918,-0.536432,0.47717200000000004,0.72028,0.037652,0.36848400000000003,0.717968,-0.037523999999999995,147.2637799395244,144.33172881739543,71.59334785126363,59.162969437623744
1106.0,18.4344,no-punches,"0.5144,0.5461,0.0710","0.3470,0.5374,-0.0376","0.5324,0.6234,-0.1138","0.3312,0.6171,-0.2639","0.5250,0.5507,-0.3764","0.3751,0.5621,-0.5201","0.4757,0.7204,0.0380","0.3678,0.7187,-0.0379",0.514384,0.547456,0.07632,0.347012,0.53774,-0.03533600000000001,0.53276,0.622932,-0.12568,0.331312,0.616744,-0.277892,0.525012,0.550648,-0.406468,0.374816,0.560308,-0.540132,0.47651199999999994,0.72098,0.0377,0.368148,0.7189920000000001,-0.037576000000000005,147.33069869064445,144.5270243247274,71.84755902804982,59.097898532073486
1107.0,18.451,no-punches,"0.5145,0.5488,0.0825","0.3471,0.5384,-0.0358","0.5325,0.6230,-0.1142","0.3304,0.6171,-0.2827","0.5251,0.5508,-0.4019","0.3764,0.5624,-0.5509","0.4758,0.7219,0.0380","0.3680,0.7205,-0.0379",0.5144679999999999,0.548728,0.07834400000000001,0.347076,0.538416,-0.03631200000000001,0.532672,0.623088,-0.12401999999999999,0.330364,0.617304,-0.281812,0.5249759999999999,0.5506599999999999,-0.40925200000000006,0.37557999999999997,0.56164,-0.546824,0.47611599999999993,0.72176,0.037764000000000006,0.368008,0.7200439999999999,-0.03764,147.62129026787014,145.03192970024426,72.37595543031749,58.7963073539496
1108.0,18.4676,no-punches,"0.5144,0.5508,0.0832","0.3471,0.5391,-0.0333","0.5325,0.6230,-0.1158","0.3302,0.6175,-0.2808","0.5251,0.5508,-0.4054","0.3763,0.5630,-0.5467","0.4760,0.7218,0.0378","0.3681,0.7205,-0.0376",0.514572,0.55002,0.080732,0.34714799999999996,0.539128,-0.037904000000000014,0.532616,0.6232240000000001,-0.12287999999999999,0.329508,0.61784,-0.286664,0.52494,0.550684,-0.413176,0.376356,0.5629320000000001,-0.554292,0.475948,0.722532,0.037812,0.36802,0.7210319999999999,-0.037684,147.9302003958747,145.65544950201513,73.13042264489395,58.44437088550809
1109.0,18.4844,no-punches,"0.5145,0.5520,0.0830","0.3472,0.5401,-0.0416","0.5325,0.6230,-0.1375","0.3283,0.6176,-0.3162","0.5246,0.5509,-0.4541","0.3763,0.5631,-0.6096","0.4760,0.7240,0.0377","0.3682,0.7228,-0.0376",0.5147919999999999,0.5512159999999999,0.08225600000000001,0.34734,0.5398240000000001,-0.04001200000000001,0.5326,0.623384,-0.12457199999999999,0.32876,0.618264,-0.292388,0.5249119999999999,0.5506840000000001,-0.42046799999999995,0.377444,0.564052,-0.561928,0.4759079999999999,0.723368,0.037768,0.36806,0.7220000000000001,-0.03763999999999999,148.19737927103668,146.43224102492175,74.10341482143146,58.44658477949758
1110.0,18.500999999999998,no-punches,"0.5147,0.5526,0.0826","0.3472,0.5409,-0.0490","0.5325,0.6234,-0.1375","0.3273,0.6199,-0.3180","0.5246,0.5505,-0.4479","0.3759,0.5666,-0.6037","0.4760,0.7251,0.0380","0.3682,0.7239,-0.0379",0.515232,0.5522360000000001,0.08265199999999999,0.347736,0.540452,-0.04053200000000002,0.532628,0.62364,-0.127396,0.328156,0.618628,-0.29338000000000003,0.5249400000000001,0.5506679999999999,-0.426432,0.37882000000000005,0.5650120000000001,-0.561772,0.47592799999999996,0.7241,0.037492000000000004,0.36811999999999995,0.72278,-0.037364,148.0524868762087,147.00345788853326,74.45073298719407,58.644533337762645
1111.0,18.5176,no-punches,"0.5152,0.5534,0.0896","0.3474,0.5413,-0.0435","0.5328,0.6238,-0.1084","0.3267,0.6204,-0.2816","0.5250,0.5505,-0.3998","0.3773,0.5676,-0.5309","0.4758,0.7249,0.0382","0.3680,0.7237,-0.0380",0.5159199999999999,0.553064,0.082084,0.348488,0.540964,-0.03854000000000001,0.53272,0.624004,-0.130464,0.3278,0.6187199999999999,-0.288996,0.5250440000000001,0.550736,-0.42982000000000004,0.38058800000000004,0.565504,-0.5536920000000001,0.476032,0.724612,0.036928,0.36828000000000005,0.7232519999999999,-0.0368,147.5422428993561,147.31056266036381,73.95952870756564,58.90983005797326
1112.0,18.534399999999998,no-punches,"0.5155,0.5539,0.0899","0.3477,0.5415,-0.0434","0.5328,0.6243,-0.1123","0.3270,0.6193,-0.2855","0.5251,0.5505,-0.4045","0.3858,0.5659,-0.5338","0.4758,0.7249,0.0376","0.3680,0.7236,-0.0375",0.516816,0.553648,0.08077999999999999,0.34962,0.54136,-0.034888000000000016,0.5328160000000001,0.624456,-0.133616,0.327768,0.6185280000000001,-0.281908,0.525224,0.550952,-0.431412,0.382672,0.565688,-0.54292,0.476244,0.724892,0.036124,0.368636,0.72346,-0.036004,146.95900700137136,147.41669255356726,72.98792098045966,59.18873755040077
1113.0,18.551,no-punches,"0.5176,0.5544,0.0699","0.3504,0.5415,-0.0360","0.5329,0.6249,-0.1621","0.3279,0.6175,-0.2825","0.5254,0.5506,-0.4661","0.3877,0.5653,-0.5377","0.4759,0.7257,0.0355","0.3680,0.7240,-0.0354",0.517968,0.554028,0.079132,0.35119200000000006,0.54168,-0.029192000000000017,0.532928,0.62494,-0.136736,0.328088,0.618148,-0.27250800000000003,0.525476,0.5513199999999999,-0.43218000000000006,0.38435199999999997,0.565836,-0.531296,0.476628,0.7249320000000001,0.035115999999999994,0.3693,0.723404,-0.034999999999999996,146.527705267593,147.42782721683392,71.44392073337517,59.412727803853464
1114.0,18.5676,no-punches,"0.5202,0.5547,0.0678","0.3526,0.5422,-0.0166","0.5329,0.6257,-0.1631","0.3280,0.6175,-0.2601","0.5255,0.5512,-0.4636","0.3870,0.5653,-0.5250","0.4765,0.7257,0.0325","0.3691,0.7240,-0.0324",0.5192599999999999,0.554244,0.078948,0.353124,0.541968,-0.021828000000000014,0.5330480000000001,0.625408,-0.135656,0.32886000000000004,0.6177360000000001,-0.260632,0.525776,0.551836,-0.42686,0.38537600000000005,0.56598,-0.517812,0.477264,0.72462,0.034064,0.37039199999999994,0.7230199999999999,-0.033948000000000006,146.1883032606359,147.12700437870592,69.33252259562448,58.92322368557447
1115.0,18.5844,no-punches,"0.5212,0.5546,0.0709","0.3563,0.5422,-0.0080","0.5333,0.6262,-0.1496","0.3289,0.6168,-0.2423","0.5260,0.5526,-0.4364","0.3864,0.5654,-0.5016","0.4781,0.7248,0.0316","0.3712,0.7229,-0.0315",0.520532,0.5543159999999999,0.08038800000000001,0.35538,0.542232,-0.014716000000000016,0.533228,0.6258000000000001,-0.131276,0.330084,0.6172960000000001,-0.249756,0.526124,0.552508,-0.418004,0.38559200000000005,0.566272,-0.507232,0.478172,0.724028,0.033272,0.37191599999999997,0.72238,-0.033156,146.17930355479854,146.69086806208088,67.2542096940788,57.857295464724906
1116.0,18.601,no-punches,"0.5212,0.5546,0.0898","0.3573,0.5423,-0.0079","0.5333,0.6264,-0.1051","0.3303,0.6166,-0.2317","0.5269,0.5540,-0.3783","0.3874,0.5654,-0.4744","0.4786,0.7236,0.0324","0.3731,0.7221,-0.0323",0.521768,0.554276,0.08313600000000002,0.357768,0.542532,-0.008948000000000015,0.533544,0.626104,-0.12478,0.331672,0.6169680000000001,-0.241404,0.526532,0.553292,-0.4076320000000001,0.384984,0.566888,-0.501036,0.47929200000000005,0.723272,0.032799999999999996,0.373784,0.721612,-0.032684000000000005,146.53018307337834,146.2250970388098,65.5447549604532,56.41167131294926
1117.0,18.6176,no-punches,"0.5229,0.5539,0.0887","0.3593,0.5427,0.0001","0.5335,0.6264,-0.1096","0.3324,0.6168,-0.2305","0.5269,0.5540,-0.3865","0.3851,0.5685,-0.4954","0.4801,0.7219,0.0321","0.3757,0.7201,-0.0319",0.5229959999999999,0.5541799999999999,0.086112,0.360232,0.542896,-0.0048600000000000145,0.53408,0.626328,-0.11816800000000001,0.333536,0.616788,-0.23506,0.527032,0.5541039999999999,-0.398316,0.38351999999999997,0.567876,-0.497796,0.48059199999999996,0.7224079999999999,0.03275599999999999,0.375872,0.7207399999999999,-0.032636,147.11121754522176,145.82777479065706,64.21403571903893,55.031193860064384
1118.0,18.6344,no-punches,"0.5243,0.5539,0.0932","0.3627,0.5431,0.0030","0.5335,0.6264,-0.1034","0.3369,0.6167,-0.2223","0.5269,0.5541,-0.3746","0.3827,0.5675,-0.4822","0.4821,0.7208,0.0321","0.3786,0.7193,-0.0320",0.5241480000000001,0.5541159999999999,0.08901200000000001,0.362688,0.543312,-0.0031240000000000144,0.5348680000000001,0.626492,-0.111672,0.335548,0.6166959999999999,-0.231156,0.5277000000000001,0.5549480000000001,-0.390468,0.381712,0.5689280000000001,-0.49782000000000004,0.482048,0.72156,0.03302,0.37805999999999995,0.7199039999999999,-0.032904,147.7791744066572,145.51714593488143,63.503624362031395,53.78912405213983
1119.0,18.651,no-punches,"0.5254,0.5538,0.0932","0.3661,0.5437,0.0021","0.5348,0.6265,-0.1062","0.3390,0.6167,-0.2290","0.5276,0.5554,-0.3847","0.3775,0.5712,-0.5130","0.4838,0.7204,0.0338","0.3808,0.7188,-0.0337",0.52524,0.55414,0.090972,0.36500000000000005,0.543784,-0.0036320000000000146,0.5359480000000001,0.626648,-0.10758000000000001,0.3374,0.6166240000000001,-0.230036,0.528648,0.555816,-0.38683199999999995,0.37992400000000004,0.569996,-0.500792,0.48352400000000006,0.720836,0.033512,0.380136,0.71916,-0.0334,148.45841872503658,145.44182696772955,63.46451068173393,53.05553596557204
1120.0,18.6676,no-punches,"0.5268,0.5538,0.0919","0.3687,0.5444,-0.0006","0.5375,0.6268,-0.1088","0.3396,0.6165,-0.2297","0.5289,0.5575,-0.3870","0.3763,0.5723,-0.5091","0.4855,0.7204,0.0332","0.3828,0.7187,-0.0331",0.526292,0.5543159999999999,0.092392,0.36704000000000003,0.544336,-0.005468000000000014,0.5372520000000001,0.6268199999999999,-0.10541199999999999,0.339028,0.616568,-0.22997199999999998,0.529868,0.556624,-0.38582400000000006,0.37878,0.570636,-0.50236,0.484928,0.720264,0.03405199999999999,0.382048,0.7185360000000001,-0.033944,148.84555555051483,145.54002080141444,63.82989258147826,52.66639362995087
1121.0,18.6844,no-punches,"0.5270,0.5544,0.0957","0.3691,0.5449,-0.0143","0.5393,0.6270,-0.0989","0.3408,0.6165,-0.2320","0.5311,0.5582,-0.3832","0.3761,0.5725,-0.4918","0.4859,0.7196,0.0373","0.3837,0.7179,-0.0372",0.52724,0.554688,0.09357999999999998,0.368828,0.5449360000000001,-0.008012000000000014,0.53858,0.627024,-0.104456,0.34043199999999996,0.6165160000000001,-0.230276,0.531276,0.55724,-0.386736,0.378348,0.5708759999999999,-0.502672,0.48619200000000007,0.719832,0.034668,0.383764,0.718036,-0.034559999999999994,148.9824779329313,145.76151124890777,64.39508548327741,52.49784963126546
1122.0,18.701,no-punches,"0.5284,0.5547,0.0856","0.3707,0.5452,-0.0152","0.5405,0.6270,-0.1098","0.3415,0.6165,-0.2365","0.5329,0.5583,-0.4052","0.3758,0.5727,-0.5386","0.4883,0.7193,0.0343","0.3859,0.7175,-0.0342",0.528108,0.555248,0.094904,0.37046,0.545548,-0.010184000000000014,0.539784,0.6272879999999998,-0.10366,0.34158799999999995,0.61646,-0.230868,0.53276,0.5576800000000001,-0.387216,0.37868,0.5708559999999999,-0.5034959999999999,0.487332,0.71958,0.035068,0.385332,0.7177119999999999,-0.034956,149.03176015231787,145.97519891811632,64.98077259845738,52.27731919268248
1123.0,18.7176,no-punches,"0.5295,0.5556,0.0930","0.3714,0.5461,-0.0141","0.5414,0.6277,-0.1048","0.3419,0.6164,-0.2317","0.5354,0.5582,-0.3884","0.3782,0.5701,-0.5004","0.4888,0.7190,0.0344","0.3864,0.7169,-0.0343",0.528852,0.5559719999999999,0.097464,0.371992,0.5461760000000001,-0.011484000000000013,0.5407879999999999,0.627644,-0.10062800000000001,0.34253999999999996,0.6164080000000001,-0.22994000000000003,0.534292,0.557948,-0.382464,0.379792,0.570672,-0.498452,0.48822400000000005,0.719464,0.035632,0.38674000000000003,0.71752,-0.035512,148.7065739853691,145.93125551448952,65.20366023970563,51.67318925212881
1124.0,18.7344,no-punches,"0.5296,0.5567,0.1051","0.3728,0.5472,-0.0124","0.5423,0.6277,-0.0974","0.3444,0.6163,-0.2243","0.5365,0.5581,-0.3715","0.3841,0.5664,-0.4659","0.4893,0.7189,0.0363","0.3884,0.7166,-0.0362",0.529452,0.55678,0.10078000000000001,0.37356,0.5467679999999999,-0.011892000000000015,0.5415319999999999,0.628044,-0.096016,0.343476,0.6163679999999999,-0.22768000000000002,0.5357000000000001,0.5580520000000001,-0.374568,0.381612,0.570428,-0.490168,0.488952,0.7194559999999999,0.036356,0.388124,0.717472,-0.036232,148.14516648737515,145.7114852980924,65.05061671629944,50.82960132090325
1125.0,18.750999999999998,no-punches,"0.5298,0.5579,0.1071","0.3748,0.5478,-0.0109","0.5423,0.6282,-0.0983","0.3447,0.6163,-0.2263","0.5365,0.5576,-0.3856","0.3840,0.5692,-0.4852","0.4894,0.7195,0.0367","0.3895,0.7176,-0.0365",0.529952,0.557584,0.10382,0.375184,0.547268,-0.011740000000000014,0.5420039999999999,0.628508,-0.09081600000000001,0.344304,0.6163719999999999,-0.22514000000000003,0.536944,0.558048,-0.365836,0.38346,0.570568,-0.48326399999999997,0.48957999999999996,0.7195600000000001,0.0372,0.38942400000000005,0.7175879999999999,-0.037072,147.66232483533759,145.3498410897594,64.67282253434257,50.01051535068994
1126.0,18.7676,no-punches,"0.5308,0.5589,0.1050","0.3770,0.5478,-0.0114","0.5422,0.6291,-0.0967","0.3451,0.6163,-0.2395","0.5372,0.5580,-0.3773","0.3839,0.5731,-0.5220","0.4901,0.7201,0.0368","0.3906,0.7181,-0.0366",0.5304080000000001,0.558284,0.10633600000000001,0.376832,0.5476560000000001,-0.011384000000000014,0.5423119999999999,0.629008,-0.085224,0.34506,0.61644,-0.22244800000000003,0.538068,0.558052,-0.35548799999999997,0.385776,0.5706,-0.476044,0.4902,0.719724,0.03812,0.390648,0.717784,-0.037996,147.01724886002032,144.78931992772223,64.16823407284947,49.2542115909462
1127.0,18.784399999999998,no-punches,"0.5308,0.5596,0.1134","0.3796,0.5481,-0.0087","0.5425,0.6299,-0.0541","0.3455,0.6163,-0.2045","0.5401,0.5583,-0.2931","0.3860,0.5728,-0.4351","0.4903,0.7201,0.0406","0.3921,0.7182,-0.0405",0.5308200000000001,0.5588240000000001,0.108268,0.37839599999999995,0.547948,-0.011396000000000014,0.5425599999999999,0.6294959999999999,-0.079372,0.345796,0.616568,-0.21877200000000002,0.5391039999999999,0.55806,-0.34406400000000004,0.388592,0.5702160000000001,-0.465088,0.490816,0.719896,0.039268000000000004,0.391744,0.718024,-0.039155999999999996,145.90708772802617,144.04431756511417,63.56782638774743,48.62717488446679
1128.0,18.801,no-punches,"0.5311,0.5594,0.1117","0.3810,0.5482,-0.0089","0.5428,0.6301,-0.0667","0.3465,0.6164,-0.2078","0.5408,0.5582,-0.3236","0.3914,0.5712,-0.4376","0.4914,0.7199,0.0407","0.3936,0.7181,-0.0407",0.5312600000000001,0.559168,0.10924,0.379768,0.5481320000000001,-0.011816000000000014,0.5427839999999999,0.6299079999999999,-0.076464,0.346616,0.616756,-0.217124,0.5399239999999998,0.558052,-0.338624,0.39170000000000005,0.5694640000000001,-0.45926399999999995,0.491516,0.720064,0.040244,0.3927,0.7182839999999999,-0.040144,144.96678591345767,143.62445541990775,63.227522330844195,48.37517445519204
1129.0,18.8176,no-punches,"0.5313,0.5595,0.1101","0.3809,0.5484,-0.0129","0.5430,0.6305,-0.0739","0.3471,0.6170,-0.2126","0.5413,0.5581,-0.3374","0.3914,0.5712,-0.4533","0.4923,0.7202,0.0418","0.3939,0.7185,-0.0417",0.53176,0.5593839999999999,0.10956000000000002,0.380872,0.5482400000000001,-0.012768000000000012,0.543008,0.6302639999999998,-0.075356,0.347464,0.617024,-0.21734,0.540596,0.558036,-0.33612000000000003,0.394712,0.5684720000000001,-0.457372,0.492232,0.7202360000000001,0.041044000000000004,0.393412,0.718548,-0.040948,144.21260455722674,143.36946774777252,63.17059953027428,48.355826701041465
