frame,timestamp,movement_type,left_shoulder,right_shoulder,left_elbow,right_elbow,left_wrist,right_wrist,left_hip,right_hip,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,right_elbow_angle,left_elbow_angle,right_shoulder_angle,left_shoulder_angle
1684.0,28.068,left-hook,"0.4997,0.4594,0.0477","0.3285,0.4608,0.0062","0.5278,0.5367,-0.1646","0.3274,0.5299,-0.1725","0.4839,0.4663,-0.3824","0.3502,0.4579,-0.3369","0.4869,0.6321,0.0162","0.3730,0.6360,-0.0162",0.500736,0.46020000000000005,0.035176,0.328984,0.46048799999999995,0.0016799999999999996,0.5276719999999999,0.537228,-0.19751599999999997,0.327872,0.5314920000000001,-0.187912,0.484516,0.465704,-0.4353000000000001,0.349348,0.46656,-0.378728,0.487008,0.632564,0.016052,0.37306,0.6363920000000001,-0.016031999999999998,140.2306661173006,141.53234482063644,64.64080875660574,66.13257473305161
1685.0,28.084600000000002,left-hook,"0.4998,0.4599,0.0378","0.3283,0.4609,0.0048","0.5278,0.5381,-0.1900","0.3270,0.5326,-0.1783","0.4837,0.4661,-0.4419","0.3482,0.4717,-0.3640","0.4865,0.6322,0.0162","0.3730,0.6361,-0.0162",0.5002679999999999,0.460928,0.033204,0.328248,0.46108000000000005,-0.0012600000000000005,0.5276479999999999,0.5384599999999999,-0.20162,0.327736,0.5325799999999999,-0.192996,0.48522800000000005,0.467028,-0.449092,0.349332,0.47026,-0.38871599999999995,0.486568,0.6328760000000001,0.0162,0.37268,0.6366720000000001,-0.016188,141.46397087336894,142.33402128809382,65.54784994605168,66.85690703706199
1686.0,28.1014,left-hook,"0.4996,0.4609,0.0256","0.3274,0.4612,-0.0078","0.5275,0.5395,-0.2170","0.3276,0.5354,-0.1999","0.4874,0.4685,-0.4955","0.3483,0.4808,-0.4262","0.4861,0.6329,0.0164","0.3727,0.6370,-0.0164",0.500024,0.46201600000000004,0.030188,0.32766,0.46176399999999995,-0.0053360000000000005,0.527616,0.5398959999999999,-0.208444,0.32769600000000004,0.533748,-0.20035600000000003,0.486228,0.468396,-0.46524,0.34976799999999997,0.47447999999999996,-0.40235200000000004,0.4861,0.633432,0.016375999999999998,0.372216,0.63712,-0.016364,142.9713935322876,143.23052738251874,66.9143200204938,68.08511317646953
1687.0,28.118000000000002,left-hook,"0.4997,0.4633,0.0246","0.3268,0.4624,-0.0108","0.5275,0.5415,-0.2311","0.3278,0.5351,-0.2200","0.4878,0.4697,-0.5106","0.3492,0.4787,-0.4399","0.4858,0.6341,0.0165","0.3722,0.6378,-0.0165",0.499996,0.46350800000000003,0.026864,0.327256,0.462584,-0.009687999999999999,0.5276,0.54154,-0.21571599999999996,0.32777599999999996,0.534812,-0.20838799999999996,0.487172,0.46966,-0.47894000000000003,0.3509840000000001,0.478008,-0.414328,0.48562399999999994,0.634224,0.016548,0.37168399999999996,0.637728,-0.016532,144.16011576383633,143.9027281230741,68.46419300592478,69.47067402592735
1688.0,28.1346,left-hook,"0.5002,0.4648,0.0201","0.3268,0.4633,-0.0151","0.5275,0.5432,-0.2270","0.3279,0.5358,-0.2206","0.4881,0.4717,-0.4928","0.3496,0.4842,-0.4353","0.4854,0.6351,0.0166","0.3710,0.6382,-0.0166",0.5001680000000001,0.4652839999999999,0.023212,0.327048,0.463532,-0.014012,0.527596,0.543304,-0.22188,0.327992,0.5358799999999999,-0.21516799999999997,0.48806000000000005,0.4709,-0.488088,0.35286,0.48098799999999997,-0.423064,0.48515600000000003,0.635208,0.01668,0.371112,0.6384920000000001,-0.01666,144.93073228750387,144.25751996309992,69.93795669530232,70.90340548996757
1689.0,28.151400000000002,left-hook,"0.5003,0.4665,0.0210","0.3266,0.4639,-0.0196","0.5276,0.5445,-0.2311","0.3280,0.5357,-0.2285","0.4880,0.4718,-0.4956","0.3551,0.4834,-0.4310","0.4843,0.6356,0.0170","0.3697,0.6384,-0.0170",0.500464,0.46732399999999996,0.019968,0.32702400000000004,0.464624,-0.017972,0.5276,0.5451119999999999,-0.22655599999999998,0.328368,0.53688,-0.220724,0.48888800000000004,0.4721,-0.4941,0.355464,0.482808,-0.4284280000000001,0.48471600000000004,0.636348,0.01682,0.3705839999999999,0.6394119999999999,-0.016788000000000004,145.21174543022144,144.46194430767724,71.27428103842661,72.19188874428555
1690.0,28.168,left-hook,"0.5003,0.4693,0.0206","0.3267,0.4657,-0.0218","0.5277,0.5469,-0.2281","0.3280,0.5382,-0.2251","0.4904,0.4731,-0.4971","0.3559,0.4878,-0.4312","0.4839,0.6372,0.0171","0.3697,0.6400,-0.0170",0.5008480000000001,0.46958,0.017444,0.327324,0.46598799999999996,-0.02116,0.527612,0.546912,-0.22884,0.328904,0.5378200000000001,-0.224192,0.489752,0.473448,-0.49636399999999997,0.358364,0.48361199999999993,-0.430272,0.48436,0.6376480000000001,0.016980000000000002,0.370216,0.6405159999999999,-0.016932000000000003,145.09141742102338,144.5458397722159,72.33929778463363,73.19645821546641
1691.0,28.1846,left-hook,"0.5012,0.4724,0.0133","0.3267,0.4672,-0.0268","0.5277,0.5497,-0.2282","0.3294,0.5392,-0.2277","0.4910,0.4744,-0.4907","0.3655,0.4828,-0.4292","0.4839,0.6391,0.0171","0.3697,0.6419,-0.0170",0.50144,0.471904,0.015700000000000002,0.32812,0.46750400000000003,-0.023108,0.527624,0.5486120000000001,-0.22993999999999998,0.32966,0.5386,-0.226096,0.49047999999999997,0.47479999999999994,-0.49710400000000005,0.361444,0.48366,-0.43026400000000004,0.48410400000000003,0.639012,0.017164000000000002,0.370024,0.6416839999999999,-0.017099999999999997,144.81961529156914,144.63852039794827,73.06772609377471,73.96425965439452
1692.0,28.2014,left-hook,"0.5018,0.4743,0.0089","0.3278,0.4689,-0.0266","0.5276,0.5511,-0.2269","0.3301,0.5405,-0.2227","0.4911,0.4759,-0.4880","0.3661,0.4826,-0.4210","0.4838,0.6409,0.0167","0.3696,0.6435,-0.0167",0.50222,0.47410800000000003,0.014872,0.329532,0.469088,-0.023984,0.527636,0.550052,-0.23067599999999996,0.33066000000000006,0.53926,-0.227072,0.491404,0.476196,-0.49870400000000004,0.36410400000000004,0.483708,-0.430808,0.48394400000000004,0.640328,0.017384,0.370052,0.6428119999999999,-0.017307999999999997,144.74695899912228,144.95421620428064,73.52117955120559,74.50155744988419
1693.0,28.218,left-hook,"0.5028,0.4768,0.0109","0.3294,0.4702,-0.0269","0.5276,0.5520,-0.2323","0.3316,0.5402,-0.2262","0.4911,0.4771,-0.5021","0.3680,0.4822,-0.4240","0.4838,0.6421,0.0175","0.3700,0.6443,-0.0174",0.5033799999999999,0.476124,0.015256,0.33165199999999995,0.470632,-0.024008,0.5276799999999999,0.551248,-0.23144399999999998,0.331916,0.539752,-0.228204,0.49257999999999996,0.47754,-0.501636,0.366604,0.48368800000000006,-0.43310000000000004,0.483896,0.6414880000000001,0.017696,0.37035999999999997,0.6437999999999999,-0.017604,144.92116728610605,145.51755506849764,73.81106976071969,74.74775535746649
1694.0,28.2346,left-hook,"0.5031,0.4790,0.0123","0.3328,0.4738,-0.0261","0.5276,0.5521,-0.2378","0.3326,0.5400,-0.2323","0.4930,0.4810,-0.5151","0.3674,0.4835,-0.4371","0.4838,0.6431,0.0183","0.3704,0.6454,-0.0182",0.504984,0.47786800000000007,0.016764,0.33446799999999993,0.47206399999999993,-0.023327999999999998,0.527784,0.552252,-0.231236,0.33331999999999995,0.540156,-0.22921200000000003,0.49406800000000006,0.47881599999999996,-0.503776,0.368816,0.48385999999999996,-0.436416,0.4839880000000001,0.642444,0.018056,0.370948,0.644596,-0.017952000000000003,145.26930013634205,146.14538601787777,73.91643774397801,74.61263978128154
1695.0,28.2514,left-hook,"0.5060,0.4804,0.0229","0.3375,0.4743,-0.0174","0.5276,0.5532,-0.2366","0.3345,0.5398,-0.2328","0.4937,0.4802,-0.5142","0.3681,0.4850,-0.4521","0.4838,0.6438,0.0186","0.3708,0.6455,-0.0184",0.5071800000000001,0.479224,0.019308,0.33781599999999995,0.47310800000000003,-0.0222,0.5279639999999999,0.553116,-0.22947199999999998,0.33485200000000004,0.540504,-0.22990399999999997,0.49583200000000005,0.4797079999999999,-0.503916,0.37123599999999995,0.48416,-0.439528,0.4842560000000001,0.64314,0.018448,0.37182,0.645116,-0.018336,145.54851343246654,146.658233250625,73.79396565336593,74.03893036414956
1696.0,28.268,left-hook,"0.5075,0.4809,0.0239","0.3414,0.4749,-0.0190","0.5279,0.5534,-0.2303","0.3373,0.5400,-0.2323","0.4995,0.4814,-0.5074","0.3722,0.4848,-0.4460","0.4841,0.6441,0.0187","0.3722,0.6458,-0.0186",0.509848,0.48018,0.022112,0.34141599999999994,0.473792,-0.021528,0.528276,0.553836,-0.226096,0.336456,0.540964,-0.230384,0.498132,0.480324,-0.502336,0.37389599999999995,0.48474000000000006,-0.44190000000000007,0.48475999999999997,0.64358,0.01892,0.373076,0.645412,-0.018808,145.61922802126287,147.03291286274086,73.61755724232914,73.25453736575669
1697.0,28.2846,left-hook,"0.5134,0.4806,0.0235","0.3465,0.4744,-0.0211","0.5285,0.5546,-0.2235","0.3388,0.5417,-0.2293","0.5007,0.4808,-0.4987","0.3790,0.4848,-0.4458","0.4846,0.6438,0.0192","0.3740,0.6457,-0.0191",0.513088,0.480828,0.024752000000000003,0.34513999999999995,0.47412400000000005,-0.020964000000000003,0.52882,0.5545000000000001,-0.221568,0.337988,0.541588,-0.23025199999999998,0.50064,0.480568,-0.49880800000000003,0.37679999999999997,0.485672,-0.443804,0.485536,0.64382,0.019459999999999998,0.37472000000000005,0.645532,-0.019348,145.50922514159322,147.16652659941087,73.27388693361803,72.4046753474661
1698.0,28.3014,left-hook,"0.5165,0.4820,0.0298","0.3494,0.4743,-0.0211","0.5292,0.5560,-0.2132","0.3390,0.5424,-0.2287","0.5019,0.4808,-0.4916","0.3792,0.4850,-0.4383","0.4857,0.6440,0.0196","0.3760,0.6456,-0.0195",0.516564,0.48127200000000003,0.027076,0.34883999999999993,0.4742,-0.020344,0.529556,0.555068,-0.215196,0.339428,0.542284,-0.22870399999999996,0.50336,0.48040000000000005,-0.49134400000000006,0.379588,0.48688000000000003,-0.44194000000000006,0.48656,0.643952,0.020016,0.37673199999999996,0.6455439999999999,-0.019908,145.06306695013382,146.93773225667758,72.72224654920987,71.49637778292309
1699.0,28.318,left-hook,"0.5207,0.4818,0.0295","0.3523,0.4740,-0.0214","0.5295,0.5562,-0.2056","0.3404,0.5429,-0.2282","0.5049,0.4806,-0.4846","0.3849,0.4868,-0.4381","0.4877,0.6441,0.0204","0.3782,0.6455,-0.0203",0.52016,0.48150000000000004,0.028820000000000002,0.352556,0.47404799999999997,-0.019688000000000004,0.5304559999999999,0.5554479999999999,-0.207528,0.340948,0.5429679999999999,-0.226084,0.5063040000000001,0.47984399999999994,-0.48050800000000005,0.382548,0.48830799999999996,-0.43776400000000004,0.487788,0.644008,0.020592,0.37904400000000005,0.645484,-0.020488,144.4179551907726,146.3838069721224,72.01296933706242,70.64486723915027
1700.0,28.334600000000002,left-hook,"0.5235,0.4815,0.0317","0.3546,0.4739,-0.0244","0.5308,0.5559,-0.2048","0.3428,0.5442,-0.2352","0.5104,0.4804,-0.4883","0.3863,0.4892,-0.4545","0.4896,0.6440,0.0221","0.3815,0.6454,-0.0220",0.5235519999999999,0.48160800000000004,0.030176,0.35632800000000003,0.47381599999999996,-0.019352,0.531536,0.5555359999999999,-0.19967999999999997,0.342584,0.543588,-0.22350799999999998,0.509544,0.47897999999999996,-0.46837999999999996,0.38519200000000003,0.489864,-0.433628,0.489124,0.644016,0.021316,0.381588,0.6454039999999999,-0.02122,143.80908570261872,145.69327489691662,71.32549484775258,69.95262236206318
1701.0,28.3514,left-hook,"0.5281,0.4817,0.0304","0.3592,0.4738,-0.0139","0.5339,0.5557,-0.2036","0.3434,0.5449,-0.2216","0.5132,0.4791,-0.4754","0.3850,0.4956,-0.4511","0.4911,0.6441,0.0220","0.3844,0.6453,-0.0219",0.5267120000000001,0.481648,0.031516,0.36029600000000006,0.47346000000000005,-0.018816,0.5328039999999999,0.55534,-0.191608,0.34431599999999996,0.5440240000000001,-0.220696,0.512876,0.477756,-0.45504,0.387488,0.4914759999999999,-0.42972800000000005,0.49047599999999997,0.643952,0.022196,0.384208,0.645276,-0.022108,143.31104939723164,144.88126159171952,70.52269061222249,69.33087770302114
1702.0,28.368000000000002,left-hook,"0.5309,0.4818,0.0302","0.3646,0.4735,-0.0142","0.5342,0.5557,-0.1740","0.3452,0.5447,-0.2005","0.5156,0.4754,-0.4110","0.3890,0.4939,-0.3764","0.4916,0.6440,0.0221","0.3876,0.6452,-0.0220",0.5294880000000001,0.4816,0.033204,0.364344,0.47297599999999995,-0.018688,0.534092,0.554772,-0.182384,0.34629200000000004,0.544228,-0.21739199999999997,0.516456,0.47624400000000006,-0.44052800000000003,0.38970000000000005,0.49298000000000003,-0.42484400000000005,0.491812,0.6437600000000001,0.023252000000000002,0.38678,0.64504,-0.023176,142.77717916769322,144.0179254667827,69.71969436447279,68.63141008451407
1703.0,28.3846,left-hook,"0.5332,0.4818,0.0342","0.3698,0.4727,-0.0144","0.5349,0.5553,-0.1617","0.3484,0.5443,-0.2044","0.5183,0.4748,-0.3968","0.3947,0.4933,-0.3948","0.4927,0.6440,0.0222","0.3895,0.6451,-0.0221",0.5319480000000001,0.4814360000000001,0.036068,0.368404,0.472352,-0.0187,0.53562,0.553812,-0.173704,0.34853999999999996,0.544252,-0.21506799999999998,0.52022,0.47462,-0.42957599999999996,0.392064,0.49444,-0.424176,0.493196,0.6433800000000001,0.024528,0.38925200000000004,0.644624,-0.024468,142.63521276833723,143.53617929562762,68.94156713499171,67.79611233274946
1704.0,28.401400000000002,left-hook,"0.5332,0.4816,0.0370","0.3732,0.4722,-0.0247","0.5359,0.5530,-0.1689","0.3511,0.5442,-0.2252","0.5242,0.4725,-0.4218","0.3945,0.4933,-0.4401","0.4943,0.6439,0.0262","0.3918,0.6451,-0.0262",0.5340879999999999,0.48120799999999997,0.039956000000000005,0.37230800000000003,0.47160799999999997,-0.018684,0.537436,0.5525119999999999,-0.165804,0.35087999999999997,0.5440760000000001,-0.213088,0.5240479999999998,0.47288800000000003,-0.421716,0.394728,0.495476,-0.42432,0.494684,0.642796,0.025980000000000003,0.39161999999999997,0.643988,-0.025939999999999998,142.51972390739195,143.42421640639975,68.12962058734422,66.89363386915191
1705.0,28.418,left-hook,"0.5352,0.4809,0.0401","0.3766,0.4704,-0.0264","0.5387,0.5515,-0.1674","0.3535,0.5440,-0.2317","0.5294,0.4716,-0.4321","0.3958,0.4948,-0.4628","0.4958,0.6424,0.0295","0.3941,0.6441,-0.0295",0.536152,0.480912,0.044504,0.37606,0.470688,-0.017863999999999998,0.53962,0.551044,-0.158168,0.353244,0.543676,-0.20995599999999998,0.5277160000000001,0.47122,-0.415388,0.39786,0.49605200000000005,-0.42222400000000004,0.49634800000000007,0.642,0.02732,0.39391600000000004,0.643104,-0.027295999999999997,142.20314402435557,143.51667711288238,67.06095855233828,65.84484513827537
1706.0,28.4346,left-hook,"0.5391,0.4803,0.0456","0.3790,0.4695,-0.0190","0.5404,0.5487,-0.1481","0.3556,0.5440,-0.1986","0.5331,0.4696,-0.4141","0.3957,0.5037,-0.4316","0.4977,0.6409,0.0297","0.3954,0.6421,-0.0297",0.5382079999999999,0.4805400000000001,0.049608,0.379604,0.469664,-0.015776000000000002,0.54212,0.549496,-0.1498,0.35559199999999996,0.543028,-0.204432,0.5312279999999999,0.46969600000000006,-0.40734000000000004,0.40150800000000003,0.49590000000000006,-0.414988,0.49817599999999995,0.641076,0.028288,0.396152,0.6419919999999999,-0.028272,141.44226089844076,143.5594336995615,65.62316716463786,64.48386030114402
1707.0,28.4514,left-hook,"0.5405,0.4801,0.0663","0.3830,0.4691,-0.0108","0.5459,0.5470,-0.1381","0.3584,0.5432,-0.1962","0.5351,0.4672,-0.4123","0.4028,0.5019,-0.4124","0.4998,0.6395,0.0305","0.3987,0.6402,-0.0305",0.5401360000000001,0.48009599999999997,0.05502,0.383044,0.46859600000000007,-0.012636,0.545076,0.548016,-0.14224,0.357836,0.542064,-0.19848,0.53442,0.468372,-0.399044,0.40591999999999995,0.49430399999999997,-0.40393999999999997,0.500164,0.6401239999999999,0.028852,0.398416,0.64078,-0.028836,140.16441619443324,143.59626704337813,64.10498138796564,62.97941144173248
1708.0,28.468,left-hook,"0.5419,0.4800,0.0642","0.3863,0.4681,-0.0070","0.5478,0.5461,-0.1297","0.3601,0.5412,-0.1887","0.5363,0.4661,-0.3793","0.4177,0.4910,-0.3716","0.5023,0.6389,0.0292","0.4004,0.6391,-0.0292",0.54202,0.479568,0.058992,0.38634,0.46748,-0.009164000000000002,0.5481159999999999,0.5466399999999999,-0.13532399999999997,0.359888,0.5408040000000001,-0.19175599999999998,0.537276,0.467164,-0.38884799999999997,0.410756,0.491296,-0.388664,0.502212,0.639256,0.028895999999999998,0.40061599999999997,0.639612,-0.028872000000000002,138.1988642162124,143.3369061171306,62.67668132363042,61.6923889609658
1709.0,28.4846,left-hook,"0.5438,0.4797,0.0610","0.3903,0.4660,-0.0079","0.5515,0.5456,-0.1388","0.3624,0.5399,-0.1934","0.5395,0.4660,-0.3973","0.4158,0.4883,-0.3861","0.5053,0.6384,0.0292","0.4036,0.6385,-0.0292",0.543968,0.47896399999999995,0.061840000000000006,0.389548,0.46634000000000003,-0.005248000000000001,0.55122,0.545368,-0.129092,0.36180399999999996,0.539332,-0.18417999999999998,0.539912,0.46604399999999996,-0.377416,0.4150600000000001,0.48768400000000006,-0.372096,0.5042,0.6384759999999999,0.02848,0.402716,0.6385,-0.028444000000000004,136.00945875354842,142.8392772547893,61.2647994539227,60.568512207629055
1710.0,28.5014,left-hook,"0.5467,0.4784,0.0624","0.3934,0.4643,0.0033","0.5545,0.5451,-0.1117","0.3638,0.5376,-0.1684","0.5445,0.4664,-0.3329","0.4182,0.4822,-0.3426","0.5061,0.6376,0.0276","0.4052,0.6371,-0.0275",0.545956,0.47829999999999995,0.0633,0.39258800000000005,0.465324,-0.0013440000000000008,0.5543039999999999,0.5441239999999999,-0.123252,0.36353599999999997,0.537756,-0.176492,0.542388,0.464892,-0.36435999999999996,0.418916,0.483748,-0.35550000000000004,0.5060119999999999,0.637824,0.027699999999999995,0.40459999999999996,0.637492,-0.027652,133.69684600698255,142.04134726583013,60.0165752147927,59.70022600256657
1711.0,28.518,left-hook,"0.5469,0.4771,0.0685","0.3962,0.4641,0.0022","0.5583,0.5434,-0.1128","0.3652,0.5352,-0.1649","0.5450,0.4651,-0.3466","0.4255,0.4757,-0.3168","0.5083,0.6370,0.0273","0.4071,0.6364,-0.0272",0.5479400000000001,0.47765599999999997,0.06365200000000001,0.395464,0.4644959999999999,0.0018599999999999992,0.557288,0.5428839999999999,-0.119748,0.365144,0.5362439999999999,-0.170276,0.5446000000000001,0.463656,-0.35507999999999995,0.42224000000000006,0.480068,-0.342368,0.5077,0.6372120000000001,0.026780000000000005,0.406304,0.6365399999999999,-0.026727999999999995,131.70767853209736,141.4112740558653,59.13729233838579,59.26799008942058
1712.0,28.5346,left-hook,"0.5490,0.4763,0.0664","0.3978,0.4635,0.0009","0.5597,0.5409,-0.1183","0.3668,0.5343,-0.1726","0.5462,0.4619,-0.3661","0.4272,0.4746,-0.3427","0.5095,0.6371,0.0259","0.4082,0.6363,-0.0258",0.5500360000000001,0.477112,0.062656,0.398096,0.46382399999999996,0.004623999999999999,0.559988,0.5416839999999999,-0.11809999999999998,0.36670400000000003,0.534964,-0.164512,0.546736,0.46237200000000006,-0.34877199999999997,0.424484,0.477536,-0.334076,0.509252,0.6366280000000001,0.025751999999999997,0.407812,0.635624,-0.025703999999999998,130.57991164333455,140.9099925695375,58.393403773798674,59.28394892567542
1713.0,28.5514,left-hook,"0.5522,0.4763,0.0661","0.4006,0.4629,0.0115","0.5623,0.5395,-0.1148","0.3684,0.5328,-0.1517","0.5488,0.4596,-0.3309","0.4274,0.4736,-0.3161","0.5104,0.6360,0.0247","0.4088,0.6345,-0.0247",0.552172,0.47672400000000004,0.061292,0.40058800000000006,0.46333599999999997,0.007311999999999999,0.562584,0.5406639999999999,-0.11787600000000001,0.36825199999999997,0.5339560000000001,-0.15866399999999997,0.54882,0.46120799999999995,-0.344784,0.425784,0.476368,-0.329728,0.5107,0.635928,0.024752000000000003,0.409248,0.6345959999999999,-0.024716,130.32478468594996,140.55756332937506,57.59694099811791,59.50276895350405
1714.0,28.568,left-hook,"0.5554,0.4763,0.0503","0.4032,0.4629,0.0086","0.5666,0.5389,-0.1185","0.3691,0.5330,-0.1588","0.5508,0.4587,-0.3322","0.4259,0.4752,-0.3314","0.5119,0.6361,0.0231","0.4100,0.6345,-0.0231",0.554208,0.47648399999999996,0.059468,0.40288,0.46304,0.0092,0.5649519999999999,0.539904,-0.11917200000000001,0.36978,0.5332320000000002,-0.15465199999999998,0.550672,0.460316,-0.344588,0.4268199999999999,0.47611600000000004,-0.33022399999999996,0.512104,0.6351760000000001,0.023804,0.41068,0.6335439999999999,-0.023780000000000003,130.753590541842,140.4644419101275,57.11229698996846,59.93169194354945
1715.0,28.584600000000002,left-hook,"0.5581,0.4764,0.0570","0.4061,0.4629,0.0155","0.5678,0.5388,-0.1144","0.3710,0.5328,-0.1419","0.5530,0.4591,-0.3281","0.4273,0.4760,-0.3090","0.5133,0.6338,0.0222","0.4118,0.6315,-0.0222",0.555972,0.47638400000000003,0.058463999999999995,0.404972,0.462852,0.010339999999999998,0.5669000000000001,0.5394439999999999,-0.121956,0.371352,0.532728,-0.152264,0.5523,0.4598,-0.348808,0.427672,0.47656400000000004,-0.334732,0.513504,0.63434,0.023087999999999997,0.412204,0.6324479999999999,-0.023076,131.695717013039,140.8263000985096,56.85428934037043,60.28644677448911
1716.0,28.6014,left-hook,"0.5575,0.4764,0.0577","0.4073,0.4626,0.0124","0.5691,0.5391,-0.1239","0.3736,0.5322,-0.1425","0.5550,0.4594,-0.3534","0.4283,0.4764,-0.3230","0.5155,0.6338,0.0222","0.4139,0.6316,-0.0222",0.5574479999999999,0.476396,0.057164000000000006,0.40683600000000003,0.462744,0.010092,0.5685119999999999,0.5393479999999999,-0.12647599999999998,0.372872,0.5323720000000001,-0.15319599999999997,0.553784,0.45968,-0.356132,0.42829999999999996,0.477384,-0.344708,0.514852,0.6336160000000002,0.022624,0.413788,0.631496,-0.02262,133.14320634001075,141.3778732051645,57.17306343699201,60.85374957360242
