frame,timestamp,movement_type,left_shoulder,right_shoulder,left_elbow,right_elbow,left_wrist,right_wrist,left_hip,right_hip,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,right_elbow_angle,left_elbow_angle,right_shoulder_angle,left_shoulder_angle
1023.0,17.051,cross,"0.5052,0.4664,0.0111","0.3369,0.4731,-0.0076","0.5512,0.5398,-0.2184","0.3448,0.5450,-0.2346","0.4863,0.4645,-0.4694","0.3571,0.4802,-0.4472","0.5015,0.6347,0.0174","0.3876,0.6405,-0.0174",0.506176,0.466296,0.01405199999999999,0.337852,0.47378800000000004,-0.0016959999999999992,0.551308,0.538512,-0.21242,0.344596,0.545156,-0.21718,0.48418399999999995,0.4641080000000001,-0.44572399999999995,0.357808,0.47979199999999994,-0.42946,0.501552,0.634564,0.014939999999999998,0.387868,0.6397039999999999,-0.014923999999999998,144.55761538027474,136.3248553330542,67.61768712394186,73.24427630188433
1024.0,17.0676,cross,"0.5078,0.4698,0.0168","0.3369,0.4743,-0.0128","0.5506,0.5433,-0.2306","0.3457,0.5444,-0.2512","0.4858,0.4657,-0.4919","0.3641,0.4770,-0.4619","0.5005,0.6367,0.0234","0.3866,0.6416,-0.0234",0.508336,0.468768,0.01603999999999999,0.337852,0.47505600000000003,-0.00904,0.550556,0.5422800000000001,-0.21835199999999996,0.346508,0.546952,-0.23380800000000002,0.488652,0.468624,-0.466676,0.362928,0.48078400000000004,-0.450688,0.501232,0.636204,0.019356,0.387428,0.64094,-0.019343999999999997,145.29067023427402,139.10590337283952,69.00923294406664,74.40557163489028
1025.0,17.0844,cross,"0.5102,0.4717,0.0176","0.3370,0.4777,-0.0132","0.5498,0.5460,-0.2274","0.3481,0.5488,-0.2427","0.4890,0.4714,-0.4778","0.3696,0.4791,-0.4542","0.5005,0.6383,0.0248","0.3863,0.6421,-0.0248",0.51076,0.47084400000000004,0.01926399999999999,0.33848,0.476228,-0.014024,0.549812,0.545484,-0.220696,0.348972,0.548688,-0.24552000000000002,0.493764,0.47320799999999996,-0.48103999999999997,0.368452,0.48189200000000004,-0.46790000000000004,0.501072,0.637628,0.022908,0.38734,0.6419119999999999,-0.022896,145.8950368412756,141.45775589048256,69.69695134613781,74.72509312176746
1026.0,17.101,cross,"0.5122,0.4734,0.0157","0.3371,0.4788,-0.0266","0.5486,0.5493,-0.2343","0.3484,0.5546,-0.2697","0.4933,0.4778,-0.5115","0.3696,0.4889,-0.5162","0.5006,0.6393,0.0260","0.3864,0.6430,-0.0260",0.513404,0.47251200000000004,0.023347999999999987,0.339872,0.47712000000000004,-0.017328,0.549076,0.548104,-0.21926,0.351972,0.550156,-0.253188,0.49946,0.4775600000000001,-0.488664,0.373932,0.483008,-0.480044,0.501092,0.6388079999999999,0.025516,0.38768400000000003,0.6426520000000001,-0.025504,146.30286214994084,143.37857613442603,69.98199774553825,74.26410804492973
1027.0,17.1176,cross,"0.5172,0.4742,0.0292","0.3401,0.4783,-0.0179","0.5486,0.5519,-0.2153","0.3534,0.5526,-0.2513","0.5070,0.4852,-0.4870","0.3799,0.4859,-0.4866","0.5011,0.6399,0.0278","0.3875,0.6431,-0.0278",0.5164480000000001,0.473776,0.02863999999999999,0.34240000000000004,0.47766400000000003,-0.01794,0.5484760000000001,0.550076,-0.211872,0.35558000000000006,0.550924,-0.25228799999999996,0.505784,0.481304,-0.484784,0.379408,0.48364,-0.47938000000000003,0.501348,0.6397959999999999,0.027227999999999995,0.38852000000000003,0.64322,-0.027216,146.13709667171176,144.60760976059998,69.37023000568743,72.82201436208047
1028.0,17.1344,cross,"0.5191,0.4757,0.0369","0.3436,0.4781,-0.0179","0.5477,0.5527,-0.2130","0.3607,0.5513,-0.2640","0.5165,0.4889,-0.4952","0.3879,0.4838,-0.5016","0.5016,0.6411,0.0294","0.3889,0.6442,-0.0294",0.519664,0.47468400000000005,0.03414799999999999,0.34603600000000007,0.47794400000000004,-0.017368,0.548128,0.5514159999999999,-0.20154,0.359576,0.551328,-0.24770800000000004,0.512452,0.484288,-0.47592,0.384332,0.484136,-0.47305200000000003,0.501928,0.640592,0.028368000000000004,0.389872,0.6436680000000001,-0.028352,145.72814197492258,145.44326342764072,68.43803272042575,70.9610601066645
1029.0,17.151,cross,"0.5227,0.4764,0.0415","0.3489,0.4780,-0.0200","0.5473,0.5541,-0.1932","0.3653,0.5508,-0.2565","0.5212,0.4883,-0.4903","0.3938,0.4825,-0.4858","0.5019,0.6415,0.0307","0.3910,0.6443,-0.0306",0.523156,0.47518400000000005,0.039903999999999995,0.35068400000000005,0.477972,-0.015423999999999998,0.5482159999999999,0.5521839999999999,-0.18886799999999998,0.363672,0.5513999999999999,-0.23920400000000003,0.5187799999999999,0.486112,-0.46260399999999996,0.38851199999999997,0.484624,-0.46088399999999996,0.502876,0.6411519999999999,0.028971999999999998,0.391724,0.6439079999999999,-0.028952,145.0661612085588,145.75392219768946,67.09042753487195,68.69811527669505
1030.0,17.1676,cross,"0.5247,0.4757,0.0417","0.3526,0.4780,-0.0218","0.5461,0.5527,-0.1808","0.3694,0.5514,-0.2556","0.5248,0.4885,-0.4676","0.3936,0.4824,-0.4623","0.5027,0.6422,0.0301","0.3929,0.6445,-0.0301",0.526764,0.475352,0.046175999999999995,0.356032,0.477788,-0.012244,0.548904,0.552384,-0.175768,0.367656,0.551164,-0.22834400000000002,0.52444,0.486832,-0.44614000000000004,0.391828,0.485272,-0.446096,0.5042440000000001,0.641516,0.029203999999999997,0.39402800000000004,0.6439320000000001,-0.029188,144.38734113672123,145.66067623760273,65.39722125129326,66.1703192144917
1031.0,17.1844,cross,"0.5311,0.4753,0.0542","0.3631,0.4777,-0.0046","0.5478,0.5523,-0.1281","0.3709,0.5511,-0.1701","0.5323,0.4878,-0.3651","0.3930,0.4869,-0.3647","0.5043,0.6419,0.0292","0.3958,0.6443,-0.0292",0.530564,0.475312,0.052728,0.362,0.47742399999999996,-0.00776,0.550396,0.552212,-0.163404,0.37144,0.5506880000000001,-0.215424,0.529396,0.486524,-0.428416,0.39473600000000003,0.486236,-0.43092800000000003,0.5060520000000001,0.641688,0.029156000000000005,0.39668,0.6437359999999999,-0.029143999999999996,143.85570345289418,145.25234141122286,63.30846728342139,63.57257112781228
1032.0,17.201,cross,"0.5354,0.4751,0.0538","0.3707,0.4774,0.0005","0.5512,0.5520,-0.1526","0.3740,0.5509,-0.1888","0.5333,0.4857,-0.3978","0.3951,0.4879,-0.3935","0.5082,0.6421,0.0285","0.3996,0.6442,-0.0285",0.534308,0.47514399999999996,0.058331999999999995,0.36798000000000003,0.47684,-0.003884,0.5526479999999999,0.551812,-0.156332,0.37517199999999995,0.5501320000000001,-0.20835599999999999,0.5334200000000001,0.48536799999999997,-0.419388,0.397688,0.487496,-0.42557999999999996,0.508296,0.6417280000000001,0.028948,0.399548,0.6433679999999999,-0.028936,144.08227592746238,145.11254644504444,61.87219782127739,61.620623166673056
1033.0,17.2176,cross,"0.5399,0.4748,0.0689","0.3756,0.4768,0.0061","0.5551,0.5513,-0.1491","0.3791,0.5493,-0.1953","0.5382,0.4843,-0.4097","0.4001,0.4872,-0.4100","0.5109,0.6416,0.0280","0.4027,0.6427,-0.0280",0.537984,0.47489600000000004,0.06348799999999999,0.37363999999999997,0.476032,-0.0009639999999999999,0.5554919999999999,0.5512680000000001,-0.15204800000000002,0.37906,0.549364,-0.20579999999999998,0.5370920000000001,0.48368400000000006,-0.41552000000000006,0.40124000000000004,0.488844,-0.426972,0.5107560000000001,0.64166,0.028720000000000002,0.40252,0.642844,-0.028708,144.8335072441234,145.141925371777,61.04998132932072,60.047581482489925
1034.0,17.2344,cross,"0.5405,0.4747,0.0791","0.3784,0.4764,0.0037","0.5590,0.5507,-0.1451","0.3821,0.5495,-0.2029","0.5399,0.4833,-0.4100","0.4019,0.4920,-0.4442","0.5138,0.6414,0.0287","0.4067,0.6416,-0.0287",0.541516,0.474652,0.067352,0.37889999999999996,0.47501999999999994,0.0005880000000000002,0.5588,0.550632,-0.15077200000000002,0.3831,0.54832,-0.20760799999999996,0.540532,0.481664,-0.416132,0.40537600000000007,0.49012399999999995,-0.434252,0.5132920000000001,0.641568,0.028572000000000004,0.40547199999999994,0.642292,-0.028555999999999998,145.9890095617181,145.2980395168722,60.91940486974592,59.10756080091596
1035.0,17.250999999999998,cross,"0.5440,0.4745,0.0728","0.3837,0.4738,0.0022","0.5625,0.5501,-0.1526","0.3857,0.5480,-0.2170","0.5430,0.4799,-0.4259","0.4074,0.4936,-0.4609","0.5159,0.6413,0.0284","0.4082,0.6414,-0.0284",0.545132,0.474468,0.06934799999999999,0.383884,0.47379999999999994,0.000872,0.5622480000000001,0.549944,-0.152112,0.38736,0.546868,-0.212912,0.5439440000000001,0.47924799999999995,-0.420948,0.410184,0.490728,-0.444064,0.5157600000000001,0.641476,0.028492,0.40825199999999995,0.6417759999999999,-0.028464,147.21536450897995,145.54410380114027,61.40167581534831,58.87630480418512
1036.0,17.2676,cross,"0.5486,0.4740,0.0690","0.3894,0.4711,0.0022","0.5660,0.5496,-0.1542","0.3921,0.5456,-0.2168","0.5480,0.4766,-0.4361","0.4175,0.4923,-0.4587","0.5189,0.6412,0.0284","0.4106,0.6413,-0.0283",0.548808,0.47432799999999997,0.07011599999999998,0.38846800000000004,0.47257599999999994,0.00019200000000000003,0.5656320000000001,0.5491199999999999,-0.15496400000000002,0.39186,0.545072,-0.22010000000000002,0.547332,0.476664,-0.427576,0.415364,0.49044799999999994,-0.453588,0.518132,0.6413960000000001,0.028476,0.410912,0.641284,-0.028432000000000002,148.31698155662403,145.86451587784146,62.29158650422403,59.10637458177001
1037.0,17.284399999999998,cross,"0.5519,0.4740,0.0672","0.3933,0.4709,-0.0050","0.5686,0.5485,-0.1596","0.3985,0.5439,-0.2391","0.5508,0.4730,-0.4376","0.4253,0.4921,-0.4689","0.5207,0.6416,0.0287","0.4143,0.6414,-0.0287",0.552464,0.47424799999999995,0.07099999999999998,0.39273199999999997,0.471532,-0.0007800000000000001,0.568792,0.5480959999999999,-0.156736,0.396292,0.543052,-0.22565200000000002,0.55062,0.474024,-0.430708,0.42030400000000007,0.48945999999999995,-0.458236,0.520276,0.6412519999999999,0.028576,0.41345200000000004,0.640768,-0.02852,149.05548438273595,146.07469660931318,63.14538990485852,59.31008486611486
1038.0,17.301,cross,"0.5571,0.4740,0.0686","0.3976,0.4704,-0.0041","0.5741,0.5476,-0.1604","0.4013,0.5404,-0.2357","0.5541,0.4713,-0.4362","0.4269,0.4889,-0.4656","0.5221,0.6415,0.0286","0.4160,0.6405,-0.0285",0.556108,0.47422000000000003,0.07198399999999999,0.39682,0.47062399999999993,-0.0013440000000000001,0.5717,0.546924,-0.15801199999999999,0.400324,0.5409520000000001,-0.22841999999999998,0.553728,0.471496,-0.431576,0.4244440000000001,0.48783200000000004,-0.45819599999999994,0.5222640000000001,0.641012,0.028732,0.41578800000000005,0.640192,-0.02866,149.42613140222903,146.26137579321363,63.71156022456907,59.49423213687175
1039.0,17.3176,cross,"0.5604,0.4745,0.0700","0.4010,0.4696,-0.0043","0.5742,0.5460,-0.1624","0.4044,0.5380,-0.2367","0.5579,0.4684,-0.4348","0.4268,0.4846,-0.4659","0.5240,0.6413,0.0284","0.4181,0.6398,-0.0283",0.5596319999999999,0.474224,0.07363999999999998,0.400764,0.4698239999999999,-0.0009880000000000002,0.574168,0.5456000000000001,-0.158876,0.404028,0.5389839999999999,-0.22864,0.556616,0.469088,-0.43171600000000004,0.427976,0.485916,-0.45453600000000005,0.5241640000000001,0.640588,0.028944000000000004,0.4179959999999999,0.63944,-0.028864,149.5128177185477,146.55702646255077,63.82441412469693,59.49789381430911
1040.0,17.3344,cross,"0.5648,0.4744,0.0732","0.4048,0.4695,0.0021","0.5773,0.5441,-0.1622","0.4080,0.5360,-0.2255","0.5606,0.4671,-0.4295","0.4305,0.4827,-0.4523","0.5267,0.6407,0.0283","0.4205,0.6389,-0.0282",0.562964,0.47421199999999997,0.07601599999999999,0.40449999999999997,0.469168,0.00023999999999999976,0.57638,0.544224,-0.15929600000000002,0.4073840000000001,0.5373560000000001,-0.22649599999999998,0.5591119999999999,0.466892,-0.431204,0.431064,0.48433200000000004,-0.448732,0.525988,0.639936,0.029252,0.42013599999999995,0.63844,-0.029171999999999997,149.4552614160633,146.90356275049712,63.4543729060896,59.29610356693933
1041.0,17.351,cross,"0.5656,0.4742,0.0867","0.4077,0.4690,0.0017","0.5786,0.5419,-0.1533","0.4116,0.5345,-0.2226","0.5612,0.4640,-0.4197","0.4360,0.4800,-0.4308","0.5278,0.6389,0.0305","0.4224,0.6377,-0.0304",0.5659319999999999,0.474184,0.07859199999999998,0.407988,0.46856400000000004,0.0019359999999999996,0.5781999999999999,0.542896,-0.159616,0.410316,0.5361800000000001,-0.223236,0.5611079999999999,0.464876,-0.4313840000000001,0.43368799999999996,0.48334,-0.442576,0.527628,0.639036,0.029647999999999997,0.42213599999999996,0.637176,-0.029576,149.33194539336503,147.29739319839084,62.74883795966202,59.011036149634634
1042.0,17.3676,cross,"0.5681,0.4742,0.0831","0.4115,0.4678,-0.0003","0.5797,0.5413,-0.1542","0.4130,0.5349,-0.2198","0.5638,0.4631,-0.4208","0.4355,0.4803,-0.4271","0.5293,0.6387,0.0303","0.4239,0.6371,-0.0302",0.568792,0.47412,0.08012,0.411324,0.46794,0.004163999999999999,0.579644,0.541776,-0.160288,0.412852,0.5355000000000001,-0.21861200000000003,0.56278,0.46318800000000004,-0.433064,0.43578799999999995,0.48312,-0.437604,0.529116,0.6379360000000001,0.029964,0.423968,0.635632,-0.029903999999999997,149.2494772186053,147.68451635601414,61.69873604359769,58.89518808155351
1043.0,17.3844,cross,"0.5713,0.4740,0.0851","0.4160,0.4667,0.0087","0.5821,0.5401,-0.1614","0.4153,0.5348,-0.2124","0.5645,0.4613,-0.4445","0.4385,0.4834,-0.4307","0.5311,0.6368,0.0306","0.4261,0.6339,-0.0306",0.571472,0.47402,0.08112799999999998,0.41438800000000003,0.467368,0.006855999999999999,0.5807119999999999,0.540884,-0.161236,0.41528,0.53522,-0.21428000000000003,0.5640919999999999,0.46178800000000003,-0.436116,0.438468,0.4835,-0.43577199999999994,0.530432,0.63658,0.030303999999999998,0.425732,0.633812,-0.030264000000000003,149.3381361265024,148.07222754804403,60.4251884111877,58.837792754197174
1044.0,17.401,cross,"0.5755,0.4739,0.0789","0.4184,0.4664,0.0095","0.5830,0.5400,-0.1686","0.4180,0.5350,-0.2114","0.5661,0.4588,-0.4433","0.4406,0.4855,-0.4340","0.5323,0.6355,0.0305","0.4278,0.6318,-0.0305",0.57404,0.4739,0.08149999999999999,0.4171,0.46688399999999997,0.00932,0.5814239999999999,0.5403439999999999,-0.161764,0.41751200000000005,0.535204,-0.21069200000000002,0.565268,0.46081199999999994,-0.438128,0.441356,0.48429599999999995,-0.436588,0.531524,0.6350279999999999,0.030679999999999995,0.4273759999999999,0.63182,-0.030656,149.55053022589598,148.30097580795632,59.18017948877599,58.82124943731231
1045.0,17.4176,cross,"0.5765,0.4739,0.0786","0.4197,0.4665,0.0137","0.5823,0.5393,-0.1693","0.4197,0.5353,-0.2061","0.5657,0.4588,-0.4504","0.4420,0.4866,-0.4349","0.5329,0.6339,0.0304","0.4293,0.6298,-0.0304",0.57636,0.47379999999999994,0.08173599999999999,0.41939200000000004,0.466476,0.011335999999999999,0.581736,0.5401320000000001,-0.161376,0.419416,0.5353680000000001,-0.207884,0.56638,0.460388,-0.43930800000000003,0.444168,0.485164,-0.439404,0.5324679999999999,0.6333759999999999,0.031179999999999996,0.42889599999999994,0.629804,-0.031168,149.78070213863572,148.45144131600287,58.023525282231404,58.73223990113877
1046.0,17.4344,cross,"0.5799,0.4735,0.0782","0.4222,0.4664,0.0145","0.5818,0.5394,-0.1612","0.4212,0.5358,-0.1943","0.5663,0.4596,-0.4408","0.4414,0.4870,-0.4325","0.5329,0.6316,0.0306","0.4300,0.6271,-0.0306",0.5785,0.4737159999999999,0.08243599999999998,0.42127600000000004,0.4661239999999999,0.01166,0.581848,0.5402480000000001,-0.159656,0.42096800000000006,0.5356920000000001,-0.20616400000000001,0.56768,0.460536,-0.439872,0.44687599999999994,0.48594400000000004,-0.44346800000000003,0.5333640000000001,0.631668,0.032188,0.43035199999999996,0.627848,-0.032184000000000004,149.86428071259542,148.5631350087244,57.17839888683078,58.52359372897943
1047.0,17.451,cross,"0.5798,0.4735,0.0860","0.4229,0.4660,0.0160","0.5814,0.5398,-0.1557","0.4248,0.5359,-0.2078","0.5678,0.4604,-0.4383","0.4602,0.4835,-0.4638","0.5336,0.6294,0.0325","0.4318,0.6259,-0.0325",0.58026,0.473672,0.083892,0.42272,0.46576400000000007,0.010404,0.581844,0.540624,-0.156992,0.42217600000000005,0.5360799999999999,-0.20635599999999998,0.5691520000000001,0.46116799999999997,-0.440276,0.449752,0.486712,-0.44846,0.534316,0.629996,0.033724,0.43182399999999993,0.6261159999999999,-0.033724000000000004,149.8523426560527,148.67947330623906,56.705970457525446,58.17333755888774
1048.0,17.4676,cross,"0.5827,0.4735,0.0857","0.4256,0.4652,0.0158","0.5812,0.5414,-0.1519","0.4244,0.5358,-0.2077","0.5715,0.4619,-0.4268","0.4553,0.4883,-0.4620","0.5345,0.6272,0.0335","0.4332,0.6230,-0.0335",0.5817319999999999,0.473668,0.08529599999999998,0.42384000000000005,0.46536,0.00744,0.5818000000000001,0.541216,-0.153272,0.422792,0.536548,-0.20672800000000002,0.5707519999999999,0.462188,-0.43844400000000006,0.45141600000000004,0.48757599999999995,-0.45011999999999996,0.5353800000000001,0.6285080000000001,0.035612,0.433272,0.624684,-0.035616,149.5231087649559,148.6350843185944,56.57143297068709,57.85227257295821
1049.0,17.4844,cross,"0.5844,0.4738,0.0844","0.4253,0.4651,0.0121","0.5818,0.5422,-0.1519","0.4234,0.5365,-0.2056","0.5727,0.4630,-0.4310","0.4525,0.4882,-0.4521","0.5369,0.6272,0.0357","0.4344,0.6232,-0.0357",0.582792,0.473684,0.08677599999999999,0.42460000000000003,0.464912,0.0034639999999999996,0.5818239999999999,0.541844,-0.148484,0.422936,0.537088,-0.20612,0.572192,0.463404,-0.435168,0.45239599999999996,0.48827600000000004,-0.44745999999999997,0.5366120000000001,0.6272880000000001,0.03776,0.434736,0.6236599999999999,-0.037767999999999996,148.77835831781184,148.5044836256071,56.542817057357034,57.54394449517726
1050.0,17.500999999999998,cross,"0.5837,0.4738,0.0956","0.4244,0.4649,-0.0170","0.5823,0.5427,-0.1431","0.4226,0.5386,-0.2139","0.5755,0.4648,-0.4559","0.4509,0.4883,-0.4487","0.5379,0.6257,0.0452","0.4365,0.6222,-0.0452",0.583456,0.473684,0.08815999999999999,0.42511600000000005,0.464412,-0.0008960000000000001,0.5818720000000001,0.542476,-0.142368,0.422788,0.537672,-0.2037,0.573428,0.464684,-0.429048,0.45297200000000004,0.48890399999999995,-0.440296,0.5379,0.62624,0.039964000000000006,0.436264,0.622912,-0.03998,147.62882204049652,148.18346629560267,56.428047027931235,57.20282610720758
1051.0,17.5176,cross,"0.5847,0.4738,0.0886","0.4257,0.4636,-0.0122","0.5821,0.5434,-0.1455","0.4222,0.5387,-0.2138","0.5757,0.4673,-0.4579","0.4510,0.4937,-0.4574","0.5394,0.6252,0.0439","0.4380,0.6221,-0.0439",0.583816,0.473668,0.08878,0.42557600000000007,0.46388000000000007,-0.0025440000000000003,0.58186,0.5430440000000001,-0.135652,0.42247599999999996,0.538128,-0.19854,0.5742120000000001,0.46588399999999996,-0.418696,0.45331200000000005,0.4894920000000001,-0.429176,0.539232,0.625384,0.041448,0.437852,0.622412,-0.041476,146.3878467580198,147.5633557122089,55.646849405546845,56.79472088028145
1052.0,17.534399999999998,cross,"0.5843,0.4738,0.0876","0.4262,0.4631,-0.0104","0.5821,0.5437,-0.1308","0.4218,0.5389,-0.2003","0.5750,0.4674,-0.3999","0.4546,0.4891,-0.4172","0.5407,0.6247,0.0435","0.4391,0.6222,-0.0436",0.5839320000000001,0.47362000000000004,0.08853999999999998,0.42600800000000005,0.46341600000000005,-0.001892,0.58178,0.543512,-0.12814799999999998,0.422068,0.538416,-0.190692,0.574544,0.46687599999999996,-0.40421199999999996,0.45337200000000005,0.489588,-0.41492399999999996,0.540536,0.6246599999999999,0.04229600000000001,0.439472,0.6220640000000001,-0.042336,144.9986320429053,146.601541667242,54.29277434151903,56.34550072605902
1053.0,17.551,cross,"0.5838,0.4735,0.0882","0.4262,0.4626,-0.0024","0.5820,0.5436,-0.1157","0.4217,0.5386,-0.1785","0.5745,0.4674,-0.3730","0.4550,0.4891,-0.3853","0.5421,0.6243,0.0429","0.4407,0.6223,-0.0429",0.583836,0.47354,0.08808399999999998,0.426412,0.463048,0.0013559999999999996,0.58158,0.5438759999999999,-0.12072800000000002,0.42173999999999995,0.538468,-0.18162,0.5745359999999999,0.467748,-0.38967999999999997,0.453612,0.48938800000000005,-0.40166399999999997,0.541772,0.62398,0.042592000000000005,0.441164,0.621804,-0.04264,143.88252282133772,145.57530967846932,52.45173265338968,55.753119456619174
1054.0,17.5676,cross,"0.5834,0.4733,0.0875","0.4261,0.4625,0.0051","0.5812,0.5445,-0.1020","0.4215,0.5391,-0.1545","0.5742,0.4688,-0.3476","0.4543,0.4891,-0.3576","0.5429,0.6232,0.0423","0.4426,0.6215,-0.0424",0.5836880000000001,0.473452,0.08737599999999998,0.42688799999999993,0.46278800000000003,0.006432,0.581244,0.544224,-0.114492,0.42143600000000003,0.5382960000000001,-0.173288,0.5743639999999999,0.46865199999999996,-0.37740399999999996,0.453804,0.489088,-0.39216399999999996,0.542872,0.6233479999999999,0.042416,0.442844,0.6216,-0.042472,143.3086215611446,144.64083338753045,50.531370946733645,55.122451535822435
1055.0,17.5844,cross,"0.5833,0.4733,0.0935","0.4277,0.4625,0.0201","0.5808,0.5445,-0.1019","0.4214,0.5387,-0.1532","0.5740,0.4688,-0.3556","0.4539,0.4890,-0.3636","0.5440,0.6223,0.0420","0.4452,0.6208,-0.0421",0.583592,0.47338399999999997,0.08641999999999998,0.42742800000000003,0.46264800000000006,0.01254,0.58086,0.54452,-0.110644,0.42110000000000003,0.537888,-0.167632,0.5740839999999999,0.469508,-0.369684,0.45392,0.48856,-0.3881,0.543868,0.62286,0.041836,0.444392,0.621552,-0.041896,143.39888176951155,144.0020193272452,48.95543284925356,54.619448807916164
1056.0,17.601,cross,"0.5834,0.4733,0.0775","0.4285,0.4625,0.0186","0.5807,0.5449,-0.1101","0.4208,0.5374,-0.1661","0.5738,0.4698,-0.3717","0.4536,0.4881,-0.4040","0.5452,0.6221,0.0413","0.4468,0.6209,-0.0413",0.583524,0.47333600000000003,0.08518799999999999,0.42785599999999996,0.46263200000000004,0.01728,0.5804799999999999,0.5447839999999999,-0.10896000000000002,0.42066800000000004,0.5373479999999999,-0.165304,0.5737840000000001,0.470368,-0.36726,0.453936,0.487692,-0.388888,0.544712,0.6225479999999999,0.041256,0.44567199999999996,0.621704,-0.041316,143.8113720128179,143.7271634361819,48.13763011973521,54.400125840248975
