frame,timestamp,movement_type,left_shoulder,right_shoulder,left_elbow,right_elbow,left_wrist,right_wrist,left_hip,right_hip,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,right_elbow_angle,left_elbow_angle,right_shoulder_angle,left_shoulder_angle
1111.0,18.517599999999998,jab,"0.5913,0.4477,0.1450","0.4134,0.4278,0.0099","0.5936,0.5245,-0.1073","0.3589,0.5071,-0.2478","0.5873,0.4315,-0.4752","0.4261,0.4388,-0.5017","0.5249,0.6273,0.0649","0.4126,0.6221,-0.0648",0.589424,0.44627999999999995,0.142464,0.411164,0.42721600000000004,-0.010887999999999998,0.594212,0.5238879999999999,-0.1166,0.358988,0.5071920000000001,-0.269232,0.587892,0.43148,-0.48427600000000004,0.42877200000000004,0.43334399999999995,-0.510076,0.524904,0.6279640000000001,0.068536,0.41340000000000005,0.6228239999999999,-0.068472,137.02190462562575,149.15397705225567,57.22591029819472,53.85424097692263
1112.0,18.534399999999998,jab,"0.5929,0.4484,0.1268","0.4169,0.4286,-0.0289","0.5948,0.5261,-0.1426","0.3619,0.5072,-0.2960","0.5909,0.4320,-0.5305","0.4319,0.4275,-0.5416","0.5260,0.6268,0.0694","0.4166,0.6212,-0.0694",0.591032,0.44708800000000004,0.140932,0.41417200000000004,0.42810799999999993,-0.018579999999999996,0.595256,0.524896,-0.119868,0.361352,0.5075,-0.27995200000000003,0.590428,0.4327,-0.49471600000000004,0.43087600000000004,0.43071199999999993,-0.525352,0.525624,0.6273639999999999,0.072448,0.415636,0.622012,-0.07238399999999999,137.1951694634175,149.52861801749063,58.34859278387446,55.228133324790534
1113.0,18.551,jab,"0.5916,0.4481,0.1464","0.4179,0.4288,-0.0407","0.5966,0.5263,-0.1054","0.3644,0.5083,-0.3004","0.5951,0.4343,-0.4790","0.4365,0.4245,-0.5394","0.5265,0.6269,0.0828","0.4197,0.6213,-0.0827",0.5923160000000001,0.447564,0.138692,0.4165,0.428868,-0.02622,0.596328,0.52558,-0.12409200000000001,0.36363599999999996,0.5078159999999999,-0.290944,0.592652,0.433636,-0.503764,0.43278799999999995,0.42808,-0.5420200000000001,0.526264,0.626984,0.076052,0.41752,0.621516,-0.075976,137.54159129118491,149.82106617115872,59.59061414664302,56.81036540832706
1114.0,18.5676,jab,"0.5921,0.4480,0.1461","0.4196,0.4294,-0.0434","0.5966,0.5266,-0.1066","0.3669,0.5084,-0.3106","0.5950,0.4360,-0.5031","0.4351,0.4246,-0.5598","0.5268,0.6270,0.0832","0.4206,0.6214,-0.0831",0.5934839999999999,0.44778,0.136368,0.41824399999999995,0.42954400000000004,-0.03204,0.5975239999999999,0.52594,-0.128688,0.36574,0.508072,-0.299744,0.5944119999999999,0.43418,-0.511636,0.43448000000000003,0.42572400000000005,-0.5564399999999999,0.5269199999999999,0.626652,0.07873200000000001,0.41900000000000004,0.621136,-0.078652,137.94667667452708,150.06832732704868,60.59428121022852,58.25681897889214
1115.0,18.5844,jab,"0.5943,0.4477,0.1246","0.4195,0.4301,-0.0402","0.5986,0.5261,-0.1567","0.3680,0.5084,-0.3143","0.5968,0.4357,-0.5494","0.4360,0.4228,-0.5810","0.5271,0.6266,0.0830","0.4206,0.6211,-0.0829",0.5947199999999999,0.447796,0.13446,0.41942,0.430152,-0.035316,0.598908,0.526016,-0.133712,0.367524,0.50824,-0.30565600000000004,0.5957600000000001,0.43415600000000004,-0.5170440000000001,0.43610800000000005,0.42385199999999995,-0.567372,0.5276399999999999,0.6262920000000001,0.08054000000000001,0.420076,0.62076,-0.080456,138.35915511440567,150.2348968704883,61.13989559399773,59.44887586591363
1116.0,18.601000000000003,jab,"0.5962,0.4475,0.1251","0.4199,0.4310,-0.0375","0.6003,0.5260,-0.1547","0.3688,0.5085,-0.3123","0.5973,0.4346,-0.5439","0.4352,0.4230,-0.5952","0.5279,0.6261,0.0814","0.4205,0.6206,-0.0813",0.59594,0.447744,0.135064,0.42023599999999994,0.430708,-0.035604000000000004,0.6004799999999999,0.52584,-0.134632,0.36904400000000004,0.508276,-0.307392,0.596744,0.433648,-0.515908,0.43768399999999996,0.42264799999999997,-0.5730999999999999,0.5284639999999999,0.625932,0.081376,0.420824,0.6204280000000001,-0.081292,138.72591160566418,150.22199449113126,61.083568025372394,59.64862937761375
1117.0,18.6176,jab,"0.5986,0.4476,0.1247","0.4212,0.4317,-0.0321","0.6020,0.5258,-0.1543","0.3705,0.5084,-0.3107","0.5976,0.4335,-0.5302","0.4376,0.4208,-0.5876","0.5291,0.6260,0.0803","0.4207,0.6202,-0.0802",0.597152,0.447776,0.136456,0.420956,0.431196,-0.0331,0.6021279999999999,0.525388,-0.13252799999999998,0.370356,0.50816,-0.305512,0.597424,0.432532,-0.509488,0.43932000000000004,0.42207999999999996,-0.573776,0.5293479999999999,0.625664,0.081032,0.421336,0.620232,-0.080944,139.01507320158896,150.01936729286297,60.557545901206645,59.260460389928866
1118.0,18.6344,jab,"0.5981,0.4475,0.1418","0.4218,0.4316,-0.0316","0.6039,0.5257,-0.1178","0.3725,0.5083,-0.3034","0.5977,0.4319,-0.4746","0.4422,0.4207,-0.5667","0.5306,0.6241,0.0822","0.4224,0.6188,-0.0822",0.5982160000000001,0.44793200000000005,0.138052,0.42166800000000004,0.43159200000000003,-0.02954,0.603752,0.5247120000000001,-0.128848,0.37143999999999994,0.507892,-0.301756,0.5979760000000001,0.43088,-0.501152,0.44104,0.42199200000000003,-0.571596,0.530248,0.6254760000000001,0.07978,0.421748,0.620168,-0.07968800000000001,139.22150059848943,149.740411993631,59.97501571070697,58.562130132602
1119.0,18.651,jab,"0.5994,0.4478,0.1582","0.4219,0.4320,-0.0288","0.6053,0.5251,-0.1069","0.3729,0.5082,-0.2984","0.5982,0.4303,-0.4781","0.4449,0.4208,-0.5600","0.5318,0.6241,0.0827","0.4227,0.6189,-0.0826",0.599116,0.448212,0.140288,0.422392,0.431916,-0.025088,0.6053,0.5238,-0.12404399999999997,0.37226400000000004,0.5074919999999999,-0.296524,0.598688,0.42891199999999996,-0.492136,0.44264000000000003,0.42233600000000004,-0.5679839999999999,0.531064,0.6255120000000001,0.078176,0.422056,0.6203480000000001,-0.078072,139.4386513592527,149.50287307986923,59.25236595441087,57.65321469269127
1120.0,18.6676,jab,"0.6004,0.4482,0.1542","0.4229,0.4323,-0.0205","0.6080,0.5226,-0.1079","0.3734,0.5069,-0.2877","0.5989,0.4265,-0.4820","0.4451,0.4228,-0.5572","0.5325,0.6253,0.0776","0.4225,0.6203,-0.0775",0.599756,0.448608,0.142296,0.423196,0.43216,-0.018987999999999998,0.606696,0.5226759999999999,-0.11856399999999997,0.372896,0.506952,-0.289452,0.5995600000000001,0.426776,-0.48239200000000004,0.443792,0.42325999999999997,-0.563644,0.531716,0.625756,0.07609199999999999,0.42226800000000003,0.620756,-0.07597600000000002,139.83035914532064,149.27873827826699,58.239192915248374,56.71649202725059
1121.0,18.6844,jab,"0.6009,0.4494,0.1249","0.4240,0.4325,-0.0151","0.6089,0.5206,-0.1265","0.3735,0.5061,-0.2864","0.5997,0.4225,-0.4805","0.4458,0.4231,-0.5624","0.5324,0.6272,0.0684","0.4225,0.6225,-0.0682",0.6001360000000001,0.449092,0.143372,0.42400400000000005,0.43232799999999993,-0.01168,0.60784,0.521464,-0.11467999999999998,0.37334,0.506356,-0.28173600000000004,0.600644,0.424708,-0.473524,0.444468,0.42469599999999996,-0.5596960000000001,0.532172,0.6260920000000001,0.07373199999999999,0.422396,0.621268,-0.07360399999999999,140.40854462082353,149.12373256791275,57.03050370038041,56.03400279971263
1122.0,18.701,jab,"0.6006,0.4499,0.1277","0.4253,0.4325,-0.0089","0.6086,0.5199,-0.1266","0.3734,0.5058,-0.2785","0.6011,0.4216,-0.4820","0.4454,0.4261,-0.5622","0.5326,0.6272,0.0685","0.4223,0.6225,-0.0683",0.600288,0.44956000000000007,0.14533200000000002,0.424756,0.43243200000000004,-0.003572,0.6087239999999999,0.5202640000000001,-0.111564,0.37362,0.505776,-0.273544,0.601896,0.42294800000000005,-0.4665,0.44457199999999997,0.426616,-0.55684,0.532476,0.626368,0.07177599999999999,0.422432,0.62172,-0.071648,141.1827670546932,149.1488404439605,55.52957509700475,55.30612685571161
1123.0,18.717599999999997,jab,"0.6005,0.4500,0.1532","0.4260,0.4326,-0.0002","0.6093,0.5192,-0.1021","0.3741,0.5050,-0.2695","0.6043,0.4216,-0.4532","0.4449,0.4277,-0.5582","0.5326,0.6269,0.0728","0.4225,0.6224,-0.0727",0.600424,0.44998400000000005,0.147008,0.425428,0.432476,0.004796,0.6094799999999999,0.5191,-0.1101,0.373776,0.5052359999999999,-0.265576,0.6032599999999999,0.421496,-0.46118800000000004,0.444224,0.428724,-0.5550400000000001,0.53266,0.6266240000000001,0.069996,0.42238800000000004,0.622136,-0.06987600000000001,142.0515642799998,149.28203297597105,53.96245302692101,54.76235762589647
1124.0,18.7344,jab,"0.6002,0.4505,0.1646","0.4262,0.4326,0.0270","0.6102,0.5183,-0.0903","0.3741,0.5045,-0.2402","0.6054,0.4204,-0.4349","0.4435,0.4315,-0.5420","0.5327,0.6264,0.0702","0.4224,0.6221,-0.0701",0.6005240000000001,0.4503480000000001,0.14712,0.425984,0.432408,0.012379999999999999,0.610124,0.518024,-0.11022799999999999,0.373764,0.504844,-0.25838,0.6045159999999999,0.42028799999999994,-0.45722000000000007,0.443604,0.43094400000000005,-0.553628,0.532784,0.626804,0.068148,0.422304,0.6224640000000001,-0.06804,142.82904162546083,149.39731419912982,52.61026922386205,54.57660176931766
1125.0,18.751,jab,"0.6000,0.4509,0.1605","0.4264,0.4326,0.0294","0.6111,0.5169,-0.0990","0.3741,0.5040,-0.2450","0.6063,0.4190,-0.4365","0.4423,0.4356,-0.5432","0.5330,0.6263,0.0653","0.4223,0.6221,-0.0652",0.6006600000000001,0.4506,0.145176,0.426396,0.432208,0.015760000000000003,0.610636,0.51708,-0.112748,0.37359200000000004,0.504644,-0.254744,0.605612,0.419364,-0.45719200000000004,0.44292800000000004,0.432956,-0.553276,0.532888,0.626932,0.06654800000000001,0.42219999999999996,0.622712,-0.066452,143.2843213429468,149.5706310881024,52.18449740059962,54.9432040287191
1126.0,18.767599999999998,jab,"0.5999,0.4509,0.1468","0.4267,0.4324,0.0273","0.6110,0.5155,-0.1175","0.3741,0.5041,-0.2486","0.6063,0.4181,-0.4632","0.4421,0.4353,-0.5569","0.5331,0.6268,0.0655","0.4222,0.6229,-0.0655",0.600872,0.45072,0.141304,0.42668,0.4318560000000001,0.014376,0.611048,0.516316,-0.11699600000000002,0.37325200000000003,0.50466,-0.254204,0.6064999999999999,0.41871200000000003,-0.46108400000000005,0.44221200000000005,0.43452,-0.553576,0.532976,0.627068,0.065504,0.422076,0.6229319999999999,-0.06542,143.32565398442625,149.7791006483497,52.67036633718573,55.882750849993236
1127.0,18.784399999999998,jab,"0.6022,0.4511,0.1236","0.4274,0.4318,0.0208","0.6120,0.5149,-0.1402","0.3732,0.5042,-0.2519","0.6074,0.4174,-0.4766","0.4419,0.4361,-0.5632","0.5331,0.6279,0.0611","0.4219,0.6239,-0.0610",0.6011839999999999,0.450688,0.135428,0.42685199999999995,0.43135599999999996,0.008692000000000002,0.6114519999999999,0.51578,-0.12221200000000002,0.372708,0.504852,-0.25646,0.607216,0.41826800000000003,-0.466668,0.441392,0.43566000000000005,-0.553632,0.5330400000000001,0.6272439999999999,0.06470400000000001,0.421936,0.623148,-0.06461599999999999,142.94286266781137,149.88172287939412,54.065834618486186,57.3148983740633
1128.0,18.801,jab,"0.6020,0.4510,0.1255","0.4273,0.4308,0.0116","0.6119,0.5149,-0.1262","0.3715,0.5054,-0.2549","0.6082,0.4174,-0.4654","0.4408,0.4375,-0.5594","0.5331,0.6278,0.0617","0.4216,0.6238,-0.0616",0.60138,0.45042,0.130232,0.42688800000000005,0.43069199999999996,-0.0005000000000000004,0.611768,0.5154920000000001,-0.12573600000000001,0.37202,0.505192,-0.26044,0.607712,0.41806400000000005,-0.47243599999999997,0.44043200000000005,0.436428,-0.552132,0.5330920000000001,0.627316,0.064564,0.42179200000000006,0.62324,-0.064464,142.12106625323938,149.90667396747807,56.07801867461415,58.629788377147584
1129.0,18.8176,jab,"0.6019,0.4504,0.1196","0.4269,0.4299,-0.0223","0.6118,0.5148,-0.1335","0.3713,0.5056,-0.2710","0.6086,0.4176,-0.4902","0.4407,0.4370,-0.5505","0.5331,0.6274,0.0639","0.4216,0.6233,-0.0638",0.6014440000000001,0.44986,0.126576,0.42672800000000005,0.42992400000000003,-0.012060000000000001,0.6120439999999999,0.515412,-0.12782,0.371352,0.505524,-0.26565200000000005,0.608048,0.4181,-0.478488,0.43939200000000006,0.436724,-0.5499799999999999,0.533128,0.6272679999999999,0.065196,0.42162799999999995,0.623204,-0.06508,141.03506926807268,149.90363306405683,58.475834492310184,59.674036096453
1130.0,18.8344,jab,"0.6015,0.4503,0.1186","0.4267,0.4291,-0.0398","0.6117,0.5157,-0.1333","0.3706,0.5065,-0.2797","0.6085,0.4183,-0.4890","0.4385,0.4372,-0.5455","0.5331,0.6275,0.0669","0.4216,0.6232,-0.0668",0.601272,0.4489439999999999,0.126552,0.426412,0.429028,-0.022208,0.612232,0.515576,-0.126488,0.370756,0.505756,-0.27036000000000004,0.608164,0.41844400000000004,-0.4817600000000001,0.438368,0.43641199999999997,-0.547672,0.5331520000000001,0.6269600000000001,0.067076,0.42145600000000005,0.6229480000000001,-0.06694399999999999,139.95290158538313,149.81095151813332,60.230936149715994,59.97637166158876
1131.0,18.851000000000003,jab,"0.6014,0.4486,0.1186","0.4266,0.4286,-0.0378","0.6129,0.5161,-0.1327","0.3696,0.5065,-0.2807","0.6086,0.4189,-0.4882","0.4358,0.4369,-0.5453","0.5332,0.6274,0.0687","0.4215,0.6232,-0.0685",0.600876,0.44764,0.12958000000000003,0.425932,0.428064,-0.029464,0.61236,0.51586,-0.12372000000000001,0.3703,0.505688,-0.275056,0.6080279999999999,0.41913599999999995,-0.48402400000000007,0.43752800000000003,0.4354080000000001,-0.547284,0.5331680000000001,0.626388,0.069756,0.421264,0.6224799999999999,-0.069608,139.19760297537837,149.74078664641152,61.19717144966238,59.653559444279374
1132.0,18.8676,jab,"0.6009,0.4464,0.1365","0.4261,0.4270,-0.0372","0.6132,0.5161,-0.1115","0.3694,0.5063,-0.2684","0.6082,0.4192,-0.4758","0.4349,0.4368,-0.5253","0.5333,0.6260,0.0702","0.4214,0.6222,-0.0700",0.60024,0.446036,0.135088,0.42521200000000003,0.42706,-0.034072000000000005,0.612328,0.5161840000000001,-0.12054000000000001,0.37005999999999994,0.505204,-0.280112,0.6076159999999999,0.42016,-0.486444,0.43708800000000003,0.433484,-0.549732,0.533172,0.6255520000000001,0.073068,0.421056,0.621812,-0.07291600000000001,138.85176669707855,149.77547298667247,61.51781850380308,58.86444301726199
1133.0,18.8844,jab,"0.6002,0.4447,0.1363","0.4237,0.4264,-0.0358","0.6135,0.5158,-0.1143","0.3694,0.5056,-0.2711","0.6081,0.4192,-0.4847","0.4347,0.4355,-0.5443","0.5332,0.6257,0.0699","0.4202,0.6220,-0.0697",0.59948,0.444284,0.140688,0.42420800000000003,0.4260719999999999,-0.036272000000000006,0.6121559999999999,0.516544,-0.119784,0.370024,0.504232,-0.286728,0.6069720000000001,0.42153599999999997,-0.49048800000000004,0.43705999999999995,0.430544,-0.557468,0.533148,0.624592,0.0766,0.420812,0.6210519999999999,-0.076452,139.09919672254856,149.92895803845647,61.457682120592104,58.198598814204985
1134.0,18.901,jab,"0.5977,0.4414,0.1654","0.4237,0.4240,-0.0363","0.6112,0.5174,-0.0913","0.3703,0.5042,-0.2892","0.6063,0.4225,-0.4760","0.4383,0.4273,-0.5551","0.5332,0.6219,0.0888","0.4206,0.6190,-0.0887",0.598584,0.442476,0.146544,0.42306,0.425068,-0.036532,0.611788,0.516984,-0.12035599999999999,0.37016799999999994,0.502768,-0.294612,0.6061159999999999,0.423404,-0.49439600000000006,0.437404,0.4265840000000001,-0.568216,0.533084,0.6234879999999999,0.080348,0.42061200000000004,0.620188,-0.08021199999999999,139.69709408987688,150.15058484555666,61.0762327661654,57.563372634713495
1135.0,18.9176,jab,"0.5974,0.4400,0.1530","0.4229,0.4239,-0.0367","0.6108,0.5175,-0.1317","0.3706,0.5015,-0.3141","0.6044,0.4263,-0.5163","0.4393,0.4215,-0.5958","0.5330,0.6221,0.0885","0.4204,0.6190,-0.0884",0.597692,0.440784,0.150024,0.42156000000000005,0.42419599999999996,-0.036140000000000005,0.6113759999999999,0.5173719999999999,-0.1244,0.37044,0.500772,-0.30282,0.6051799999999999,0.425484,-0.499748,0.43784,0.421964,-0.5806359999999999,0.532972,0.6224719999999999,0.08260400000000001,0.420408,0.6193839999999999,-0.082476,140.55653054642684,150.43085256504787,61.08939296702955,57.24548695172444
1136.0,18.9344,jab,"0.5969,0.4388,0.1524","0.4205,0.4238,-0.0367","0.6108,0.5177,-0.1376","0.3705,0.4985,-0.3218","0.6040,0.4280,-0.5171","0.4395,0.4155,-0.6046","0.5330,0.6214,0.0877","0.4204,0.6185,-0.0876",0.596684,0.439236,0.15158,0.419632,0.42336799999999997,-0.036372,0.6109159999999999,0.517764,-0.12866000000000002,0.37076800000000004,0.49848799999999993,-0.309496,0.604256,0.42756,-0.502916,0.437944,0.41725200000000007,-0.588288,0.532828,0.621532,0.08341200000000001,0.42021600000000003,0.618628,-0.083288,141.1886405217399,150.5591393902049,61.60247702475485,56.9960872792593
1137.0,18.951,jab,"0.5965,0.4380,0.1517","0.4177,0.4226,-0.0350","0.6109,0.5182,-0.1434","0.3707,0.4962,-0.3239","0.6032,0.4298,-0.5156","0.4382,0.4121,-0.6196","0.5328,0.6210,0.0848","0.4200,0.6182,-0.0847",0.595408,0.4378159999999999,0.151384,0.417164,0.42254800000000003,-0.037624000000000005,0.610408,0.51816,-0.13262000000000002,0.37112,0.496136,-0.31466000000000005,0.603304,0.429504,-0.503916,0.43756000000000006,0.41282800000000003,-0.590932,0.532616,0.6207239999999999,0.082924,0.419956,0.617964,-0.082796,141.57523897079292,150.51512391476373,62.63703999235307,56.80058761797809
1138.0,18.967599999999997,jab,"0.5950,0.4370,0.1535","0.4165,0.4216,-0.0347","0.6102,0.5187,-0.1356","0.3718,0.4935,-0.3190","0.6027,0.4333,-0.5006","0.4379,0.4080,-0.6045","0.5323,0.6200,0.0835","0.4199,0.6176,-0.0834",0.593664,0.436484,0.151088,0.414056,0.421772,-0.039464,0.6098,0.51852,-0.133636,0.37148400000000004,0.49379599999999996,-0.31622,0.60234,0.4311920000000001,-0.5006280000000001,0.43648,0.40878800000000004,-0.585164,0.532328,0.620004,0.081412,0.419628,0.617368,-0.081276,141.55237206463306,150.2482413550779,63.93222541698152,56.252200002410184
1139.0,18.9844,jab,"0.5936,0.4353,0.1518","0.4117,0.4214,-0.0340","0.6095,0.5187,-0.1359","0.3725,0.4895,-0.3155","0.6020,0.4327,-0.4979","0.4382,0.4011,-0.6015","0.5321,0.6186,0.0764","0.4195,0.6162,-0.0762",0.591512,0.43522,0.149948,0.410264,0.42107600000000006,-0.041303999999999993,0.609136,0.518796,-0.13262800000000002,0.37177200000000005,0.49166,-0.31410400000000005,0.601376,0.43238000000000004,-0.493548,0.434624,0.40544399999999997,-0.573356,0.531968,0.61944,0.07842,0.41910800000000004,0.61688,-0.078268,141.29373830661095,149.71800733738323,65.4555410085567,55.44418840668532
1140.0,19.001,jab,"0.5904,0.4333,0.1393","0.4084,0.4198,-0.0492","0.6087,0.5194,-0.1355","0.3720,0.4893,-0.3102","0.6006,0.4342,-0.4890","0.4318,0.4035,-0.5269","0.5321,0.6186,0.0739","0.4195,0.6160,-0.0737",0.58894,0.43396,0.148668,0.40616,0.420312,-0.043179999999999996,0.608352,0.5190520000000001,-0.12854000000000002,0.37195999999999996,0.489992,-0.30890399999999996,0.60036,0.43326400000000004,-0.480876,0.431972,0.403076,-0.554948,0.53154,0.618984,0.075168,0.4184279999999999,0.6164799999999999,-0.075,140.5926883095056,148.85027495842897,66.81029835223019,54.45704389609131
1141.0,19.017599999999998,jab,"0.5857,0.4322,0.1424","0.4009,0.4192,-0.0611","0.6075,0.5194,-0.1350","0.3720,0.4888,-0.3251","0.5987,0.4338,-0.4918","0.4310,0.4013,-0.5387","0.5311,0.6187,0.0743","0.4176,0.6161,-0.0741",0.5862,0.4327439999999999,0.14738400000000001,0.40199999999999997,0.419508,-0.044107999999999994,0.607436,0.5192319999999999,-0.12312000000000001,0.37204000000000004,0.488664,-0.302088,0.599324,0.43386800000000003,-0.465056,0.428996,0.401284,-0.5380360000000001,0.5310119999999999,0.618644,0.071828,0.417552,0.616188,-0.071648,140.0098166263199,147.7860603703552,67.78726122830751,53.392198241455056
1142.0,19.034399999999998,jab,"0.5804,0.4318,0.1644","0.3933,0.4193,-0.0475","0.6061,0.5194,-0.1017","0.3723,0.4864,-0.2893","0.5979,0.4340,-0.4482","0.4241,0.3970,-0.5036","0.5304,0.6182,0.0738","0.4169,0.6159,-0.0737",0.583636,0.43158399999999997,0.145772,0.398308,0.41867599999999994,-0.043036,0.606372,0.519344,-0.11574,0.371984,0.4875999999999999,-0.292968,0.598404,0.434284,-0.443032,0.42544000000000004,0.40003199999999994,-0.522384,0.530432,0.618384,0.068272,0.416632,0.6159760000000001,-0.06808,139.63008051861354,146.36019736080482,68.14434840432334,52.23020792278428
1143.0,19.051,jab,"0.5796,0.4310,0.1496","0.3922,0.4188,-0.0336","0.6055,0.5195,-0.1063","0.3723,0.4865,-0.2750","0.5973,0.4349,-0.4217","0.4217,0.3979,-0.5137","0.5296,0.6182,0.0601","0.4148,0.6159,-0.0599",0.581648,0.43048000000000003,0.14140000000000003,0.39559200000000005,0.417744,-0.040979999999999996,0.605196,0.519408,-0.11172,0.37174399999999996,0.486708,-0.28561200000000003,0.597572,0.43456399999999995,-0.422556,0.42172,0.39948799999999995,-0.513336,0.529828,0.618256,0.064168,0.415688,0.615864,-0.063956,139.75171788856332,144.82928006422864,68.44052712164496,51.63514648778533
1144.0,19.0676,jab,"0.5790,0.4293,0.1347","0.3919,0.4171,-0.0326","0.6048,0.5195,-0.1035","0.3722,0.4865,-0.2647","0.5964,0.4353,-0.3800","0.4182,0.3993,-0.4829","0.5293,0.6180,0.0575","0.4144,0.6156,-0.0572",0.5802440000000001,0.42945599999999995,0.135052,0.39389599999999997,0.41668399999999994,-0.03910399999999999,0.603928,0.51944,-0.11077200000000001,0.371268,0.485896,-0.28096,0.5968,0.434772,-0.40540000000000004,0.41800800000000005,0.399388,-0.5090960000000001,0.52922,0.6183160000000001,0.060504,0.41482,0.6159,-0.060272000000000006,140.09124565836368,143.3213181828985,68.7563961333466,51.69112932957692
1145.0,19.0844,jab,"0.5792,0.4277,0.1255","0.3925,0.4147,-0.0380","0.6033,0.5194,-0.1060","0.3707,0.4856,-0.2659","0.5963,0.4351,-0.3830","0.4162,0.3999,-0.4954","0.5287,0.6180,0.0571","0.4137,0.6157,-0.0569",0.5793839999999999,0.42856000000000005,0.12810400000000002,0.39301600000000003,0.415596,-0.037456,0.6026,0.519436,-0.112876,0.37052799999999997,0.484936,-0.27946800000000005,0.596124,0.434848,-0.394748,0.4146120000000001,0.399148,-0.511,0.5286,0.618524,0.057184,0.41401199999999994,0.6160479999999999,-0.056940000000000004,140.7515036252829,142.12921444255983,69.23780797181588,52.14039401407905
