frame,timestamp,movement_type,left_shoulder,right_shoulder,left_elbow,right_elbow,left_wrist,right_wrist,left_hip,right_hip,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,right_elbow_angle,left_elbow_angle,right_shoulder_angle,left_shoulder_angle
738.0,12.3006,right-hook,"0.5279,0.5310,0.0530","0.3600,0.5233,0.0344","0.5343,0.5959,-0.1653","0.3351,0.5871,-0.1719","0.5207,0.5097,-0.3805","0.3712,0.5360,-0.3970","0.4927,0.7055,0.0052","0.3778,0.7055,-0.0050",0.528548,0.5311640000000001,0.057096,0.36044800000000005,0.5234639999999999,0.041263999999999995,0.534528,0.595236,-0.15476,0.33490800000000004,0.5873280000000001,-0.159692,0.5207559999999999,0.50892,-0.35954,0.369308,0.537068,-0.383316,0.49155999999999994,0.705424,0.005079999999999999,0.377272,0.70518,-0.004811999999999999,146.07971442003662,140.01101399326876,59.25977468508739,57.68798822638865
739.0,12.317400000000001,right-hook,"0.5315,0.5309,0.0551","0.3625,0.5229,0.0415","0.5353,0.5932,-0.1506","0.3385,0.5869,-0.1527","0.5222,0.5066,-0.3357","0.3696,0.5378,-0.3746","0.4946,0.7052,0.0051","0.3800,0.7048,-0.0048",0.5311440000000001,0.531124,0.058404,0.36295200000000005,0.523316,0.043476,0.5353760000000001,0.593248,-0.153472,0.337548,0.587092,-0.15649200000000002,0.522304,0.5069079999999999,-0.35536,0.37107999999999997,0.536728,-0.38033199999999995,0.493468,0.705044,0.005115999999999999,0.37937199999999993,0.704592,-0.004847999999999998,146.11437658269688,140.26618123923245,58.494369419896714,57.67530248989654
740.0,12.334,right-hook,"0.5346,0.5314,0.0641","0.3662,0.5229,0.0508","0.5369,0.5921,-0.1388","0.3388,0.5870,-0.1329","0.5250,0.5063,-0.3222","0.3691,0.5391,-0.3345","0.4955,0.7049,0.0051","0.3815,0.7040,-0.0048",0.533512,0.531116,0.060392,0.36550000000000005,0.523328,0.04624399999999999,0.5362399999999999,0.59102,-0.153696,0.340152,0.5869280000000001,-0.155588,0.523844,0.504656,-0.356232,0.373424,0.5353680000000001,-0.381416,0.49505999999999994,0.7046319999999999,0.005095999999999999,0.38122399999999995,0.703956,-0.004831999999999999,146.22258039371837,141.0926595928425,57.7915472599575,57.67502769934355
741.0,12.3506,right-hook,"0.5369,0.5312,0.0618","0.3683,0.5229,0.0505","0.5369,0.5878,-0.1452","0.3416,0.5870,-0.1525","0.5257,0.5027,-0.3287","0.3734,0.5379,-0.3873","0.4967,0.7047,0.0051","0.3830,0.7038,-0.0048",0.535648,0.531088,0.06233999999999999,0.36808,0.523488,0.048816,0.5370839999999999,0.588684,-0.156164,0.342884,0.586776,-0.157812,0.5252239999999999,0.5022,-0.362484,0.376668,0.533164,-0.38839199999999996,0.496356,0.7041600000000001,0.005099999999999999,0.382864,0.703252,-0.004847999999999999,146.53162489859588,142.35336407937604,57.34328916405577,57.85754154327337
742.0,12.3674,right-hook,"0.5369,0.5311,0.0615","0.3697,0.5237,0.0522","0.5374,0.5863,-0.1479","0.3454,0.5868,-0.1530","0.5262,0.4988,-0.3394","0.3806,0.5288,-0.3867","0.4976,0.7039,0.0045","0.3848,0.7032,-0.0043",0.537556,0.531052,0.064948,0.37076,0.5237519999999999,0.051244,0.537908,0.586576,-0.15940400000000002,0.345708,0.586572,-0.161136,0.5264800000000001,0.49978,-0.374136,0.38062399999999996,0.5302720000000001,-0.39594399999999996,0.49737599999999993,0.703552,0.005279999999999999,0.384344,0.702384,-0.005043999999999998,146.71264534043,143.98710136489188,56.93437058013432,57.9061946230616
743.0,12.384,right-hook,"0.5380,0.5309,0.0706","0.3728,0.5246,0.0550","0.5384,0.5830,-0.1806","0.3500,0.5866,-0.1721","0.5268,0.4962,-0.4434","0.3844,0.5263,-0.4260","0.4990,0.7023,0.0047","0.3866,0.7006,-0.0045",0.539428,0.531004,0.06837199999999999,0.37350399999999995,0.5240199999999999,0.053044,0.538828,0.584812,-0.16292,0.348484,0.5863479999999999,-0.16525600000000001,0.5276919999999999,0.49771200000000004,-0.39023599999999997,0.384752,0.527344,-0.40333199999999997,0.4981479999999999,0.7027760000000001,0.005783999999999999,0.385616,0.701292,-0.005563999999999999,146.8013975748692,145.861498915751,56.57419831404697,57.759059722331514
744.0,12.4006,right-hook,"0.5426,0.5309,0.0704","0.3765,0.5246,0.0548","0.5399,0.5815,-0.1819","0.3526,0.5863,-0.1831","0.5298,0.4939,-0.4352","0.3888,0.5246,-0.4382","0.4991,0.7022,0.0061","0.3868,0.7004,-0.0059",0.541268,0.530956,0.071692,0.376288,0.524192,0.054032000000000004,0.539764,0.58368,-0.163836,0.351084,0.5861240000000001,-0.16842800000000002,0.5288999999999999,0.49641599999999997,-0.40077999999999997,0.3889,0.524532,-0.40752000000000005,0.49871599999999994,0.7019,0.006663999999999999,0.38670400000000005,0.70014,-0.006459999999999999,146.56775477398688,147.1084371435521,56.1824931023124,57.438772571944995
745.0,12.4174,right-hook,"0.5441,0.5309,0.0686","0.3803,0.5246,0.0544","0.5414,0.5822,-0.1800","0.3539,0.5849,-0.1847","0.5302,0.4936,-0.4170","0.4005,0.5172,-0.4250","0.4992,0.7019,0.0061","0.3874,0.6999,-0.0059",0.542848,0.53094,0.075108,0.37898,0.5242399999999999,0.054504,0.5406839999999999,0.583192,-0.161336,0.35350400000000004,0.5859159999999999,-0.16908399999999998,0.530076,0.495948,-0.403992,0.392832,0.5220400000000001,-0.40674399999999994,0.499172,0.700868,0.007871999999999999,0.387704,0.6988960000000001,-0.007679999999999998,145.9775981309026,147.72207623038653,55.62171826869225,56.86457522689335
746.0,12.434000000000001,right-hook,"0.5441,0.5309,0.0827","0.3824,0.5245,0.0551","0.5414,0.5822,-0.1538","0.3552,0.5853,-0.1703","0.5311,0.4942,-0.4099","0.3963,0.5189,-0.3976","0.4995,0.7003,0.0091","0.3887,0.6979,-0.0089",0.5441480000000001,0.53098,0.07936000000000001,0.381364,0.5241640000000001,0.05494,0.541536,0.5832,-0.15529600000000002,0.35562000000000005,0.585844,-0.1663,0.531352,0.49618799999999996,-0.40156000000000003,0.395516,0.52056,-0.40046,0.49957199999999996,0.6996800000000001,0.009447999999999998,0.388644,0.69756,-0.009267999999999998,145.2014827942858,147.96493581649494,54.70021196011701,55.907096103074
747.0,12.4506,right-hook,"0.5458,0.5308,0.0888","0.3833,0.5241,0.0551","0.5427,0.5823,-0.1394","0.3571,0.5861,-0.1558","0.5322,0.4945,-0.4035","0.3971,0.5194,-0.3780","0.4996,0.6981,0.0116","0.3894,0.6952,-0.0115",0.5452440000000001,0.5310680000000001,0.08313999999999999,0.383376,0.523972,0.055355999999999995,0.542324,0.583528,-0.14787599999999998,0.357444,0.585888,-0.161712,0.532696,0.496908,-0.39329200000000003,0.39740400000000003,0.520004,-0.392812,0.49994000000000005,0.698428,0.011144,0.389496,0.69626,-0.010975999999999998,144.47760624831423,147.74539353054104,53.59728368822281,54.94844530587231
748.0,12.4674,right-hook,"0.5473,0.5308,0.0856","0.3866,0.5235,0.0553","0.5429,0.5859,-0.1309","0.3605,0.5861,-0.1486","0.5328,0.5020,-0.3674","0.3981,0.5195,-0.3750","0.5002,0.6966,0.0136","0.3908,0.6942,-0.0134",0.545988,0.5311999999999999,0.085876,0.384976,0.523724,0.055808,0.5429640000000001,0.584172,-0.140068,0.358948,0.5860879999999999,-0.1565,0.5340480000000001,0.49793200000000004,-0.379552,0.3987,0.52012,-0.385332,0.500308,0.697216,0.012779999999999996,0.390292,0.695152,-0.012619999999999998,143.8428644493773,146.98754426496512,52.43927743678499,54.114883590733136
749.0,12.484,right-hook,"0.5472,0.5317,0.0881","0.3882,0.5232,0.0552","0.5441,0.5859,-0.1278","0.3622,0.5861,-0.1506","0.5366,0.5019,-0.3514","0.4026,0.5194,-0.3777","0.5008,0.6953,0.0153","0.3914,0.6937,-0.0151",0.5462960000000001,0.5313680000000001,0.088152,0.38600399999999996,0.523504,0.055968000000000004,0.543504,0.584724,-0.13398000000000002,0.360024,0.586432,-0.15265199999999998,0.5353800000000001,0.498552,-0.367712,0.399444,0.5208039999999999,-0.380348,0.500688,0.696088,0.014311999999999997,0.391004,0.694216,-0.014164,143.44854399305422,146.24471736669747,51.45982030128425,53.47286819532649
750.0,12.5006,right-hook,"0.5466,0.5318,0.0940","0.3867,0.5232,0.0571","0.5442,0.5847,-0.1327","0.3614,0.5862,-0.1505","0.5379,0.4986,-0.3707","0.4007,0.5206,-0.3778","0.5015,0.6950,0.0163","0.3918,0.6935,-0.0162",0.546316,0.531492,0.089784,0.386468,0.5233040000000001,0.055844000000000005,0.543916,0.585208,-0.129376,0.36062800000000006,0.586908,-0.150224,0.5365,0.49874,-0.357668,0.39942,0.522004,-0.377692,0.501036,0.695116,0.015728,0.3916,0.6934560000000001,-0.015595999999999999,143.2980638601008,145.4731409224254,50.674715050850224,53.04495751539397
751.0,12.5174,right-hook,"0.5462,0.5318,0.0918","0.3872,0.5232,0.0592","0.5443,0.5846,-0.1279","0.3615,0.5865,-0.1430","0.5382,0.4977,-0.3452","0.3993,0.5230,-0.3738","0.5015,0.6943,0.0161","0.3922,0.6929,-0.0160",0.5461320000000001,0.531564,0.09020799999999998,0.386628,0.5231239999999999,0.055008,0.544256,0.5857600000000001,-0.125932,0.36086399999999996,0.587432,-0.149644,0.537316,0.4987959999999999,-0.34755600000000003,0.39923200000000003,0.5233199999999999,-0.376912,0.5013,0.6943159999999999,0.016971999999999998,0.39206799999999997,0.6928839999999999,-0.016856,143.21939015643332,144.48608863845655,50.241908943217304,52.90206443600482
752.0,12.534,right-hook,"0.5459,0.5316,0.0900","0.3866,0.5231,0.0589","0.5443,0.5862,-0.1212","0.3608,0.5893,-0.1430","0.5384,0.4978,-0.3308","0.3988,0.5268,-0.3735","0.5016,0.6933,0.0172","0.3926,0.6920,-0.0171",0.5456799999999999,0.5315960000000001,0.090144,0.386464,0.52296,0.053344,0.544508,0.586392,-0.12291600000000003,0.360656,0.587996,-0.150752,0.5378160000000001,0.49885199999999996,-0.33869999999999995,0.398588,0.5247040000000001,-0.37719600000000003,0.50146,0.693676,0.018184,0.392416,0.6924719999999999,-0.018083999999999996,143.15412107084325,143.47703664211298,50.141383825415915,52.880050294481116
753.0,12.5506,right-hook,"0.5457,0.5316,0.0891","0.3861,0.5231,0.0483","0.5449,0.5865,-0.1242","0.3603,0.5892,-0.1592","0.5383,0.4977,-0.3389","0.3980,0.5269,-0.3864","0.5017,0.6930,0.0199","0.3929,0.6921,-0.0198",0.544964,0.5316240000000001,0.089964,0.386,0.522816,0.050724000000000005,0.5447200000000001,0.587024,-0.12045600000000001,0.360124,0.5884119999999999,-0.15316000000000002,0.538024,0.4989559999999999,-0.332796,0.39740000000000003,0.5258719999999999,-0.37826,0.501484,0.693196,0.019448,0.39264,0.692188,-0.019367999999999996,143.1234969906777,142.69464678673347,50.38912924679016,52.95846218429519
754.0,12.567400000000001,right-hook,"0.5446,0.5314,0.0897","0.3858,0.5223,0.0485","0.5451,0.5886,-0.1108","0.3600,0.5892,-0.1536","0.5381,0.4991,-0.3125","0.3972,0.5271,-0.3754","0.5017,0.6923,0.0216","0.3931,0.6914,-0.0215",0.543912,0.531656,0.089612,0.385264,0.5226879999999999,0.047984000000000006,0.544852,0.587784,-0.11798000000000002,0.35941999999999996,0.58868,-0.155504,0.5379560000000001,0.49946799999999997,-0.32782,0.39571999999999996,0.52658,-0.37919200000000003,0.5013400000000001,0.692844,0.020692,0.392752,0.692004,-0.020631999999999998,143.08731875556262,141.99872777809784,50.722358982440056,53.060531066352844
755.0,12.584,right-hook,"0.5440,0.5314,0.0892","0.3855,0.5223,0.0420","0.5452,0.5889,-0.1144","0.3597,0.5887,-0.1625","0.5380,0.5003,-0.3227","0.3968,0.5269,-0.3775","0.5017,0.6924,0.0222","0.3930,0.6918,-0.0222",0.5425359999999999,0.531744,0.089176,0.384224,0.5226240000000001,0.044908000000000003,0.5449,0.588516,-0.117256,0.358596,0.5887,-0.159524,0.537736,0.50032,-0.326844,0.393736,0.526644,-0.382676,0.5010239999999999,0.692676,0.021892000000000002,0.39272,0.692032,-0.021852,143.257414762527,141.72854534367818,51.36732948751867,53.32829705543054
756.0,12.6006,right-hook,"0.5416,0.5317,0.0887","0.3839,0.5223,0.0426","0.5450,0.5890,-0.1127","0.3567,0.5887,-0.1579","0.5374,0.5012,-0.3119","0.3909,0.5288,-0.3766","0.5009,0.6923,0.0223","0.3927,0.6919,-0.0223",0.540856,0.531884,0.08846800000000002,0.3828,0.5226200000000001,0.04214,0.544848,0.589208,-0.11819199999999999,0.357508,0.588504,-0.164412,0.5372160000000001,0.5013119999999999,-0.328496,0.39118400000000003,0.526136,-0.38804,0.500528,0.692716,0.023028,0.39251199999999997,0.69228,-0.023003999999999997,143.62819894859496,141.70352582640663,52.126991919949575,53.80029654961461
757.0,12.6174,right-hook,"0.5394,0.5323,0.0883","0.3824,0.5226,0.0388","0.5449,0.5901,-0.1169","0.3564,0.5888,-0.1627","0.5373,0.5023,-0.3319","0.3869,0.5288,-0.3885","0.5002,0.6925,0.0241","0.3927,0.6920,-0.0241",0.538972,0.532052,0.087428,0.381072,0.522676,0.039748000000000006,0.544664,0.589852,-0.121224,0.35627200000000003,0.5879399999999999,-0.170104,0.5362600000000001,0.5023759999999999,-0.33328,0.38842,0.524864,-0.395088,0.49988400000000005,0.69298,0.024076,0.392108,0.69276,-0.024064,144.18481215799892,141.93539640420315,53.00981803858134,54.505426128700215
758.0,12.634,right-hook,"0.5357,0.5325,0.0883","0.3788,0.5231,0.0383","0.5449,0.5903,-0.1171","0.3558,0.5886,-0.1682","0.5369,0.5036,-0.3336","0.3856,0.5228,-0.3945","0.4990,0.6926,0.0257","0.3922,0.6925,-0.0257",0.536908,0.5321640000000001,0.08618,0.37898,0.522768,0.03786,0.544316,0.590456,-0.125448,0.354796,0.58698,-0.17616800000000002,0.5348320000000001,0.5034959999999999,-0.33844799999999997,0.385732,0.522696,-0.4027800000000001,0.4991359999999999,0.69342,0.024944,0.39149599999999996,0.6934520000000001,-0.024939999999999997,144.78546671971125,142.15644193762844,53.974709132504024,55.29795729643368
759.0,12.6506,right-hook,"0.5339,0.5325,0.0892","0.3758,0.5230,0.0334","0.5440,0.5906,-0.1376","0.3548,0.5861,-0.1985","0.5358,0.5048,-0.3736","0.3842,0.5187,-0.4369","0.4983,0.6939,0.0268","0.3912,0.6944,-0.0268",0.534904,0.532204,0.084624,0.376648,0.522856,0.035716000000000005,0.5438160000000001,0.591016,-0.131864,0.35294,0.585664,-0.18393600000000002,0.532864,0.5045559999999999,-0.34641599999999995,0.383148,0.520084,-0.4126040000000001,0.498368,0.694056,0.025616,0.390684,0.6943720000000001,-0.025616,145.503477829036,142.53208211842247,55.260273235961684,56.246708594244915
760.0,12.667399999999999,right-hook,"0.5338,0.5323,0.0776","0.3747,0.5229,0.0346","0.5437,0.5921,-0.1376","0.3514,0.5858,-0.1962","0.5306,0.5055,-0.3404","0.3787,0.5189,-0.4242","0.4974,0.6950,0.0265","0.3898,0.6956,-0.0265",0.532988,0.53216,0.082568,0.374072,0.522912,0.033524,0.543152,0.591592,-0.138512,0.350696,0.58426,-0.190884,0.530212,0.5055159999999999,-0.35346399999999994,0.38062399999999996,0.5174320000000001,-0.421232,0.4976279999999999,0.694768,0.026068,0.389716,0.695364,-0.026068,146.0728020155199,142.7015845199159,56.57358973411495,57.23303285241283
761.0,12.684000000000001,right-hook,"0.5319,0.5323,0.0773","0.3730,0.5229,0.0354","0.5424,0.5922,-0.1499","0.3482,0.5817,-0.1929","0.5257,0.5065,-0.3569","0.3772,0.5155,-0.4215","0.4966,0.6959,0.0263","0.3883,0.6967,-0.0263",0.531116,0.5320560000000001,0.08082,0.37114400000000003,0.522956,0.031023999999999996,0.5423199999999999,0.592092,-0.14534399999999997,0.348256,0.5828239999999999,-0.197296,0.527264,0.5064040000000001,-0.362096,0.37840799999999997,0.5148360000000001,-0.4291640000000001,0.49697199999999997,0.695484,0.026279999999999998,0.38859999999999995,0.696364,-0.026279999999999998,146.54702747849038,143.01928872916358,57.98411703837525,58.06583253116899
762.0,12.7006,right-hook,"0.5284,0.5316,0.0814","0.3691,0.5230,0.0313","0.5414,0.5930,-0.1424","0.3460,0.5784,-0.1917","0.5244,0.5082,-0.3426","0.3769,0.5084,-0.4196","0.4962,0.6961,0.0265","0.3876,0.6973,-0.0265",0.529248,0.531908,0.079416,0.36785199999999996,0.522992,0.028224,0.5413599999999998,0.5925279999999999,-0.15123199999999998,0.345748,0.5816319999999999,-0.203252,0.5243,0.507236,-0.370228,0.376276,0.512656,-0.43664000000000003,0.49642,0.696136,0.026272,0.387348,0.697308,-0.026271999999999997,146.9541833356566,143.33412101593913,59.42427730417129,58.67102478366224
763.0,12.717400000000001,right-hook,"0.5272,0.5316,0.0798","0.3655,0.5230,0.0219","0.5411,0.5930,-0.1648","0.3418,0.5791,-0.2198","0.5220,0.5080,-0.3983","0.3758,0.5076,-0.4559","0.4958,0.6971,0.0266","0.3865,0.6986,-0.0266",0.5274760000000001,0.5318039999999999,0.07766799999999999,0.36437200000000003,0.52304,0.025388,0.540216,0.5929,-0.157448,0.343276,0.5809559999999999,-0.20903999999999998,0.521308,0.507948,-0.37987200000000004,0.3739,0.511628,-0.44487200000000005,0.49596799999999996,0.6967840000000001,0.02596,0.385976,0.6982320000000001,-0.025955999999999996,147.47085969848413,143.76524389093063,60.818070951523985,59.28494504776869
764.0,12.734,right-hook,"0.5254,0.5315,0.0762","0.3597,0.5229,0.0171","0.5388,0.5930,-0.1702","0.3399,0.5808,-0.2229","0.5164,0.5080,-0.4117","0.3727,0.5093,-0.4685","0.4956,0.6974,0.0265","0.3854,0.6992,-0.0265",0.52564,0.53176,0.075756,0.36074,0.52314,0.023191999999999997,0.5387679999999999,0.593272,-0.162052,0.34097599999999995,0.5808679999999999,-0.21273999999999998,0.518424,0.508652,-0.38679600000000003,0.3711,0.5117320000000001,-0.45128,0.49552399999999996,0.697392,0.025399999999999995,0.38448400000000005,0.699096,-0.025387999999999994,147.98224894626608,144.01948455390854,61.86961681330554,59.76079038468594
765.0,12.7506,right-hook,"0.5247,0.5317,0.0737","0.3551,0.5232,0.0195","0.5380,0.5934,-0.1654","0.3382,0.5821,-0.2165","0.5158,0.5089,-0.3977","0.3683,0.5123,-0.4535","0.4952,0.6977,0.0248","0.3829,0.6996,-0.0248",0.523756,0.5317839999999999,0.07404,0.357204,0.523308,0.021844,0.537044,0.593708,-0.16504400000000002,0.338924,0.5811839999999999,-0.21522800000000003,0.515964,0.5094079999999999,-0.390396,0.367952,0.5128,-0.45639599999999997,0.494972,0.697984,0.02464,0.38281200000000004,0.699924,-0.024619999999999996,148.55527895707633,144.08152779892345,62.59904753932772,60.02322991203724
766.0,12.7674,right-hook,"0.5223,0.5318,0.0745","0.3530,0.5233,0.0207","0.5366,0.5938,-0.1635","0.3380,0.5808,-0.2165","0.5136,0.5104,-0.3894","0.3656,0.5126,-0.4550","0.4949,0.6979,0.0248","0.3805,0.7001,-0.0248",0.521792,0.531852,0.072244,0.35396,0.523516,0.021416,0.5350159999999999,0.5942959999999999,-0.166244,0.337236,0.581776,-0.216052,0.513784,0.51034,-0.389176,0.364452,0.5151159999999999,-0.45983999999999997,0.49416399999999994,0.6985840000000001,0.023771999999999998,0.38094800000000006,0.70074,-0.023739999999999997,149.2726941274104,143.79452254993438,62.96072094341198,60.14809867199321
767.0,12.784,right-hook,"0.5198,0.5320,0.0659","0.3511,0.5237,0.0229","0.5333,0.5943,-0.1761","0.3365,0.5809,-0.2165","0.5108,0.5111,-0.3911","0.3608,0.5168,-0.4696","0.4947,0.6996,0.0213","0.3795,0.7021,-0.0212",0.519792,0.5319559999999999,0.07049599999999999,0.351012,0.52376,0.022172,0.532676,0.595044,-0.16631200000000002,0.335584,0.582584,-0.215072,0.51166,0.5114639999999999,-0.38483199999999995,0.36081199999999997,0.5183880000000001,-0.460932,0.49302799999999997,0.699244,0.022768,0.378932,0.701572,-0.02272,150.00482000174617,143.274138949879,62.924669369425125,60.13096133533383
768.0,12.8006,right-hook,"0.5171,0.5322,0.0672","0.3484,0.5242,0.0215","0.5297,0.5957,-0.1722","0.3321,0.5843,-0.2192","0.5098,0.5122,-0.3950","0.3554,0.5207,-0.4717","0.4928,0.7006,0.0213","0.3778,0.7032,-0.0212",0.5177999999999999,0.532052,0.069804,0.348244,0.5240159999999999,0.024079999999999997,0.530176,0.5959399999999999,-0.163788,0.33388,0.583196,-0.21216,0.5096520000000001,0.512816,-0.37605200000000005,0.357448,0.5219760000000001,-0.457768,0.49154400000000004,0.699844,0.021848,0.37671200000000005,0.7022959999999999,-0.021788000000000002,150.65364581425604,142.47748430310486,62.5087410995907,59.689283515735035
769.0,12.817400000000001,right-hook,"0.5157,0.5322,0.0681","0.3460,0.5245,0.0220","0.5267,0.5970,-0.1625","0.3312,0.5856,-0.2170","0.5076,0.5125,-0.3667","0.3525,0.5240,-0.4678","0.4902,0.7005,0.0212","0.3751,0.7031,-0.0212",0.51588,0.53212,0.06999999999999999,0.345656,0.5242519999999999,0.027124,0.5276759999999999,0.596872,-0.160224,0.33228800000000003,0.583376,-0.208196,0.507576,0.5142960000000001,-0.364916,0.354748,0.525124,-0.45172,0.489812,0.700344,0.020836,0.374332,0.7028800000000001,-0.020768000000000002,151.2539928764599,141.5141989520324,61.86057270221036,58.91753396788422
770.0,12.834,right-hook,"0.5136,0.5322,0.0678","0.3428,0.5245,0.0274","0.5247,0.5985,-0.1484","0.3341,0.5853,-0.1952","0.5080,0.5167,-0.3345","0.3491,0.5369,-0.4410","0.4866,0.7006,0.0204","0.3712,0.7033,-0.0203",0.513884,0.5321520000000001,0.07088799999999999,0.343132,0.524488,0.031024000000000003,0.525236,0.59774,-0.15695200000000004,0.330796,0.5831040000000001,-0.203728,0.5053280000000001,0.515896,-0.355892,0.35271199999999997,0.5273800000000001,-0.4442399999999999,0.48799200000000004,0.700764,0.019735999999999997,0.37195999999999996,0.70336,-0.019656,151.80626976467457,140.7891077875361,61.1024288057761,57.97071700387357
771.0,12.8506,right-hook,"0.5118,0.5322,0.0729","0.3404,0.5246,0.0356","0.5230,0.5994,-0.1488","0.3287,0.5853,-0.1950","0.5029,0.5191,-0.3438","0.3505,0.5336,-0.4297","0.4850,0.7014,0.0199","0.3689,0.7039,-0.0198",0.511916,0.532156,0.072396,0.34065999999999996,0.524736,0.035392,0.52294,0.598428,-0.154888,0.329,0.5824360000000001,-0.200632,0.5026759999999999,0.5173,-0.350528,0.35146,0.52786,-0.43700399999999995,0.48632,0.701108,0.018528,0.369736,0.7037440000000001,-0.018436,152.10710064623999,140.42204710213338,60.450738826773204,56.95118068567561
772.0,12.8674,right-hook,"0.5114,0.5322,0.0768","0.3376,0.5247,0.0433","0.5212,0.5993,-0.1450","0.3257,0.5785,-0.1930","0.5001,0.5197,-0.3287","0.3516,0.5331,-0.4132","0.4845,0.7016,0.0182","0.3663,0.7042,-0.0181",0.5099880000000001,0.5321279999999999,0.07387200000000001,0.33836,0.52498,0.03957999999999999,0.520852,0.59888,-0.15399599999999997,0.327292,0.581364,-0.198888,0.499856,0.518372,-0.34772000000000003,0.35072,0.527064,-0.430988,0.484872,0.7013199999999999,0.01724,0.367704,0.7040080000000001,-0.01714,152.3194131325366,140.2709243473766,60.023881443397855,56.036770243889656
