frame,timestamp,movement_type,left_shoulder,right_shoulder,left_elbow,right_elbow,left_wrist,right_wrist,left_hip,right_hip
1475,24.585,cross,"0.5723,0.4603,0.0387","0.4008,0.4522,0.0006","0.5803,0.5401,-0.2205","0.4069,0.5318,-0.2452","0.5703,0.4723,-0.5486","0.4298,0.4733,-0.5402","0.5385,0.6262,0.0226","0.4246,0.6263,-0.0226"
1476,24.601,cross,"0.5696,0.4599,0.0430","0.3994,0.4511,-0.0008","0.5802,0.5403,-0.2203","0.4052,0.5323,-0.2452","0.5700,0.4726,-0.5459","0.4292,0.4741,-0.5390","0.5360,0.6263,0.0231","0.4217,0.6264,-0.0231"
1477,24.618,cross,"0.5675,0.4597,0.0505","0.3991,0.4503,-0.0007","0.5800,0.5405,-0.2033","0.4027,0.5321,-0.2348","0.5685,0.4724,-0.5173","0.4291,0.4728,-0.4975","0.5343,0.6266,0.0236","0.4202,0.6269,-0.0236"
1478,24.635,cross,"0.5662,0.4594,0.0506","0.3983,0.4493,-0.0005","0.5784,0.5403,-0.2033","0.4000,0.5320,-0.2324","0.5642,0.4690,-0.5107","0.4293,0.4677,-0.4861","0.5324,0.6266,0.0236","0.4188,0.6268,-0.0236"
1479,24.651,cross,"0.5628,0.4595,0.0620","0.3967,0.4488,-0.0013","0.5776,0.5401,-0.1774","0.3992,0.5319,-0.2218","0.5633,0.4677,-0.4664","0.4336,0.4625,-0.4401","0.5309,0.6272,0.0242","0.4179,0.6275,-0.0242"
1480,24.668,cross,"0.5603,0.4597,0.0698","0.3956,0.4480,-0.0012","0.5757,0.5392,-0.1771","0.3964,0.5294,-0.2235","0.5616,0.4671,-0.4800","0.4370,0.4609,-0.4525","0.5291,0.6271,0.0246","0.4167,0.6274,-0.0246"
1481,24.685,cross,"0.5587,0.4597,0.0818","0.3933,0.4471,-0.0008","0.5754,0.5391,-0.1421","0.3959,0.5272,-0.1942","0.5613,0.4669,-0.4168","0.4456,0.4561,-0.3706","0.5265,0.6271,0.0257","0.4142,0.6274,-0.0256"
1482,24.701,cross,"0.5577,0.4598,0.0803","0.3930,0.4467,-0.0079","0.5750,0.5387,-0.1543","0.3919,0.5230,-0.1948","0.5616,0.4666,-0.4477","0.4478,0.4552,-0.4128","0.5243,0.6271,0.0265","0.4124,0.6273,-0.0264"
1483,24.718,cross,"0.5579,0.4598,0.0788","0.3927,0.4463,-0.0124","0.5746,0.5387,-0.1600","0.3882,0.5230,-0.1997","0.5618,0.4667,-0.4576","0.4471,0.4562,-0.4274","0.5235,0.6276,0.0275","0.4109,0.6277,-0.0274"
1484,24.735,cross,"0.5575,0.4605,0.0739","0.3921,0.4461,-0.0133","0.5731,0.5390,-0.1636","0.3854,0.5232,-0.2006","0.5609,0.4667,-0.4620","0.4465,0.4561,-0.4266","0.5235,0.6291,0.0276","0.4104,0.6293,-0.0276"
1485,24.751,cross,"0.5573,0.4606,0.0711","0.3916,0.4458,-0.0142","0.5703,0.5390,-0.1657","0.3812,0.5229,-0.2030","0.5599,0.4658,-0.4655","0.4462,0.4563,-0.4260","0.5231,0.6294,0.0279","0.4096,0.6296,-0.0278"
1486,24.768,cross,"0.5571,0.4608,0.0463","0.3910,0.4455,-0.0285","0.5692,0.5391,-0.1804","0.3749,0.5233,-0.2080","0.5592,0.4655,-0.4894","0.4411,0.4600,-0.4190","0.5222,0.6306,0.0280","0.4081,0.6309,-0.0279"
1487,24.785,cross,"0.5572,0.4622,0.0368","0.3912,0.4452,-0.0408","0.5687,0.5391,-0.2000","0.3720,0.5229,-0.2502","0.5593,0.4647,-0.5146","0.4427,0.4583,-0.4568","0.5225,0.6317,0.0283","0.4080,0.6324,-0.0282"
1488,24.801,cross,"0.5573,0.4622,0.0351","0.3917,0.4450,-0.0463","0.5689,0.5390,-0.1983","0.3685,0.5226,-0.2521","0.5593,0.4624,-0.5084","0.4425,0.4582,-0.4556","0.5226,0.6320,0.0288","0.4078,0.6328,-0.0288"
1489,24.818,cross,"0.5574,0.4628,0.0321","0.3917,0.4450,-0.0629","0.5690,0.5390,-0.2008","0.3641,0.5226,-0.2840","0.5598,0.4615,-0.5090","0.4423,0.4583,-0.4841","0.5226,0.6327,0.0320","0.4078,0.6334,-0.0320"
1490,24.835,cross,"0.5578,0.4628,0.0324","0.3918,0.4450,-0.0710","0.5691,0.5387,-0.1999","0.3585,0.5230,-0.2948","0.5603,0.4588,-0.5122","0.4371,0.4599,-0.5166","0.5218,0.6333,0.0335","0.4073,0.6337,-0.0335"
1491,24.851,cross,"0.5588,0.4628,0.0334","0.3919,0.4450,-0.0724","0.5693,0.5373,-0.1755","0.3559,0.5231,-0.2955","0.5610,0.4560,-0.4912","0.4348,0.4623,-0.5135","0.5217,0.6342,0.0356","0.4073,0.6348,-0.0355"
1492,24.868,cross,"0.5602,0.4629,0.0475","0.3923,0.4451,-0.0703","0.5702,0.5359,-0.1662","0.3540,0.5227,-0.2944","0.5624,0.4548,-0.4676","0.4315,0.4629,-0.4972","0.5216,0.6348,0.0362","0.4074,0.6357,-0.0362"
1493,24.885,cross,"0.5617,0.4629,0.0616","0.3934,0.4456,-0.0346","0.5719,0.5327,-0.1375","0.3524,0.5225,-0.2453","0.5633,0.4518,-0.4086","0.4267,0.4633,-0.4633","0.5210,0.6347,0.0363","0.4074,0.6356,-0.0363"
1494,24.901,cross,"0.5668,0.4635,0.0534","0.3940,0.4459,-0.0340","0.5740,0.5330,-0.1392","0.3511,0.5223,-0.2453","0.5644,0.4497,-0.4323","0.4274,0.4608,-0.4578","0.5206,0.6348,0.0362","0.4074,0.6355,-0.0362"
1495,24.918,cross,"0.5705,0.4637,0.0600","0.3969,0.4468,-0.0148","0.5766,0.5320,-0.1470","0.3508,0.5222,-0.2241","0.5645,0.4467,-0.4248","0.4181,0.4618,-0.4458","0.5209,0.6348,0.0362","0.4086,0.6351,-0.0362"
1496,24.935,cross,"0.5745,0.4643,0.0684","0.4012,0.4481,0.0050","0.5783,0.5315,-0.1430","0.3506,0.5219,-0.2102","0.5648,0.4450,-0.4035","0.4147,0.4624,-0.4467","0.5210,0.6350,0.0362","0.4096,0.6350,-0.0362"
1497,24.951,cross,"0.5766,0.4659,0.0666","0.4063,0.4510,0.0171","0.5804,0.5313,-0.1570","0.3511,0.5215,-0.2064","0.5651,0.4435,-0.4194","0.4124,0.4623,-0.4478","0.5210,0.6353,0.0339","0.4105,0.6350,-0.0339"
1498,24.968,cross,"0.5776,0.4664,0.0639","0.4096,0.4520,0.0191","0.5822,0.5314,-0.1634","0.3506,0.5218,-0.1943","0.5659,0.4438,-0.4237","0.4114,0.4623,-0.4329","0.5217,0.6351,0.0296","0.4126,0.6348,-0.0297"
1499,24.985,cross,"0.5786,0.4667,0.0631","0.4111,0.4522,0.0121","0.5861,0.5314,-0.1644","0.3508,0.5216,-0.2014","0.5671,0.4445,-0.4272","0.4123,0.4616,-0.4352","0.5225,0.6349,0.0296","0.4140,0.6343,-0.0297"
1500,25.001,cross,"0.5790,0.4673,0.0616","0.4128,0.4531,0.0083","0.5897,0.5311,-0.1726","0.3510,0.5214,-0.2051","0.5683,0.4450,-0.4385","0.4127,0.4614,-0.4379","0.5232,0.6349,0.0292","0.4153,0.6339,-0.0292"
1501,25.018,cross,"0.5798,0.4673,0.0591","0.4134,0.4533,0.0067","0.5909,0.5317,-0.1788","0.3511,0.5214,-0.2068","0.5683,0.4453,-0.4401","0.4132,0.4610,-0.4360","0.5244,0.6349,0.0291","0.4164,0.6338,-0.0292"
1502,25.035,cross,"0.5807,0.4677,0.0506","0.4139,0.4542,0.0052","0.5926,0.5334,-0.1885","0.3512,0.5217,-0.2085","0.5687,0.4466,-0.4450","0.4131,0.4608,-0.4364","0.5246,0.6349,0.0288","0.4163,0.6335,-0.0288"
1503,25.051,cross,"0.5811,0.4677,0.0461","0.4149,0.4542,0.0045","0.5933,0.5343,-0.1868","0.3520,0.5217,-0.2072","0.5697,0.4484,-0.4369","0.4132,0.4588,-0.4370","0.5252,0.6347,0.0284","0.4165,0.6329,-0.0285"
1504,25.068,cross,"0.5809,0.4682,0.0553","0.4148,0.4542,0.0046","0.5929,0.5358,-0.1649","0.3534,0.5213,-0.2035","0.5708,0.4507,-0.4173","0.4138,0.4562,-0.4296","0.5263,0.6339,0.0286","0.4170,0.6323,-0.0286"
1505,25.085,cross,"0.5807,0.4687,0.0554","0.4146,0.4556,0.0030","0.5926,0.5375,-0.1677","0.3546,0.5201,-0.2150","0.5710,0.4520,-0.4182","0.4145,0.4529,-0.4401","0.5264,0.6337,0.0292","0.4170,0.6322,-0.0292"
1506,25.101,cross,"0.5806,0.4689,0.0454","0.4148,0.4556,0.0028","0.5923,0.5384,-0.1882","0.3556,0.5197,-0.2155","0.5710,0.4522,-0.4221","0.4146,0.4518,-0.4389","0.5270,0.6338,0.0280","0.4170,0.6322,-0.0281"
1507,25.118,cross,"0.5798,0.4685,0.0455","0.4147,0.4553,-0.0001","0.5914,0.5390,-0.1922","0.3565,0.5193,-0.2289","0.5709,0.4549,-0.4479","0.4148,0.4508,-0.4743","0.5275,0.6338,0.0272","0.4170,0.6321,-0.0273"
1508,25.135,cross,"0.5780,0.4681,0.0469","0.4144,0.4553,-0.0001","0.5899,0.5395,-0.1913","0.3572,0.5181,-0.2349","0.5709,0.4587,-0.4514","0.4149,0.4500,-0.4773","0.5281,0.6339,0.0272","0.4171,0.6326,-0.0272"
1509,25.151,cross,"0.5754,0.4679,0.0506","0.4132,0.4553,-0.0015","0.5878,0.5403,-0.1910","0.3573,0.5173,-0.2381","0.5708,0.4602,-0.4505","0.4149,0.4499,-0.4771","0.5281,0.6339,0.0272","0.4171,0.6329,-0.0272"
1510,25.168,cross,"0.5748,0.4684,0.0347","0.4121,0.4553,-0.0182","0.5871,0.5426,-0.2047","0.3570,0.5174,-0.2522","0.5712,0.4661,-0.4650","0.4144,0.4503,-0.4891","0.5281,0.6361,0.0272","0.4170,0.6354,-0.0272"
1511,25.185,cross,"0.5745,0.4695,0.0287","0.4118,0.4559,-0.0260","0.5863,0.5433,-0.2195","0.3572,0.5160,-0.2827","0.5712,0.4664,-0.4763","0.4146,0.4489,-0.5220","0.5281,0.6389,0.0288","0.4167,0.6390,-0.0288"
1512,25.201,cross,"0.5731,0.4713,0.0318","0.4098,0.4566,-0.0340","0.5857,0.5441,-0.2128","0.3572,0.5161,-0.2932","0.5713,0.4665,-0.4712","0.4147,0.4486,-0.5230","0.5277,0.6409,0.0336","0.4155,0.6418,-0.0336"
1513,25.218,cross,"0.5718,0.4729,0.0303","0.4078,0.4568,-0.0397","0.5852,0.5453,-0.2279","0.3576,0.5159,-0.3172","0.5713,0.4665,-0.5097","0.4147,0.4477,-0.5687","0.5273,0.6411,0.0356","0.4141,0.6422,-0.0356"
1514,25.235,cross,"0.5706,0.4745,0.0319","0.4031,0.4573,-0.0459","0.5830,0.5479,-0.2240","0.3575,0.5159,-0.3020","0.5713,0.4703,-0.5301","0.4147,0.4478,-0.5385","0.5271,0.6411,0.0399","0.4126,0.6423,-0.0399"
1515,25.251,cross,"0.5680,0.4758,0.0436","0.3991,0.4581,-0.0530","0.5826,0.5486,-0.2205","0.3580,0.5161,-0.3166","0.5712,0.4701,-0.5314","0.4191,0.4475,-0.5427","0.5265,0.6411,0.0449","0.4112,0.6429,-0.0449"
1516,25.268,cross,"0.5648,0.4767,0.0632","0.3970,0.4585,-0.0527","0.5819,0.5496,-0.1864","0.3582,0.5170,-0.3058","0.5713,0.4716,-0.5199","0.4218,0.4473,-0.5293","0.5245,0.6410,0.0517","0.4095,0.6426,-0.0516"
1517,25.285,cross,"0.5617,0.4781,0.0726","0.3961,0.4585,-0.0518","0.5806,0.5505,-0.1689","0.3603,0.5188,-0.3003","0.5714,0.4725,-0.4863","0.4251,0.4473,-0.5157","0.5239,0.6410,0.0557","0.4094,0.6434,-0.0557"
1518,25.301,cross,"0.5597,0.4784,0.0717","0.3950,0.4584,-0.0556","0.5797,0.5508,-0.1569","0.3604,0.5210,-0.2981","0.5714,0.4724,-0.4650","0.4248,0.4476,-0.5130","0.5236,0.6409,0.0583","0.4093,0.6432,-0.0583"
1519,25.318,cross,"0.5593,0.4781,0.0864","0.3951,0.4582,-0.0521","0.5775,0.5506,-0.1483","0.3618,0.5216,-0.3003","0.5708,0.4716,-0.4445","0.4279,0.4477,-0.5176","0.5232,0.6402,0.0567","0.4091,0.6431,-0.0566"
1520,25.335,cross,"0.5597,0.4780,0.0858","0.3949,0.4578,-0.0649","0.5767,0.5504,-0.1668","0.3648,0.5217,-0.3339","0.5707,0.4712,-0.4870","0.4330,0.4469,-0.5598","0.5231,0.6401,0.0556","0.4090,0.6429,-0.0555"
1521,25.351,cross,"0.5600,0.4773,0.0628","0.3950,0.4575,-0.0639","0.5763,0.5500,-0.1783","0.3657,0.5224,-0.3225","0.5696,0.4691,-0.4790","0.4345,0.4483,-0.5523","0.5233,0.6402,0.0496","0.4091,0.6430,-0.0495"
1522,25.368,cross,"0.5626,0.4758,0.0544","0.3951,0.4574,-0.0513","0.5764,0.5497,-0.1798","0.3656,0.5238,-0.3078","0.5682,0.4649,-0.4629","0.4337,0.4516,-0.5449","0.5241,0.6408,0.0431","0.4091,0.6436,-0.0430"
1523,25.385,cross,"0.5658,0.4743,0.0537","0.3961,0.4572,-0.0311","0.5764,0.5473,-0.1941","0.3656,0.5248,-0.2826","0.5677,0.4586,-0.4737","0.4315,0.4566,-0.5303","0.5251,0.6412,0.0377","0.4092,0.6435,-0.0375"
1524,25.401,cross,"0.5687,0.4727,0.0499","0.3979,0.4569,-0.0301","0.5765,0.5443,-0.1962","0.3659,0.5257,-0.2690","0.5672,0.4537,-0.4672","0.4290,0.4597,-0.4945","0.5268,0.6413,0.0352","0.4115,0.6435,-0.0351"
1525,25.418,cross,"0.5702,0.4710,0.0460","0.3993,0.4567,-0.0309","0.5767,0.5423,-0.2050","0.3665,0.5267,-0.2733","0.5672,0.4532,-0.4741","0.4263,0.4630,-0.5036","0.5289,0.6413,0.0332","0.4146,0.6431,-0.0331"
1526,25.435,cross,"0.5729,0.4696,0.0369","0.4005,0.4564,-0.0286","0.5785,0.5411,-0.2079","0.3672,0.5281,-0.2663","0.5673,0.4506,-0.4646","0.4242,0.4648,-0.4967","0.5305,0.6413,0.0288","0.4164,0.6426,-0.0287"
1527,25.451,cross,"0.5753,0.4687,0.0374","0.4035,0.4564,-0.0252","0.5800,0.5385,-0.2061","0.3675,0.5280,-0.2592","0.5672,0.4485,-0.4572","0.4221,0.4655,-0.4882","0.5319,0.6412,0.0287","0.4196,0.6414,-0.0286"
1528,25.468,cross,"0.5774,0.4672,0.0356","0.4052,0.4564,-0.0175","0.5813,0.5365,-0.2061","0.3676,0.5278,-0.2430","0.5672,0.4474,-0.4550","0.4218,0.4651,-0.4643","0.5347,0.6410,0.0265","0.4234,0.6404,-0.0265"
1529,25.485,cross,"0.5802,0.4657,0.0366","0.4071,0.4564,-0.0124","0.5845,0.5353,-0.2054","0.3678,0.5277,-0.2471","0.5673,0.4460,-0.4545","0.4218,0.4644,-0.4746","0.5367,0.6407,0.0263","0.4260,0.6395,-0.0263"
1530,25.501,cross,"0.5804,0.4647,0.0370","0.4080,0.4563,0.0018","0.5880,0.5321,-0.2033","0.3686,0.5272,-0.2282","0.5674,0.4433,-0.4404","0.4217,0.4642,-0.4606","0.5378,0.6405,0.0234","0.4275,0.6383,-0.0234"
1531,25.518,cross,"0.5810,0.4629,0.0383","0.4092,0.4565,0.0101","0.5924,0.5290,-0.2033","0.3693,0.5254,-0.2196","0.5680,0.4428,-0.4440","0.4216,0.4604,-0.4478","0.5388,0.6404,0.0214","0.4285,0.6377,-0.0214"
1532,25.535,cross,"0.5813,0.4616,0.0555","0.4096,0.4564,0.0227","0.5973,0.5246,-0.1835","0.3703,0.5253,-0.1917","0.5683,0.4423,-0.4224","0.4220,0.4596,-0.4047","0.5399,0.6394,0.0206","0.4292,0.6367,-0.0206"
1533,25.551,cross,"0.5817,0.4609,0.0570","0.4102,0.4563,0.0263","0.6016,0.5228,-0.1842","0.3707,0.5249,-0.1911","0.5683,0.4415,-0.4236","0.4218,0.4586,-0.4107","0.5425,0.6390,0.0194","0.4312,0.6363,-0.0194"
1534,25.568,cross,"0.5828,0.4606,0.0566","0.4114,0.4567,0.0274","0.6043,0.5230,-0.1849","0.3713,0.5238,-0.1938","0.5688,0.4414,-0.4286","0.4200,0.4576,-0.4160","0.5433,0.6386,0.0191","0.4330,0.6355,-0.0191"
1535,25.585,cross,"0.5840,0.4600,0.0588","0.4136,0.4568,0.0346","0.6082,0.5225,-0.1758","0.3721,0.5227,-0.1774","0.5696,0.4415,-0.4006","0.4168,0.4576,-0.3964","0.5431,0.6380,0.0186","0.4329,0.6342,-0.0187"
1536,25.601,cross,"0.5847,0.4598,0.0582","0.4161,0.4571,0.0372","0.6090,0.5224,-0.1780","0.3748,0.5204,-0.1847","0.5696,0.4411,-0.4109","0.4159,0.4553,-0.4121","0.5431,0.6378,0.0161","0.4329,0.6334,-0.0161"
1537,25.618,cross,"0.5847,0.4594,0.0579","0.4178,0.4573,0.0386","0.6091,0.5227,-0.1794","0.3756,0.5204,-0.1805","0.5701,0.4412,-0.4158","0.4137,0.4556,-0.4172","0.5430,0.6372,0.0157","0.4327,0.6324,-0.0157"
1538,25.635,cross,"0.5846,0.4593,0.0603","0.4177,0.4571,0.0381","0.6088,0.5228,-0.1749","0.3765,0.5205,-0.1747","0.5704,0.4414,-0.4146","0.4137,0.4556,-0.4076","0.5430,0.6348,0.0153","0.4329,0.6299,-0.0153"
1539,25.651,cross,"0.5828,0.4587,0.0630","0.4176,0.4571,0.0392","0.6082,0.5227,-0.1762","0.3783,0.5206,-0.1784","0.5701,0.4419,-0.4161","0.4138,0.4549,-0.4130","0.5435,0.6333,0.0148","0.4335,0.6290,-0.0148"
1540,25.668,cross,"0.5818,0.4579,0.0625","0.4174,0.4571,0.0396","0.6077,0.5231,-0.1664","0.3792,0.5206,-0.1664","0.5689,0.4431,-0.3800","0.4130,0.4540,-0.3947","0.5434,0.6328,0.0135","0.4334,0.6289,-0.0135"
1541,25.685,cross,"0.5805,0.4568,0.0619","0.4158,0.4567,0.0411","0.6076,0.5247,-0.1604","0.3795,0.5202,-0.1683","0.5662,0.4465,-0.3677","0.4132,0.4489,-0.3944","0.5439,0.6321,0.0129","0.4335,0.6284,-0.0129"
1542,25.701,cross,"0.5794,0.4566,0.0445","0.4156,0.4563,0.0399","0.6068,0.5301,-0.1689","0.3801,0.5202,-0.1715","0.5646,0.4490,-0.3759","0.4117,0.4496,-0.3997","0.5441,0.6321,0.0123","0.4335,0.6284,-0.0122"
1543,25.718,cross,"0.5785,0.4557,0.0433","0.4147,0.4551,0.0401","0.6057,0.5318,-0.1701","0.3805,0.5202,-0.1703","0.5595,0.4499,-0.3639","0.4118,0.4487,-0.3999","0.5441,0.6301,0.0117","0.4335,0.6268,-0.0116"
1544,25.735,cross,"0.5767,0.4548,0.0376","0.4134,0.4536,0.0462","0.6040,0.5316,-0.1886","0.3811,0.5190,-0.1707","0.5565,0.4498,-0.3732","0.4118,0.4447,-0.4021","0.5441,0.6287,0.0084","0.4335,0.6261,-0.0084"
1545,25.751,cross,"0.5752,0.4543,0.0298","0.4125,0.4539,0.0486","0.6015,0.5319,-0.2068","0.3821,0.5180,-0.1720","0.5552,0.4508,-0.3918","0.4118,0.4419,-0.4065","0.5441,0.6283,0.0060","0.4333,0.6261,-0.0059"
1546,25.768,cross,"0.5719,0.4535,0.0249","0.4087,0.4541,0.0480","0.5965,0.5311,-0.2457","0.3843,0.5165,-0.1765","0.5485,0.4507,-0.4779","0.4116,0.4423,-0.4185","0.5440,0.6284,0.0047","0.4325,0.6262,-0.0047"
1547,25.785,cross,"0.5692,0.4526,0.0276","0.4042,0.4541,0.0515","0.5943,0.5310,-0.2297","0.3851,0.5166,-0.1748","0.5444,0.4513,-0.4522","0.4110,0.4421,-0.4201","0.5438,0.6273,0.0033","0.4319,0.6257,-0.0033"
1548,25.801,cross,"0.5671,0.4523,0.0332","0.3978,0.4539,0.0483","0.5913,0.5320,-0.2225","0.3858,0.5159,-0.1825","0.5458,0.4544,-0.4589","0.4109,0.4426,-0.4247","0.5438,0.6271,0.0038","0.4315,0.6256,-0.0037"
1549,25.818,cross,"0.5658,0.4520,0.0410","0.3927,0.4539,0.0372","0.5901,0.5327,-0.2193","0.3873,0.5154,-0.1999","0.5465,0.4587,-0.4603","0.4107,0.4428,-0.4384","0.5438,0.6263,0.0068","0.4311,0.6252,-0.0067"
1550,25.835,cross,"0.5633,0.4515,0.0415","0.3881,0.4539,0.0305","0.5860,0.5338,-0.2187","0.3881,0.5161,-0.1975","0.5457,0.4614,-0.4572","0.4080,0.4477,-0.4346","0.5438,0.6254,0.0086","0.4311,0.6245,-0.0085"
1551,25.851,cross,"0.5613,0.4507,0.0406","0.3864,0.4536,0.0301","0.5844,0.5336,-0.2188","0.3881,0.5158,-0.2009","0.5461,0.4612,-0.4605","0.4062,0.4462,-0.4420","0.5434,0.6251,0.0086","0.4305,0.6237,-0.0085"
1552,25.868,cross,"0.5590,0.4496,0.0305","0.3840,0.4533,0.0278","0.5825,0.5335,-0.2317","0.3881,0.5178,-0.2093","0.5440,0.4615,-0.4805","0.4041,0.4462,-0.4724","0.5430,0.6251,0.0084","0.4290,0.6237,-0.0083"
1553,25.885,cross,"0.5567,0.4485,0.0265","0.3797,0.4520,0.0258","0.5805,0.5330,-0.2415","0.3875,0.5194,-0.2137","0.5415,0.4606,-0.4862","0.4012,0.4463,-0.4758","0.5418,0.6245,0.0074","0.4271,0.6237,-0.0073"
1554,25.901,cross,"0.5548,0.4480,0.0277","0.3778,0.4516,0.0233","0.5793,0.5316,-0.2498","0.3874,0.5195,-0.2227","0.5386,0.4572,-0.5049","0.3997,0.4452,-0.4785","0.5411,0.6246,0.0074","0.4257,0.6239,-0.0072"
1555,25.918,cross,"0.5526,0.4469,0.0254","0.3760,0.4510,0.0216","0.5786,0.5310,-0.2438","0.3851,0.5190,-0.2181","0.5381,0.4550,-0.5022","0.3982,0.4423,-0.4630","0.5406,0.6247,0.0074","0.4250,0.6239,-0.0072"
1556,25.935,cross,"0.5519,0.4464,0.0110","0.3758,0.4504,0.0228","0.5766,0.5303,-0.2453","0.3819,0.5191,-0.2050","0.5361,0.4495,-0.4754","0.3945,0.4411,-0.4321","0.5397,0.6247,0.0043","0.4237,0.6246,-0.0042"
1557,25.951,cross,"0.5509,0.4462,0.0119","0.3741,0.4501,0.0218","0.5756,0.5270,-0.2524","0.3799,0.5195,-0.2141","0.5346,0.4436,-0.4809","0.3921,0.4414,-0.4551","0.5385,0.6250,0.0038","0.4222,0.6254,-0.0037"
1558,25.968,cross,"0.5502,0.4463,0.0138","0.3737,0.4498,0.0060","0.5759,0.5249,-0.2510","0.3764,0.5220,-0.2306","0.5367,0.4405,-0.4757","0.3899,0.4448,-0.4744","0.5378,0.6256,0.0050","0.4211,0.6266,-0.0049"
1559,25.985,cross,"0.5489,0.4464,0.0156","0.3715,0.4498,-0.0072","0.5760,0.5216,-0.2476","0.3747,0.5227,-0.2577","0.5372,0.4339,-0.4735","0.3905,0.4435,-0.4970","0.5376,0.6269,0.0075","0.4200,0.6283,-0.0074"
1560,26.001,cross,"0.5479,0.4464,0.0209","0.3705,0.4494,-0.0215","0.5745,0.5189,-0.2514","0.3744,0.5238,-0.2889","0.5378,0.4323,-0.5175","0.3908,0.4455,-0.5495","0.5369,0.6285,0.0099","0.4184,0.6307,-0.0097"
1561,26.018,cross,"0.5453,0.4478,0.0295","0.3702,0.4495,-0.0227","0.5741,0.5161,-0.2542","0.3744,0.5237,-0.2956","0.5394,0.4287,-0.5273","0.3908,0.4427,-0.5448","0.5348,0.6306,0.0113","0.4161,0.6333,-0.0112"
1562,26.035,cross,"0.5453,0.4494,0.0301","0.3704,0.4495,-0.0234","0.5736,0.5140,-0.2579","0.3746,0.5245,-0.3059","0.5419,0.4261,-0.5288","0.3908,0.4439,-0.5749","0.5339,0.6317,0.0130","0.4156,0.6340,-0.0129"
1563,26.051,cross,"0.5450,0.4498,0.0344","0.3706,0.4485,-0.0291","0.5736,0.5107,-0.2562","0.3747,0.5243,-0.3139","0.5458,0.4235,-0.5192","0.3910,0.4439,-0.5785","0.5325,0.6318,0.0168","0.4139,0.6339,-0.0167"
1564,26.068,cross,"0.5447,0.4507,0.0380","0.3708,0.4484,-0.0326","0.5737,0.5073,-0.2545","0.3748,0.5239,-0.3188","0.5487,0.4215,-0.5163","0.3911,0.4436,-0.5780","0.5315,0.6318,0.0196","0.4131,0.6340,-0.0195"
1565,26.085,cross,"0.5449,0.4510,0.0377","0.3709,0.4480,-0.0359","0.5737,0.5045,-0.2535","0.3749,0.5239,-0.3262","0.5501,0.4178,-0.5164","0.3911,0.4444,-0.5887","0.5307,0.6324,0.0213","0.4125,0.6344,-0.0212"
1566,26.101,cross,"0.5453,0.4514,0.0380","0.3713,0.4476,-0.0313","0.5738,0.5033,-0.2527","0.3750,0.5238,-0.3116","0.5518,0.4187,-0.5168","0.3926,0.4443,-0.5718","0.5301,0.6335,0.0209","0.4120,0.6355,-0.0208"
1567,26.118,cross,"0.5458,0.4519,0.0426","0.3724,0.4466,-0.0380","0.5741,0.5012,-0.2525","0.3766,0.5237,-0.3254","0.5531,0.4184,-0.5301","0.3966,0.4443,-0.5755","0.5296,0.6342,0.0233","0.4118,0.6361,-0.0232"
1568,26.135,cross,"0.5471,0.4524,0.0463","0.3738,0.4464,-0.0353","0.5747,0.5015,-0.2394","0.3776,0.5224,-0.3163","0.5538,0.4184,-0.5032","0.3995,0.4437,-0.5162","0.5287,0.6346,0.0229","0.4113,0.6361,-0.0228"
1569,26.151,cross,"0.5479,0.4524,0.0521","0.3743,0.4461,-0.0441","0.5760,0.5025,-0.2398","0.3794,0.5230,-0.3212","0.5545,0.4189,-0.5286","0.4013,0.4442,-0.5342","0.5280,0.6349,0.0268","0.4107,0.6364,-0.0267"
1570,26.168,cross,"0.5482,0.4524,0.0553","0.3764,0.4454,-0.0466","0.5761,0.5031,-0.2402","0.3811,0.5212,-0.3177","0.5545,0.4195,-0.5346","0.4034,0.4444,-0.4889","0.5279,0.6350,0.0283","0.4108,0.6365,-0.0281"
1571,26.185,cross,"0.5506,0.4539,0.0543","0.3798,0.4455,-0.0425","0.5780,0.5041,-0.2389","0.3822,0.5219,-0.2908","0.5573,0.4204,-0.5341","0.4033,0.4473,-0.4848","0.5278,0.6356,0.0278","0.4106,0.6365,-0.0277"
1572,26.201,cross,"0.5558,0.4554,0.0580","0.3835,0.4456,-0.0355","0.5794,0.5055,-0.2379","0.3832,0.5219,-0.2067","0.5592,0.4208,-0.5393","0.4051,0.4489,-0.3078","0.5276,0.6361,0.0275","0.4106,0.6364,-0.0274"
1573,26.218,cross,"0.5590,0.4573,0.0722","0.3866,0.4456,-0.0325","0.5798,0.5092,-0.2184","0.3849,0.5200,-0.2128","0.5616,0.4235,-0.5263","0.4076,0.4523,-0.3393","0.5275,0.6363,0.0307","0.4107,0.6364,-0.0306"
1574,26.235,cross,"0.5610,0.4620,0.0532","0.3875,0.4472,-0.0193","0.5797,0.5195,-0.2306","0.3883,0.5210,-0.1850","0.5620,0.4298,-0.5256","0.4075,0.4540,-0.3109","0.5271,0.6391,0.0266","0.4107,0.6386,-0.0265"
1575,26.251,cross,"0.5640,0.4638,0.0561","0.3899,0.4484,-0.0288","0.5802,0.5249,-0.2226","0.3904,0.5211,-0.1921","0.5635,0.4358,-0.5117","0.4123,0.4521,-0.3739","0.5281,0.6414,0.0295","0.4115,0.6407,-0.0294"
