frame,timestamp,movement_type,left_shoulder,right_shoulder,left_elbow,right_elbow,left_wrist,right_wrist,left_hip,right_hip
1435,23.918,left-uppercut,"0.5579,0.5156,0.0322","0.3759,0.5126,0.0083","0.5564,0.5958,-0.2141","0.3527,0.5933,-0.2276","0.5240,0.5114,-0.4970","0.3882,0.5342,-0.4877","0.5392,0.6994,0.0140","0.4118,0.6996,-0.0139"
1436,23.935,left-uppercut,"0.5577,0.5156,0.0370","0.3762,0.5124,0.0082","0.5566,0.5958,-0.2107","0.3522,0.5928,-0.2272","0.5278,0.5127,-0.4936","0.3885,0.5340,-0.4838","0.5386,0.6993,0.0142","0.4118,0.6997,-0.0141"
1437,23.951,left-uppercut,"0.5579,0.5155,0.0222","0.3765,0.5116,0.0072","0.5568,0.5958,-0.2046","0.3520,0.5928,-0.2203","0.5318,0.5136,-0.4638","0.3887,0.5337,-0.4653","0.5386,0.6993,0.0131","0.4118,0.6996,-0.0130"
1438,23.968,left-uppercut,"0.5576,0.5161,0.0211","0.3762,0.5116,-0.0002","0.5569,0.5980,-0.2078","0.3510,0.5933,-0.2227","0.5375,0.5159,-0.4921","0.3892,0.5347,-0.4761","0.5386,0.7003,0.0131","0.4123,0.7003,-0.0130"
1439,23.985,left-uppercut,"0.5578,0.5177,0.0248","0.3761,0.5120,0.0004","0.5576,0.5983,-0.2114","0.3512,0.5932,-0.2293","0.5412,0.5144,-0.5015","0.3901,0.5349,-0.4777","0.5390,0.7014,0.0131","0.4127,0.7013,-0.0129"
1440,24.001,left-uppercut,"0.5579,0.5182,0.0225","0.3764,0.5121,-0.0045","0.5581,0.5985,-0.2117","0.3513,0.5929,-0.2290","0.5429,0.5143,-0.5004","0.3903,0.5382,-0.4779","0.5390,0.7019,0.0131","0.4134,0.7020,-0.0129"
1441,24.018,left-uppercut,"0.5579,0.5197,0.0364","0.3765,0.5123,-0.0047","0.5605,0.5989,-0.2042","0.3528,0.5927,-0.2321","0.5465,0.5142,-0.4996","0.4019,0.5338,-0.4770","0.5391,0.7020,0.0134","0.4147,0.7028,-0.0132"
1442,24.035,left-uppercut,"0.5578,0.5212,0.0360","0.3768,0.5127,-0.0084","0.5606,0.5990,-0.1935","0.3545,0.5934,-0.2316","0.5487,0.5136,-0.4557","0.4120,0.5284,-0.4414","0.5394,0.7022,0.0132","0.4161,0.7032,-0.0130"
1443,24.051,left-uppercut,"0.5601,0.5219,0.0360","0.3811,0.5127,-0.0077","0.5619,0.5994,-0.1927","0.3547,0.5934,-0.2313","0.5527,0.5137,-0.4587","0.4125,0.5282,-0.4497","0.5394,0.7022,0.0130","0.4166,0.7032,-0.0128"
1444,24.068,left-uppercut,"0.5619,0.5223,0.0343","0.3857,0.5127,0.0019","0.5644,0.6007,-0.1757","0.3587,0.5903,-0.1962","0.5580,0.5159,-0.4131","0.4171,0.5242,-0.3929","0.5405,0.7020,0.0101","0.4184,0.7028,-0.0099"
1445,24.085,left-uppercut,"0.5632,0.5233,0.0335","0.3909,0.5137,0.0024","0.5673,0.6029,-0.1703","0.3609,0.5908,-0.1928","0.5604,0.5205,-0.4046","0.4158,0.5254,-0.3958","0.5413,0.7023,0.0100","0.4216,0.7029,-0.0098"
1446,24.101,left-uppercut,"0.5691,0.5243,0.0361","0.3964,0.5140,0.0069","0.5729,0.6058,-0.1559","0.3628,0.5906,-0.1842","0.5649,0.5258,-0.3900","0.4280,0.5219,-0.3713","0.5435,0.7020,0.0099","0.4245,0.7025,-0.0097"
1447,24.118,left-uppercut,"0.5740,0.5252,0.0273","0.3985,0.5143,0.0006","0.5805,0.6073,-0.1724","0.3629,0.5909,-0.2097","0.5665,0.5278,-0.4343","0.4259,0.5283,-0.4467","0.5472,0.7035,0.0098","0.4271,0.7036,-0.0096"
1448,24.135,left-uppercut,"0.5811,0.5279,0.0130","0.4045,0.5155,-0.0024","0.5833,0.6124,-0.1815","0.3655,0.5916,-0.2250","0.5708,0.5306,-0.4310","0.4296,0.5294,-0.4601","0.5538,0.7066,0.0078","0.4337,0.7064,-0.0076"
1449,24.151,left-uppercut,"0.5849,0.5317,0.0125","0.4096,0.5178,-0.0069","0.5855,0.6150,-0.1807","0.3676,0.5931,-0.2342","0.5730,0.5350,-0.4199","0.4328,0.5327,-0.4706","0.5555,0.7071,0.0081","0.4368,0.7070,-0.0078"
1450,24.168,left-uppercut,"0.5868,0.5346,0.0135","0.4155,0.5206,-0.0068","0.5876,0.6167,-0.1822","0.3702,0.5948,-0.2323","0.5784,0.5383,-0.4411","0.4326,0.5480,-0.4700","0.5585,0.7076,0.0082","0.4412,0.7071,-0.0079"
1451,24.185,left-uppercut,"0.5905,0.5376,0.0140","0.4203,0.5235,-0.0104","0.5885,0.6176,-0.1970","0.3744,0.5964,-0.2569","0.5801,0.5401,-0.4622","0.4305,0.5500,-0.5315","0.5607,0.7086,0.0082","0.4453,0.7085,-0.0080"
1452,24.201,left-uppercut,"0.5950,0.5394,0.0044","0.4240,0.5266,-0.0165","0.5895,0.6177,-0.2090","0.3766,0.5981,-0.2685","0.5826,0.5427,-0.4789","0.4306,0.5538,-0.5485","0.5617,0.7098,0.0087","0.4462,0.7094,-0.0085"
1453,24.218,left-uppercut,"0.5964,0.5423,0.0156","0.4271,0.5299,-0.0179","0.5938,0.6190,-0.2074","0.3802,0.6001,-0.2735","0.5831,0.5438,-0.4858","0.4391,0.5509,-0.5381","0.5642,0.7108,0.0114","0.4509,0.7107,-0.0112"
1454,24.235,left-uppercut,"0.6003,0.5449,0.0183","0.4312,0.5324,-0.0183","0.5981,0.6211,-0.2058","0.3847,0.6036,-0.2686","0.5853,0.5445,-0.4815","0.4523,0.5506,-0.5347","0.5683,0.7146,0.0126","0.4553,0.7136,-0.0124"
1455,24.251,left-uppercut,"0.6022,0.5454,0.0223","0.4337,0.5327,0.0003","0.5996,0.6230,-0.2036","0.3916,0.6049,-0.2613","0.5860,0.5502,-0.4697","0.4535,0.5512,-0.5255","0.5726,0.7139,0.0120","0.4582,0.7133,-0.0117"
1456,24.268,left-uppercut,"0.6050,0.5467,0.0234","0.4377,0.5336,0.0012","0.6039,0.6246,-0.2080","0.3965,0.6057,-0.2602","0.5886,0.5518,-0.4768","0.4584,0.5501,-0.5128","0.5767,0.7142,0.0120","0.4605,0.7137,-0.0117"
1457,24.285,left-uppercut,"0.6076,0.5469,0.0253","0.4410,0.5343,0.0093","0.6044,0.6259,-0.2027","0.3995,0.6065,-0.2460","0.5897,0.5537,-0.4511","0.4633,0.5496,-0.4903","0.5780,0.7147,0.0117","0.4616,0.7139,-0.0114"
1458,24.301,left-uppercut,"0.6095,0.5468,0.0231","0.4449,0.5352,0.0079","0.6059,0.6264,-0.2036","0.4043,0.6067,-0.2431","0.5928,0.5547,-0.4536","0.4673,0.5489,-0.4869","0.5795,0.7146,0.0114","0.4647,0.7134,-0.0112"
1459,24.318,left-uppercut,"0.6090,0.5467,0.0360","0.4475,0.5355,0.0120","0.6079,0.6257,-0.2025","0.4070,0.6066,-0.2368","0.5957,0.5562,-0.4698","0.4711,0.5488,-0.4828","0.5802,0.7116,0.0114","0.4675,0.7110,-0.0112"
1460,24.335,left-uppercut,"0.6089,0.5464,0.0430","0.4493,0.5359,0.0134","0.6104,0.6253,-0.1821","0.4081,0.6065,-0.2198","0.5979,0.5569,-0.4474","0.4728,0.5484,-0.4515","0.5809,0.7113,0.0111","0.4689,0.7105,-0.0109"
1461,24.351,left-uppercut,"0.6089,0.5466,0.0445","0.4503,0.5366,0.0130","0.6120,0.6250,-0.1842","0.4082,0.6074,-0.2234","0.5990,0.5561,-0.4535","0.4716,0.5487,-0.4545","0.5823,0.7118,0.0110","0.4699,0.7112,-0.0108"
1462,24.368,left-uppercut,"0.6103,0.5464,0.0004","0.4496,0.5371,-0.0310","0.6133,0.6248,-0.2498","0.4075,0.6089,-0.2956","0.5996,0.5571,-0.5864","0.4646,0.5593,-0.6288","0.5841,0.7119,0.0116","0.4713,0.7111,-0.0114"
1463,24.385,left-uppercut,"0.6117,0.5462,0.0246","0.4507,0.5373,-0.0193","0.6136,0.6246,-0.2194","0.4065,0.6088,-0.2736","0.6000,0.5566,-0.5495","0.4639,0.5575,-0.5656","0.5843,0.7121,0.0116","0.4715,0.7111,-0.0114"
1464,24.401,left-uppercut,"0.6138,0.5461,0.0470","0.4521,0.5374,-0.0139","0.6144,0.6224,-0.1908","0.4064,0.6085,-0.2605","0.6001,0.5555,-0.5032","0.4636,0.5561,-0.5178","0.5845,0.7124,0.0116","0.4716,0.7112,-0.0114"
1465,24.418,left-uppercut,"0.6137,0.5458,0.0445","0.4533,0.5373,-0.0118","0.6150,0.6207,-0.2048","0.4066,0.6079,-0.2743","0.6006,0.5536,-0.5092","0.4610,0.5556,-0.5692","0.5846,0.7124,0.0117","0.4722,0.7110,-0.0115"
1466,24.435,left-uppercut,"0.6139,0.5445,0.0412","0.4552,0.5371,0.0021","0.6145,0.6192,-0.2245","0.4082,0.6055,-0.2696","0.6003,0.5457,-0.5189","0.4586,0.5552,-0.5645","0.5844,0.7123,0.0104","0.4719,0.7101,-0.0102"
1467,24.451,left-uppercut,"0.6140,0.5431,0.0406","0.4550,0.5365,-0.0036","0.6144,0.6164,-0.2244","0.4087,0.6032,-0.2772","0.6002,0.5401,-0.5165","0.4686,0.5408,-0.5511","0.5842,0.7119,0.0109","0.4718,0.7097,-0.0108"
1468,24.468,left-uppercut,"0.6140,0.5405,0.0454","0.4545,0.5356,-0.0017","0.6143,0.6135,-0.2242","0.4094,0.6016,-0.2725","0.5999,0.5365,-0.5271","0.4707,0.5380,-0.5450","0.5836,0.7101,0.0105","0.4717,0.7073,-0.0104"
1469,24.485,left-uppercut,"0.6145,0.5390,0.0401","0.4542,0.5336,-0.0054","0.6141,0.6131,-0.2455","0.4092,0.6010,-0.2888","0.5993,0.5345,-0.5605","0.4705,0.5397,-0.5949","0.5831,0.7085,0.0110","0.4716,0.7057,-0.0109"
1470,24.501,left-uppercut,"0.6144,0.5372,0.0413","0.4540,0.5322,0.0037","0.6142,0.6110,-0.2398","0.4076,0.6000,-0.2706","0.5995,0.5312,-0.5515","0.4661,0.5367,-0.5783","0.5824,0.7059,0.0100","0.4714,0.7030,-0.0099"
1471,24.518,left-uppercut,"0.6136,0.5351,0.0608","0.4539,0.5309,0.0171","0.6145,0.6055,-0.2152","0.4067,0.5974,-0.2446","0.5990,0.5283,-0.5376","0.4635,0.5335,-0.5243","0.5814,0.7034,0.0112","0.4713,0.7006,-0.0111"
1472,24.535,left-uppercut,"0.6111,0.5340,0.0631","0.4533,0.5301,0.0187","0.6148,0.6012,-0.2139","0.4066,0.5947,-0.2455","0.5988,0.5267,-0.5355","0.4634,0.5273,-0.5179","0.5808,0.7022,0.0108","0.4712,0.6996,-0.0107"
1473,24.551,left-uppercut,"0.6097,0.5334,0.0680","0.4524,0.5302,0.0368","0.6148,0.5996,-0.1932","0.4032,0.5922,-0.2134","0.5962,0.5226,-0.4737","0.4619,0.5258,-0.4620","0.5797,0.7016,0.0093","0.4710,0.6987,-0.0092"
1474,24.568,left-uppercut,"0.6073,0.5335,0.0746","0.4497,0.5302,0.0342","0.6147,0.5992,-0.1875","0.4017,0.5906,-0.2202","0.5955,0.5220,-0.4710","0.4618,0.5223,-0.4663","0.5785,0.7017,0.0096","0.4704,0.6988,-0.0095"
1475,24.585,left-uppercut,"0.6062,0.5323,0.0709","0.4486,0.5299,0.0358","0.6146,0.5969,-0.1915","0.3994,0.5906,-0.2178","0.5924,0.5196,-0.4778","0.4564,0.5235,-0.4701","0.5773,0.7009,0.0097","0.4692,0.6974,-0.0096"
1476,24.601,left-uppercut,"0.6056,0.5313,0.0695","0.4480,0.5300,0.0457","0.6144,0.5942,-0.1797","0.3975,0.5906,-0.1918","0.5891,0.5173,-0.4473","0.4532,0.5248,-0.4392","0.5768,0.7005,0.0094","0.4687,0.6967,-0.0094"
1477,24.618,left-uppercut,"0.6031,0.5300,0.0689","0.4465,0.5298,0.0469","0.6129,0.5933,-0.1647","0.3947,0.5908,-0.1788","0.5850,0.5174,-0.4161","0.4498,0.5258,-0.4100","0.5755,0.6992,0.0097","0.4678,0.6961,-0.0096"
1478,24.635,left-uppercut,"0.6001,0.5299,0.0729","0.4421,0.5298,0.0434","0.6122,0.5939,-0.1604","0.3916,0.5912,-0.1828","0.5828,0.5173,-0.4122","0.4466,0.5261,-0.4006","0.5747,0.6995,0.0110","0.4658,0.6964,-0.0110"
1479,24.651,left-uppercut,"0.5994,0.5288,0.0590","0.4401,0.5297,0.0412","0.6089,0.5939,-0.1803","0.3905,0.5916,-0.1916","0.5778,0.5176,-0.4317","0.4415,0.5267,-0.4216","0.5734,0.6997,0.0108","0.4635,0.6966,-0.0107"
1480,24.668,left-uppercut,"0.5960,0.5273,0.0466","0.4382,0.5297,0.0436","0.6080,0.5926,-0.2012","0.3889,0.5930,-0.1939","0.5739,0.5175,-0.4329","0.4325,0.5284,-0.4441","0.5725,0.6998,0.0062","0.4623,0.6968,-0.0061"
1481,24.685,left-uppercut,"0.5926,0.5259,0.0444","0.4326,0.5297,0.0426","0.6067,0.5928,-0.2079","0.3861,0.5941,-0.1947","0.5700,0.5180,-0.4514","0.4278,0.5307,-0.4509","0.5711,0.6999,0.0059","0.4607,0.6968,-0.0059"
1482,24.701,left-uppercut,"0.5895,0.5256,0.0453","0.4299,0.5297,0.0435","0.6043,0.5932,-0.2062","0.3817,0.5942,-0.1882","0.5647,0.5183,-0.4528","0.4225,0.5344,-0.4449","0.5699,0.6999,0.0060","0.4599,0.6969,-0.0060"
1483,24.718,left-uppercut,"0.5859,0.5251,0.0461","0.4277,0.5299,0.0432","0.6018,0.5927,-0.2058","0.3792,0.5948,-0.1910","0.5578,0.5183,-0.4520","0.4196,0.5336,-0.4477","0.5672,0.6994,0.0065","0.4572,0.6966,-0.0064"
1484,24.735,left-uppercut,"0.5836,0.5249,0.0459","0.4261,0.5299,0.0417","0.6001,0.5928,-0.2032","0.3774,0.5950,-0.1910","0.5560,0.5184,-0.4419","0.4166,0.5337,-0.4382","0.5658,0.6994,0.0069","0.4553,0.6967,-0.0069"
1485,24.751,left-uppercut,"0.5812,0.5245,0.0463","0.4228,0.5300,0.0539","0.5966,0.5907,-0.1891","0.3754,0.5949,-0.1586","0.5496,0.5182,-0.4127","0.4158,0.5336,-0.3972","0.5649,0.6997,0.0053","0.4527,0.6978,-0.0052"
1486,24.768,left-uppercut,"0.5773,0.5236,0.0459","0.4186,0.5301,0.0526","0.5915,0.5905,-0.1885","0.3732,0.5956,-0.1633","0.5453,0.5165,-0.4200","0.4131,0.5336,-0.4075","0.5637,0.6998,0.0050","0.4512,0.6981,-0.0049"
1487,24.785,left-uppercut,"0.5741,0.5223,0.0467","0.4164,0.5296,0.0551","0.5872,0.5895,-0.1731","0.3708,0.5963,-0.1441","0.5396,0.5166,-0.4025","0.4115,0.5336,-0.3736","0.5618,0.6995,0.0047","0.4496,0.6981,-0.0046"
1488,24.801,left-uppercut,"0.5730,0.5215,0.0468","0.4144,0.5291,0.0604","0.5829,0.5879,-0.1739","0.3679,0.5963,-0.1488","0.5316,0.5165,-0.3977","0.4099,0.5336,-0.3874","0.5610,0.6994,0.0016","0.4475,0.6982,-0.0015"
1489,24.818,left-uppercut,"0.5720,0.5205,0.0335","0.4116,0.5290,0.0779","0.5781,0.5873,-0.1712","0.3649,0.5970,-0.1020","0.5266,0.5166,-0.3629","0.4021,0.5365,-0.3421","0.5606,0.6992,-0.0039","0.4457,0.6982,0.0040"
1490,24.835,left-uppercut,"0.5686,0.5202,0.0319","0.4063,0.5289,0.0802","0.5738,0.5874,-0.1626","0.3614,0.5987,-0.0975","0.5178,0.5156,-0.3519","0.3949,0.5390,-0.3419","0.5594,0.6991,-0.0044","0.4438,0.6982,0.0045"
1491,24.851,left-uppercut,"0.5653,0.5183,0.0312","0.4026,0.5287,0.0783","0.5697,0.5861,-0.1607","0.3596,0.5998,-0.1083","0.5072,0.5154,-0.3480","0.3907,0.5386,-0.3567","0.5583,0.6984,-0.0045","0.4426,0.6982,0.0046"
1492,24.868,left-uppercut,"0.5634,0.5175,0.0138","0.4024,0.5286,0.0879","0.5660,0.5845,-0.1631","0.3597,0.6000,-0.0834","0.4946,0.5142,-0.3138","0.3837,0.5391,-0.3326","0.5583,0.6983,-0.0075","0.4427,0.6983,0.0076"
1493,24.885,left-uppercut,"0.5613,0.5164,0.0184","0.3987,0.5284,0.0880","0.5623,0.5827,-0.1612","0.3588,0.6002,-0.0918","0.4926,0.5135,-0.3344","0.3821,0.5396,-0.3401","0.5582,0.6975,-0.0084","0.4424,0.6983,0.0085"
1494,24.901,left-uppercut,"0.5585,0.5167,0.0151","0.3929,0.5286,0.0855","0.5594,0.5818,-0.1732","0.3575,0.6023,-0.0953","0.4858,0.5135,-0.3475","0.3802,0.5415,-0.3427","0.5578,0.6974,-0.0107","0.4413,0.6985,0.0108"
1495,24.918,left-uppercut,"0.5550,0.5163,0.0061","0.3850,0.5287,0.0822","0.5586,0.5809,-0.2117","0.3535,0.6043,-0.1110","0.4830,0.5159,-0.4208","0.3753,0.5457,-0.3811","0.5578,0.6973,-0.0110","0.4414,0.6993,0.0111"
1496,24.935,left-uppercut,"0.5515,0.5156,-0.0064","0.3811,0.5291,0.0810","0.5593,0.5813,-0.2054","0.3533,0.6061,-0.1109","0.4808,0.5193,-0.3844","0.3710,0.5455,-0.3723","0.5578,0.6973,-0.0130","0.4416,0.6997,0.0132"
1497,24.951,left-uppercut,"0.5498,0.5153,-0.0089","0.3803,0.5309,0.0802","0.5597,0.5819,-0.2037","0.3521,0.6098,-0.0909","0.4762,0.5211,-0.3426","0.3633,0.5474,-0.3270","0.5577,0.6971,-0.0142","0.4417,0.6998,0.0143"
1498,24.968,left-uppercut,"0.5479,0.5153,-0.0162","0.3766,0.5332,0.0715","0.5598,0.5828,-0.2081","0.3527,0.6126,-0.0954","0.4718,0.5246,-0.3516","0.3648,0.5559,-0.3331","0.5574,0.6967,-0.0153","0.4418,0.6999,0.0153"
1499,24.985,left-uppercut,"0.5450,0.5153,-0.0188","0.3715,0.5363,0.0502","0.5599,0.5835,-0.2386","0.3543,0.6139,-0.1423","0.4721,0.5270,-0.4274","0.3667,0.5572,-0.3970","0.5575,0.6967,-0.0152","0.4420,0.7014,0.0153"
1500,25.001,left-uppercut,"0.5418,0.5157,-0.0316","0.3693,0.5399,0.0444","0.5602,0.5850,-0.2304","0.3571,0.6179,-0.1389","0.4715,0.5291,-0.4203","0.3637,0.5601,-0.3933","0.5574,0.6967,-0.0154","0.4421,0.7018,0.0155"
1501,25.018,left-uppercut,"0.5385,0.5157,-0.0252","0.3713,0.5425,0.0607","0.5595,0.5858,-0.2234","0.3619,0.6196,-0.1147","0.4671,0.5299,-0.3797","0.3602,0.5606,-0.3887","0.5569,0.6959,-0.0168","0.4422,0.7014,0.0170"
1502,25.035,left-uppercut,"0.5348,0.5164,-0.0305","0.3709,0.5457,0.0610","0.5584,0.5864,-0.2294","0.3653,0.6217,-0.1144","0.4643,0.5300,-0.3915","0.3586,0.5645,-0.4072","0.5563,0.6956,-0.0169","0.4423,0.7014,0.0170"
1503,25.051,left-uppercut,"0.5354,0.5166,-0.0331","0.3711,0.5489,0.0680","0.5578,0.5860,-0.2374","0.3725,0.6241,-0.1035","0.4597,0.5312,-0.3971","0.3576,0.5686,-0.3990","0.5563,0.6961,-0.0202","0.4428,0.7022,0.0203"
1504,25.068,left-uppercut,"0.5354,0.5174,-0.0291","0.3689,0.5533,0.0683","0.5578,0.5851,-0.2365","0.3798,0.6270,-0.1059","0.4597,0.5323,-0.4043","0.3590,0.5752,-0.4126","0.5564,0.6969,-0.0226","0.4431,0.7028,0.0229"
1505,25.085,left-uppercut,"0.5345,0.5182,-0.0295","0.3676,0.5557,0.0682","0.5575,0.5848,-0.2349","0.3830,0.6302,-0.1031","0.4579,0.5336,-0.3959","0.3591,0.5839,-0.4053","0.5565,0.6980,-0.0225","0.4432,0.7032,0.0227"
1506,25.101,left-uppercut,"0.5346,0.5185,-0.0485","0.3680,0.5569,0.0654","0.5576,0.5847,-0.2605","0.3873,0.6336,-0.0887","0.4550,0.5347,-0.4429","0.3583,0.5868,-0.3738","0.5565,0.6993,-0.0246","0.4433,0.7042,0.0248"
1507,25.118,left-uppercut,"0.5348,0.5185,-0.0445","0.3690,0.5559,0.0883","0.5576,0.5842,-0.2525","0.3887,0.6343,-0.0344","0.4545,0.5353,-0.4310","0.3573,0.5912,-0.3112","0.5565,0.6994,-0.0266","0.4438,0.7042,0.0269"
1508,25.135,left-uppercut,"0.5345,0.5185,-0.0401","0.3695,0.5553,0.0848","0.5578,0.5839,-0.2464","0.3890,0.6335,-0.0472","0.4557,0.5363,-0.4320","0.3574,0.5956,-0.3189","0.5565,0.6996,-0.0265","0.4444,0.7042,0.0268"
1509,25.151,left-uppercut,"0.5348,0.5185,-0.0581","0.3725,0.5545,0.0834","0.5584,0.5821,-0.2607","0.3906,0.6331,-0.0136","0.4527,0.5358,-0.4374","0.3576,0.6004,-0.2650","0.5566,0.7006,-0.0285","0.4450,0.7061,0.0286"
1510,25.168,left-uppercut,"0.5349,0.5186,-0.0488","0.3737,0.5539,0.0825","0.5585,0.5803,-0.2532","0.3903,0.6245,-0.0142","0.4525,0.5356,-0.4336","0.3609,0.6066,-0.2370","0.5567,0.7004,-0.0281","0.4463,0.7060,0.0283"
1511,25.185,left-uppercut,"0.5349,0.5185,-0.0378","0.3738,0.5537,0.0779","0.5585,0.5792,-0.2221","0.3900,0.6184,-0.0308","0.4546,0.5353,-0.3981","0.3684,0.6081,-0.2589","0.5575,0.7005,-0.0257","0.4472,0.7069,0.0257"
1512,25.201,left-uppercut,"0.5349,0.5185,-0.0128","0.3727,0.5529,0.0679","0.5592,0.5780,-0.2097","0.3825,0.6156,-0.0679","0.4646,0.5323,-0.4002","0.3728,0.6082,-0.3030","0.5576,0.7002,-0.0219","0.4476,0.7068,0.0219"
1513,25.218,left-uppercut,"0.5351,0.5183,-0.0125","0.3722,0.5500,0.0628","0.5608,0.5749,-0.2125","0.3808,0.6164,-0.0713","0.4693,0.5284,-0.4055","0.3827,0.6076,-0.2959","0.5590,0.7001,-0.0209","0.4503,0.7068,0.0208"
1514,25.235,left-uppercut,"0.5351,0.5171,0.0021","0.3703,0.5464,0.0531","0.5692,0.5702,-0.2024","0.3811,0.6157,-0.0811","0.4707,0.5235,-0.4045","0.3871,0.6071,-0.2989","0.5608,0.6991,-0.0170","0.4523,0.7063,0.0169"
1515,25.251,left-uppercut,"0.5343,0.5171,0.0073","0.3669,0.5446,0.0178","0.5730,0.5667,-0.2366","0.3824,0.6162,-0.1809","0.4810,0.5220,-0.4946","0.3896,0.6051,-0.4358","0.5628,0.6984,-0.0110","0.4550,0.7062,0.0109"
1516,25.268,left-uppercut,"0.5327,0.5171,0.0247","0.3671,0.5433,0.0154","0.5740,0.5639,-0.2230","0.3865,0.6165,-0.1754","0.4897,0.5221,-0.4643","0.4031,0.5979,-0.4015","0.5631,0.6965,-0.0076","0.4570,0.7051,0.0076"
1517,25.285,left-uppercut,"0.5323,0.5171,0.0354","0.3672,0.5409,0.0194","0.5779,0.5616,-0.2164","0.3883,0.6170,-0.1728","0.4995,0.5220,-0.4569","0.4031,0.5884,-0.3966","0.5635,0.6951,-0.0052","0.4606,0.7042,0.0052"
1518,25.301,left-uppercut,"0.5289,0.5171,0.0565","0.3709,0.5387,0.0042","0.5788,0.5594,-0.1623","0.3945,0.6171,-0.1775","0.5065,0.5196,-0.3894","0.4076,0.5597,-0.3812","0.5635,0.6894,0.0026","0.4653,0.6986,-0.0026"
1519,25.318,left-uppercut,"0.5285,0.5169,0.0733","0.3763,0.5357,0.0074","0.5804,0.5583,-0.1447","0.4008,0.6136,-0.1760","0.5075,0.5167,-0.3697","0.4097,0.5432,-0.3670","0.5634,0.6873,0.0136","0.4658,0.6951,-0.0136"
1520,25.335,left-uppercut,"0.5258,0.5174,0.1026","0.3788,0.5342,-0.0256","0.5807,0.5548,-0.1423","0.4090,0.6019,-0.2670","0.5123,0.5111,-0.3812","0.4177,0.5140,-0.4516","0.5634,0.6847,0.0213","0.4670,0.6920,-0.0212"
1521,25.351,left-uppercut,"0.5243,0.5182,0.1049","0.3797,0.5333,-0.0563","0.5802,0.5527,-0.1586","0.4128,0.5811,-0.3208","0.5204,0.5091,-0.4559","0.4201,0.4987,-0.4953","0.5631,0.6828,0.0221","0.4671,0.6904,-0.0219"
1522,25.368,left-uppercut,"0.5211,0.5183,0.1339","0.3834,0.5320,-0.0470","0.5781,0.5524,-0.1533","0.4213,0.5698,-0.3145","0.5261,0.5062,-0.4794","0.4278,0.4934,-0.4778","0.5625,0.6788,0.0243","0.4672,0.6862,-0.0240"
1523,25.385,left-uppercut,"0.5207,0.5184,0.1154","0.3867,0.5297,-0.0722","0.5746,0.5503,-0.1587","0.4241,0.5517,-0.3672","0.5275,0.5067,-0.4862","0.4292,0.4925,-0.5276","0.5614,0.6784,0.0289","0.4672,0.6849,-0.0286"
1524,25.401,left-uppercut,"0.5211,0.5184,0.1353","0.3874,0.5282,-0.0675","0.5709,0.5513,-0.1317","0.4363,0.5547,-0.3591","0.5290,0.5050,-0.4732","0.4433,0.4865,-0.5241","0.5597,0.6790,0.0299","0.4671,0.6855,-0.0297"
1525,25.418,left-uppercut,"0.5213,0.5182,0.1347","0.3883,0.5270,-0.0593","0.5708,0.5547,-0.1432","0.4433,0.5569,-0.3467","0.5337,0.5052,-0.4859","0.4490,0.4836,-0.5171","0.5584,0.6771,0.0280","0.4670,0.6833,-0.0278"
1526,25.435,left-uppercut,"0.5216,0.5181,0.1241","0.3897,0.5255,-0.0789","0.5684,0.5580,-0.1635","0.4480,0.5597,-0.3800","0.5402,0.5061,-0.5307","0.4494,0.4897,-0.5514","0.5580,0.6779,0.0281","0.4670,0.6842,-0.0279"
1527,25.451,left-uppercut,"0.5229,0.5184,0.1278","0.3904,0.5246,-0.0841","0.5684,0.5604,-0.1639","0.4489,0.5645,-0.3704","0.5443,0.5066,-0.5215","0.4552,0.4964,-0.5236","0.5570,0.6779,0.0279","0.4668,0.6847,-0.0277"
1528,25.468,left-uppercut,"0.5236,0.5184,0.1280","0.3902,0.5229,-0.0789","0.5682,0.5629,-0.1515","0.4481,0.5671,-0.3610","0.5466,0.5070,-0.5043","0.4602,0.5007,-0.5291","0.5571,0.6780,0.0271","0.4668,0.6850,-0.0269"
1529,25.485,left-uppercut,"0.5264,0.5184,0.1369","0.3918,0.5217,-0.0593","0.5683,0.5671,-0.1507","0.4454,0.5673,-0.3444","0.5495,0.5071,-0.5073","0.4597,0.5020,-0.5304","0.5567,0.6784,0.0260","0.4660,0.6853,-0.0258"
1530,25.501,left-uppercut,"0.5266,0.5183,0.1452","0.3925,0.5210,-0.0506","0.5684,0.5678,-0.1248","0.4436,0.5779,-0.2968","0.5521,0.5074,-0.4803","0.4630,0.5068,-0.4459","0.5567,0.6787,0.0255","0.4659,0.6851,-0.0254"
1531,25.518,left-uppercut,"0.5267,0.5185,0.1388","0.3928,0.5212,-0.0501","0.5686,0.5731,-0.1157","0.4424,0.5841,-0.2951","0.5581,0.5175,-0.4547","0.4599,0.5213,-0.4580","0.5569,0.6788,0.0272","0.4658,0.6853,-0.0271"
1532,25.535,left-uppercut,"0.5276,0.5187,0.1455","0.3927,0.5209,-0.0463","0.5689,0.5759,-0.0851","0.4419,0.5841,-0.2855","0.5626,0.5222,-0.4068","0.4688,0.5184,-0.4343","0.5565,0.6790,0.0272","0.4646,0.6851,-0.0270"
