frame,timestamp,movement_type,left_shoulder,right_shoulder,left_elbow,right_elbow,left_wrist,right_wrist,left_hip,right_hip
965,16.084,left-hook,"0.5295,0.4688,0.2608","0.3936,0.4347,-0.0522","0.5463,0.5349,0.0072","0.3271,0.3980,-0.2925","0.5545,0.4616,-0.3842","0.4573,0.3976,-0.2089","0.4736,0.6278,0.1032","0.3830,0.6215,-0.1034"
966,16.101,left-hook,"0.5295,0.4704,0.2639","0.3980,0.4349,-0.0754","0.5458,0.5349,-0.0226","0.3361,0.4039,-0.3668","0.5576,0.4621,-0.4519","0.4782,0.4036,-0.3701","0.4706,0.6287,0.1138","0.3829,0.6227,-0.1140"
967,16.117,left-hook,"0.5295,0.4712,0.2596","0.4020,0.4348,-0.0793","0.5448,0.5350,-0.0566","0.3403,0.4086,-0.3816","0.5580,0.4631,-0.4946","0.4875,0.4075,-0.4143","0.4665,0.6288,0.1153","0.3785,0.6232,-0.1154"
968,16.134,left-hook,"0.5271,0.4719,0.2853","0.4058,0.4352,-0.0827","0.5427,0.5350,0.0949","0.3450,0.4141,-0.3340","0.5581,0.4639,-0.2168","0.4773,0.4127,-0.3282","0.4615,0.6287,0.1212","0.3780,0.6238,-0.1213"
969,16.151,left-hook,"0.5246,0.4721,0.2932","0.4096,0.4350,-0.0908","0.5401,0.5350,0.0986","0.3533,0.4210,-0.3522","0.5582,0.4667,-0.2174","0.4789,0.4240,-0.3902","0.4585,0.6275,0.1235","0.3780,0.6236,-0.1236"
970,16.167,left-hook,"0.5203,0.4722,0.2954","0.4115,0.4348,-0.0933","0.5379,0.5353,0.1373","0.3631,0.4349,-0.3480","0.5590,0.4709,-0.1514","0.4846,0.4340,-0.3713","0.4554,0.6248,0.1265","0.3783,0.6221,-0.1266"
971,16.184,left-hook,"0.5196,0.4722,0.2937","0.4098,0.4337,-0.0948","0.5383,0.5359,0.1148","0.3731,0.4462,-0.3046","0.5601,0.4715,-0.2001","0.5043,0.4387,-0.2557","0.4558,0.6237,0.1258","0.3782,0.6206,-0.1259"
972,16.201,left-hook,"0.5195,0.4721,0.2878","0.4091,0.4334,-0.1256","0.5386,0.5360,0.0947","0.3757,0.4543,-0.3438","0.5604,0.4715,-0.2254","0.5081,0.4435,-0.3315","0.4562,0.6237,0.1303","0.3783,0.6207,-0.1304"
973,16.217,left-hook,"0.5197,0.4734,0.2834","0.4085,0.4335,-0.1125","0.5389,0.5364,0.0669","0.3727,0.4570,-0.3377","0.5606,0.4713,-0.2956","0.5108,0.4455,-0.3602","0.4568,0.6241,0.1288","0.3787,0.6211,-0.1289"
974,16.234,left-hook,"0.5203,0.4737,0.2789","0.4080,0.4336,-0.1056","0.5407,0.5374,0.0424","0.3676,0.4577,-0.3490","0.5605,0.4722,-0.3306","0.5098,0.4484,-0.4120","0.4567,0.6247,0.1289","0.3788,0.6217,-0.1290"
975,16.251,left-hook,"0.5238,0.4738,0.2577","0.4079,0.4340,-0.1021","0.5417,0.5376,0.0003","0.3649,0.4585,-0.3510","0.5606,0.4723,-0.3769","0.5107,0.4506,-0.4193","0.4572,0.6251,0.1285","0.3790,0.6221,-0.1286"
976,16.267,left-hook,"0.5245,0.4738,0.2517","0.4066,0.4341,-0.0855","0.5433,0.5376,-0.0115","0.3633,0.4589,-0.3396","0.5607,0.4713,-0.3884","0.5110,0.4502,-0.3922","0.4580,0.6251,0.1192","0.3786,0.6221,-0.1193"
977,16.284,left-hook,"0.5246,0.4738,0.2528","0.4060,0.4341,-0.0788","0.5439,0.5376,0.0052","0.3623,0.4594,-0.2835","0.5610,0.4709,-0.3720","0.5113,0.4490,-0.2893","0.4591,0.6251,0.1154","0.3787,0.6221,-0.1155"
978,16.301,left-hook,"0.5240,0.4738,0.2578","0.4058,0.4342,-0.0810","0.5445,0.5377,0.0291","0.3616,0.4592,-0.2794","0.5626,0.4709,-0.3419","0.5105,0.4480,-0.2713","0.4613,0.6249,0.1156","0.3802,0.6223,-0.1157"
979,16.317,left-hook,"0.5240,0.4738,0.2562","0.4056,0.4342,-0.0784","0.5453,0.5377,0.0268","0.3631,0.4598,-0.2818","0.5633,0.4694,-0.3414","0.5113,0.4471,-0.2920","0.4630,0.6249,0.1115","0.3808,0.6223,-0.1116"
980,16.334,left-hook,"0.5243,0.4738,0.2565","0.4055,0.4346,-0.0680","0.5461,0.5377,0.0171","0.3627,0.4607,-0.2833","0.5640,0.4690,-0.3455","0.5107,0.4466,-0.3050","0.4666,0.6249,0.1102","0.3836,0.6223,-0.1103"
981,16.351,left-hook,"0.5244,0.4733,0.2472","0.4054,0.4348,-0.0794","0.5469,0.5374,-0.0079","0.3627,0.4622,-0.3209","0.5640,0.4688,-0.3905","0.5097,0.4465,-0.3718","0.4688,0.6261,0.1104","0.3862,0.6234,-0.1105"
982,16.367,left-hook,"0.5242,0.4731,0.2477","0.4053,0.4357,-0.0826","0.5467,0.5374,0.0124","0.3586,0.4630,-0.3119","0.5640,0.4709,-0.3279","0.5073,0.4463,-0.3421","0.4724,0.6267,0.1113","0.3900,0.6242,-0.1114"
983,16.384,left-hook,"0.5247,0.4727,0.2410","0.4035,0.4361,-0.1062","0.5479,0.5374,-0.0020","0.3582,0.4655,-0.3294","0.5636,0.4690,-0.3707","0.4992,0.4425,-0.3448","0.4773,0.6282,0.1114","0.3914,0.6252,-0.1114"
984,16.401,left-hook,"0.5250,0.4717,0.2408","0.3988,0.4361,-0.1035","0.5494,0.5374,0.0137","0.3556,0.4672,-0.2726","0.5636,0.4688,-0.3274","0.4953,0.4396,-0.2512","0.4809,0.6265,0.1081","0.3920,0.6240,-0.1081"
985,16.417,left-hook,"0.5251,0.4704,0.2372","0.3964,0.4360,-0.1007","0.5496,0.5376,0.0251","0.3555,0.4730,-0.2442","0.5636,0.4689,-0.3005","0.4890,0.4347,-0.1888","0.4843,0.6256,0.1047","0.3929,0.6231,-0.1047"
986,16.434,left-hook,"0.5251,0.4703,0.2348","0.3948,0.4362,-0.0624","0.5495,0.5377,0.0217","0.3524,0.4807,-0.1652","0.5636,0.4689,-0.3020","0.4822,0.4341,-0.0893","0.4870,0.6233,0.0941","0.3952,0.6215,-0.0941"
987,16.451,left-hook,"0.5252,0.4702,0.2184","0.3948,0.4367,-0.0667","0.5495,0.5378,0.0049","0.3525,0.4865,-0.2077","0.5635,0.4689,-0.3154","0.4798,0.4341,-0.1795","0.4896,0.6229,0.0938","0.3978,0.6214,-0.0938"
988,16.467,left-hook,"0.5266,0.4702,0.2077","0.3950,0.4380,-0.0423","0.5504,0.5387,-0.0013","0.3525,0.4907,-0.1967","0.5621,0.4689,-0.3056","0.4701,0.4344,-0.2082","0.4905,0.6229,0.0851","0.3978,0.6214,-0.0852"
989,16.484,left-hook,"0.5273,0.4703,0.1959","0.3949,0.4398,-0.0373","0.5508,0.5398,-0.0033","0.3525,0.4974,-0.2010","0.5612,0.4689,-0.2994","0.4411,0.4447,-0.2694","0.4920,0.6226,0.0791","0.3987,0.6215,-0.0791"
990,16.501,left-hook,"0.5303,0.4713,0.1840","0.3950,0.4420,-0.0106","0.5528,0.5403,-0.0008","0.3523,0.5020,-0.1663","0.5611,0.4682,-0.2648","0.4050,0.4616,-0.3081","0.4931,0.6215,0.0765","0.3994,0.6208,-0.0767"
991,16.517,left-hook,"0.5322,0.4719,0.1764","0.3948,0.4446,-0.0110","0.5534,0.5412,-0.0145","0.3535,0.5094,-0.1663","0.5595,0.4681,-0.2781","0.4086,0.4593,-0.3138","0.4950,0.6215,0.0742","0.3999,0.6209,-0.0743"
992,16.534,left-hook,"0.5339,0.4721,0.1671","0.3935,0.4494,-0.0185","0.5543,0.5412,-0.0518","0.3539,0.5139,-0.1847","0.5595,0.4671,-0.3749","0.4037,0.4660,-0.3800","0.4967,0.6223,0.0709","0.4001,0.6223,-0.0710"
993,16.551,left-hook,"0.5362,0.4722,0.1402","0.3927,0.4509,-0.0230","0.5544,0.5415,-0.0943","0.3563,0.5186,-0.2208","0.5573,0.4671,-0.4293","0.4106,0.4647,-0.4503","0.4981,0.6226,0.0677","0.4003,0.6231,-0.0679"
994,16.567,left-hook,"0.5380,0.4725,0.1272","0.3914,0.4536,-0.0261","0.5547,0.5415,-0.1205","0.3587,0.5206,-0.2520","0.5542,0.4644,-0.4695","0.4135,0.4657,-0.4728","0.4991,0.6236,0.0697","0.4003,0.6239,-0.0699"
995,16.584,left-hook,"0.5387,0.4725,0.1180","0.3896,0.4550,-0.0213","0.5546,0.5417,-0.1194","0.3609,0.5233,-0.2369","0.5511,0.4644,-0.4469","0.4101,0.4688,-0.4318","0.5003,0.6244,0.0638","0.4003,0.6246,-0.0639"
996,16.601,left-hook,"0.5397,0.4719,0.1136","0.3880,0.4561,-0.0238","0.5544,0.5416,-0.1408","0.3644,0.5228,-0.2418","0.5470,0.4645,-0.4841","0.4097,0.4696,-0.4643","0.5010,0.6253,0.0636","0.4003,0.6252,-0.0637"
997,16.617,left-hook,"0.5408,0.4717,0.1118","0.3874,0.4565,-0.0190","0.5542,0.5416,-0.1366","0.3669,0.5210,-0.2383","0.5429,0.4636,-0.4631","0.4126,0.4693,-0.4365","0.5019,0.6257,0.0599","0.4003,0.6254,-0.0600"
998,16.634,left-hook,"0.5411,0.4714,0.1108","0.3875,0.4571,-0.0078","0.5528,0.5406,-0.1475","0.3679,0.5205,-0.2293","0.5403,0.4605,-0.4794","0.4080,0.4680,-0.4420","0.5021,0.6269,0.0584","0.4004,0.6262,-0.0586"
999,16.651,left-hook,"0.5417,0.4708,0.1041","0.3864,0.4577,-0.0118","0.5526,0.5406,-0.1508","0.3688,0.5212,-0.2291","0.5386,0.4606,-0.4756","0.4101,0.4622,-0.4320","0.5028,0.6269,0.0584","0.4008,0.6262,-0.0584"
1000,16.667,left-hook,"0.5425,0.4698,0.0911","0.3859,0.4582,-0.0070","0.5522,0.5399,-0.1564","0.3688,0.5215,-0.2159","0.5346,0.4600,-0.4649","0.4105,0.4608,-0.4300","0.5028,0.6274,0.0551","0.4007,0.6267,-0.0551"
1001,16.684,left-hook,"0.5426,0.4695,0.0926","0.3834,0.4603,-0.0054","0.5514,0.5390,-0.1630","0.3691,0.5215,-0.2165","0.5336,0.4580,-0.4702","0.4114,0.4552,-0.4289","0.5030,0.6290,0.0514","0.4003,0.6285,-0.0514"
1002,16.701,left-hook,"0.5425,0.4674,0.0892","0.3804,0.4606,-0.0002","0.5497,0.5362,-0.1680","0.3689,0.5214,-0.2169","0.5293,0.4539,-0.4631","0.4091,0.4541,-0.4239","0.5031,0.6302,0.0449","0.3992,0.6301,-0.0449"
1003,16.717,left-hook,"0.5424,0.4667,0.0759","0.3792,0.4609,-0.0008","0.5492,0.5331,-0.1949","0.3687,0.5214,-0.2290","0.5275,0.4454,-0.4879","0.4027,0.4556,-0.4561","0.5030,0.6304,0.0401","0.3976,0.6301,-0.0400"
1004,16.734,left-hook,"0.5420,0.4655,0.0629","0.3758,0.4612,-0.0013","0.5486,0.5322,-0.2144","0.3684,0.5215,-0.2404","0.5232,0.4464,-0.5065","0.3929,0.4598,-0.4707","0.5030,0.6314,0.0380","0.3961,0.6308,-0.0379"
1005,16.751,left-hook,"0.5412,0.4638,0.0649","0.3744,0.4601,-0.0018","0.5455,0.5317,-0.2004","0.3682,0.5222,-0.2265","0.5189,0.4465,-0.4921","0.3928,0.4629,-0.4627","0.5030,0.6313,0.0354","0.3952,0.6307,-0.0353"
1006,16.767,left-hook,"0.5325,0.4640,0.0730","0.3688,0.4601,-0.0061","0.5437,0.5296,-0.1877","0.3693,0.5224,-0.2284","0.5160,0.4440,-0.4865","0.3936,0.4578,-0.4513","0.5026,0.6312,0.0377","0.3942,0.6309,-0.0376"
1007,16.784,left-hook,"0.5312,0.4640,0.0752","0.3669,0.4600,-0.0028","0.5435,0.5276,-0.1872","0.3702,0.5224,-0.2269","0.5120,0.4418,-0.4670","0.3949,0.4515,-0.4366","0.5020,0.6311,0.0319","0.3932,0.6309,-0.0318"
1008,16.801,left-hook,"0.5291,0.4639,0.0776","0.3644,0.4596,-0.0036","0.5397,0.5275,-0.1986","0.3702,0.5222,-0.2492","0.5094,0.4421,-0.4866","0.3928,0.4522,-0.4737","0.5019,0.6311,0.0319","0.3920,0.6313,-0.0318"
1009,16.817,left-hook,"0.5249,0.4640,0.0738","0.3598,0.4598,-0.0040","0.5369,0.5280,-0.2009","0.3695,0.5228,-0.2485","0.5071,0.4428,-0.4849","0.3877,0.4526,-0.4762","0.5000,0.6311,0.0317","0.3888,0.6314,-0.0316"
1010,16.834,left-hook,"0.5254,0.4626,0.0568","0.3580,0.4597,-0.0057","0.5342,0.5280,-0.2361","0.3647,0.5254,-0.2644","0.5036,0.4430,-0.5296","0.3774,0.4582,-0.5189","0.4993,0.6311,0.0307","0.3879,0.6317,-0.0306"
1011,16.851,left-hook,"0.5241,0.4620,0.0625","0.3567,0.4588,-0.0085","0.5322,0.5283,-0.2264","0.3645,0.5265,-0.2716","0.5021,0.4436,-0.5179","0.3787,0.4576,-0.5138","0.4988,0.6312,0.0314","0.3872,0.6319,-0.0314"
1012,16.867,left-hook,"0.5236,0.4611,0.0553","0.3547,0.4581,-0.0085","0.5309,0.5282,-0.2363","0.3632,0.5286,-0.2668","0.4989,0.4440,-0.5145","0.3760,0.4588,-0.5064","0.4984,0.6313,0.0304","0.3858,0.6325,-0.0303"
1013,16.884,left-hook,"0.5232,0.4602,0.0505","0.3522,0.4581,-0.0070","0.5298,0.5280,-0.2425","0.3607,0.5281,-0.2678","0.4966,0.4433,-0.5158","0.3744,0.4549,-0.5141","0.4980,0.6316,0.0277","0.3838,0.6330,-0.0276"
1014,16.901,left-hook,"0.5224,0.4582,0.0512","0.3502,0.4576,0.0038","0.5283,0.5269,-0.2372","0.3542,0.5284,-0.2514","0.4942,0.4436,-0.5123","0.3700,0.4549,-0.5086","0.4976,0.6315,0.0247","0.3831,0.6330,-0.0246"
1015,16.917,left-hook,"0.5219,0.4575,0.0539","0.3497,0.4569,0.0050","0.5281,0.5256,-0.2328","0.3525,0.5276,-0.2502","0.4950,0.4439,-0.5135","0.3692,0.4543,-0.5015","0.4976,0.6314,0.0250","0.3833,0.6330,-0.0249"
1016,16.934,left-hook,"0.5211,0.4567,0.0517","0.3496,0.4554,0.0026","0.5277,0.5251,-0.2477","0.3487,0.5266,-0.2713","0.4943,0.4439,-0.5362","0.3684,0.4525,-0.5252","0.4975,0.6314,0.0254","0.3831,0.6330,-0.0253"
1017,16.951,left-hook,"0.5203,0.4558,0.0489","0.3483,0.4549,-0.0063","0.5278,0.5252,-0.2642","0.3450,0.5265,-0.2840","0.4938,0.4451,-0.5687","0.3674,0.4517,-0.5333","0.4970,0.6313,0.0264","0.3831,0.6328,-0.0263"
1018,16.967,left-hook,"0.5196,0.4540,0.0381","0.3466,0.4540,-0.0064","0.5272,0.5254,-0.2599","0.3402,0.5299,-0.2642","0.4892,0.4452,-0.5507","0.3609,0.4631,-0.5144","0.4959,0.6307,0.0265","0.3823,0.6320,-0.0265"
1019,16.984,left-hook,"0.5186,0.4534,0.0264","0.3450,0.4534,0.0010","0.5260,0.5255,-0.2618","0.3378,0.5319,-0.2463","0.4888,0.4452,-0.5424","0.3541,0.4722,-0.5110","0.4946,0.6302,0.0257","0.3814,0.6316,-0.0256"
1020,17.001,left-hook,"0.5165,0.4531,0.0267","0.3421,0.4528,0.0006","0.5257,0.5250,-0.2605","0.3337,0.5318,-0.2430","0.4897,0.4459,-0.5061","0.3497,0.4763,-0.5098","0.4943,0.6301,0.0239","0.3803,0.6316,-0.0239"
1021,17.017,left-hook,"0.5142,0.4525,0.0293","0.3410,0.4525,0.0042","0.5254,0.5249,-0.2493","0.3306,0.5303,-0.2349","0.4901,0.4468,-0.4810","0.3479,0.4731,-0.4950","0.4942,0.6294,0.0211","0.3797,0.6316,-0.0211"
1022,17.034,left-hook,"0.5138,0.4518,0.0226","0.3407,0.4524,0.0052","0.5273,0.5259,-0.2484","0.3294,0.5298,-0.2252","0.4899,0.4479,-0.4642","0.3502,0.4658,-0.4685","0.4941,0.6289,0.0170","0.3793,0.6315,-0.0170"
1023,17.051,left-hook,"0.5134,0.4519,0.0260","0.3402,0.4525,0.0054","0.5297,0.5268,-0.2335","0.3296,0.5296,-0.2193","0.4904,0.4526,-0.4709","0.3504,0.4655,-0.4632","0.4941,0.6285,0.0166","0.3794,0.6315,-0.0166"
1024,17.067,left-hook,"0.5128,0.4519,0.0275","0.3390,0.4524,0.0051","0.5315,0.5269,-0.2218","0.3290,0.5299,-0.2169","0.4905,0.4529,-0.4698","0.3506,0.4665,-0.4564","0.4940,0.6284,0.0171","0.3794,0.6315,-0.0170"
1025,17.084,left-hook,"0.5127,0.4515,0.0290","0.3388,0.4521,0.0059","0.5318,0.5270,-0.2149","0.3290,0.5302,-0.2077","0.4906,0.4535,-0.4594","0.3514,0.4733,-0.4480","0.4940,0.6281,0.0167","0.3796,0.6315,-0.0167"
1026,17.101,left-hook,"0.5125,0.4513,0.0302","0.3385,0.4521,0.0057","0.5322,0.5269,-0.2131","0.3291,0.5302,-0.2123","0.4898,0.4527,-0.4491","0.3524,0.4682,-0.4414","0.4940,0.6282,0.0170","0.3796,0.6318,-0.0170"
1027,17.117,left-hook,"0.5123,0.4513,0.0379","0.3386,0.4520,0.0034","0.5331,0.5276,-0.1895","0.3286,0.5293,-0.2036","0.4898,0.4529,-0.4140","0.3539,0.4630,-0.4034","0.4941,0.6282,0.0172","0.3801,0.6321,-0.0172"
1028,17.134,left-hook,"0.5118,0.4513,0.0354","0.3387,0.4521,0.0044","0.5337,0.5282,-0.1969","0.3287,0.5290,-0.1911","0.4887,0.4529,-0.4216","0.3541,0.4630,-0.3842","0.4941,0.6281,0.0165","0.3804,0.6322,-0.0165"
1029,17.151,left-hook,"0.5118,0.4515,0.0358","0.3390,0.4521,0.0031","0.5343,0.5285,-0.1894","0.3290,0.5283,-0.1912","0.4889,0.4532,-0.4098","0.3613,0.4611,-0.3796","0.4942,0.6280,0.0166","0.3806,0.6321,-0.0166"
1030,17.167,left-hook,"0.5131,0.4515,0.0310","0.3394,0.4521,0.0033","0.5343,0.5300,-0.1946","0.3295,0.5302,-0.1903","0.4911,0.4559,-0.4237","0.3617,0.4645,-0.3985","0.4942,0.6279,0.0164","0.3807,0.6321,-0.0164"
1031,17.184,left-hook,"0.5146,0.4521,0.0268","0.3420,0.4522,-0.0012","0.5348,0.5320,-0.1966","0.3319,0.5303,-0.1898","0.4920,0.4567,-0.4300","0.3679,0.4633,-0.3746","0.4946,0.6285,0.0165","0.3809,0.6327,-0.0165"
1032,17.201,left-hook,"0.5165,0.4529,0.0220","0.3444,0.4530,-0.0013","0.5356,0.5328,-0.2013","0.3350,0.5307,-0.1877","0.4922,0.4565,-0.4296","0.3686,0.4638,-0.3711","0.4952,0.6288,0.0164","0.3817,0.6330,-0.0164"
1033,17.217,left-hook,"0.5194,0.4537,0.0227","0.3469,0.4531,-0.0014","0.5373,0.5340,-0.1911","0.3371,0.5307,-0.1825","0.4943,0.4563,-0.4103","0.3748,0.4636,-0.3607","0.4963,0.6288,0.0164","0.3836,0.6331,-0.0164"
1034,17.234,left-hook,"0.5215,0.4553,0.0297","0.3483,0.4537,-0.0018","0.5389,0.5356,-0.1884","0.3381,0.5319,-0.1824","0.4970,0.4570,-0.4149","0.3738,0.4668,-0.3619","0.4966,0.6288,0.0169","0.3849,0.6332,-0.0169"
1035,17.251,left-hook,"0.5229,0.4568,0.0346","0.3505,0.4548,-0.0154","0.5416,0.5374,-0.1829","0.3422,0.5321,-0.1950","0.5023,0.4610,-0.4175","0.3790,0.4646,-0.3713","0.4982,0.6290,0.0184","0.3889,0.6338,-0.0183"
1036,17.267,left-hook,"0.5261,0.4582,0.0351","0.3531,0.4566,-0.0147","0.5419,0.5392,-0.1894","0.3436,0.5330,-0.2092","0.5081,0.4644,-0.4614","0.3781,0.4684,-0.4315","0.5000,0.6299,0.0184","0.3913,0.6344,-0.0183"
1037,17.284,left-hook,"0.5319,0.4589,0.0384","0.3575,0.4582,-0.0033","0.5433,0.5395,-0.1907","0.3451,0.5330,-0.2069","0.5096,0.4637,-0.4560","0.3778,0.4718,-0.4226","0.5010,0.6315,0.0184","0.3928,0.6357,-0.0183"
1038,17.301,left-hook,"0.5342,0.4605,0.0355","0.3619,0.4595,0.0013","0.5436,0.5410,-0.1880","0.3456,0.5348,-0.1847","0.5092,0.4633,-0.4257","0.3764,0.4811,-0.3952","0.5019,0.6330,0.0180","0.3947,0.6367,-0.0180"
1039,17.317,left-hook,"0.5370,0.4610,0.0297","0.3685,0.4605,0.0068","0.5445,0.5412,-0.1912","0.3460,0.5374,-0.1797","0.5095,0.4629,-0.4375","0.3724,0.4942,-0.4122","0.5045,0.6333,0.0172","0.3988,0.6367,-0.0172"
1040,17.334,left-hook,"0.5407,0.4641,0.0298","0.3760,0.4623,0.0197","0.5460,0.5426,-0.1760","0.3504,0.5370,-0.1685","0.5122,0.4628,-0.3802","0.3763,0.4881,-0.3835","0.5062,0.6343,0.0168","0.4020,0.6369,-0.0167"
1041,17.351,left-hook,"0.5442,0.4657,0.0268","0.3839,0.4627,0.0190","0.5487,0.5442,-0.1808","0.3554,0.5359,-0.1781","0.5172,0.4640,-0.3963","0.3898,0.4765,-0.3925","0.5091,0.6351,0.0152","0.4056,0.6369,-0.0151"
1042,17.367,left-hook,"0.5439,0.4657,0.0258","0.3883,0.4634,0.0173","0.5502,0.5439,-0.1827","0.3576,0.5358,-0.1771","0.5173,0.4637,-0.3953","0.3904,0.4777,-0.3825","0.5116,0.6354,0.0152","0.4100,0.6369,-0.0151"
1043,17.384,left-hook,"0.5459,0.4670,0.0312","0.3935,0.4641,0.0182","0.5542,0.5445,-0.1712","0.3607,0.5356,-0.1784","0.5280,0.4661,-0.3750","0.3997,0.4753,-0.3833","0.5132,0.6353,0.0150","0.4115,0.6368,-0.0150"
1044,17.401,left-hook,"0.5482,0.4697,0.0314","0.3979,0.4667,0.0246","0.5565,0.5462,-0.1624","0.3618,0.5361,-0.1594","0.5293,0.4680,-0.3586","0.4000,0.4768,-0.3465","0.5165,0.6357,0.0148","0.4146,0.6371,-0.0148"
1045,17.417,left-hook,"0.5498,0.4727,0.0317","0.3985,0.4693,0.0232","0.5602,0.5491,-0.1656","0.3639,0.5362,-0.1637","0.5343,0.4734,-0.3704","0.4048,0.4765,-0.3553","0.5184,0.6363,0.0148","0.4153,0.6378,-0.0148"
1046,17.434,left-hook,"0.5513,0.4759,0.0317","0.3998,0.4721,0.0156","0.5612,0.5504,-0.1735","0.3655,0.5376,-0.1782","0.5356,0.4743,-0.4019","0.4076,0.4768,-0.3613","0.5204,0.6380,0.0150","0.4176,0.6394,-0.0149"
1047,17.451,left-hook,"0.5529,0.4755,0.0475","0.4001,0.4714,0.0172","0.5634,0.5506,-0.1523","0.3660,0.5383,-0.1617","0.5390,0.4758,-0.3966","0.4084,0.4808,-0.3465","0.5213,0.6376,0.0166","0.4183,0.6388,-0.0165"
1048,17.467,left-hook,"0.5562,0.4757,0.0470","0.3995,0.4716,0.0171","0.5656,0.5514,-0.1577","0.3666,0.5407,-0.1645","0.5409,0.4789,-0.4209","0.4064,0.4853,-0.3690","0.5222,0.6374,0.0169","0.4181,0.6387,-0.0169"
1049,17.484,left-hook,"0.5587,0.4772,0.0395","0.4010,0.4736,0.0061","0.5667,0.5516,-0.1944","0.3670,0.5418,-0.2015","0.5412,0.4784,-0.4702","0.4051,0.4863,-0.4301","0.5238,0.6389,0.0172","0.4187,0.6393,-0.0172"
1050,17.501,left-hook,"0.5616,0.4780,0.0393","0.4019,0.4731,0.0047","0.5670,0.5531,-0.1955","0.3670,0.5420,-0.1987","0.5417,0.4794,-0.4740","0.4065,0.4884,-0.4193","0.5242,0.6390,0.0178","0.4189,0.6395,-0.0178"
1051,17.517,left-hook,"0.5641,0.4788,0.0427","0.4036,0.4734,0.0048","0.5675,0.5533,-0.1933","0.3680,0.5423,-0.1976","0.5434,0.4798,-0.4754","0.4078,0.4911,-0.4210","0.5256,0.6394,0.0188","0.4196,0.6399,-0.0187"
1052,17.534,left-hook,"0.5653,0.4795,0.0427","0.4062,0.4736,0.0047","0.5687,0.5534,-0.1947","0.3689,0.5421,-0.1970","0.5456,0.4791,-0.4749","0.4082,0.4935,-0.4153","0.5260,0.6405,0.0192","0.4205,0.6406,-0.0192"
1053,17.551,left-hook,"0.5648,0.4798,0.0425","0.4079,0.4739,0.0048","0.5703,0.5531,-0.1980","0.3699,0.5420,-0.1991","0.5475,0.4753,-0.4809","0.4080,0.4933,-0.4265","0.5264,0.6411,0.0193","0.4213,0.6409,-0.0193"
1054,17.567,left-hook,"0.5643,0.4795,0.0424","0.4076,0.4738,0.0039","0.5699,0.5530,-0.1898","0.3700,0.5419,-0.1980","0.5479,0.4707,-0.4698","0.4077,0.4947,-0.4215","0.5269,0.6410,0.0193","0.4217,0.6410,-0.0193"
1055,17.584,left-hook,"0.5647,0.4793,0.0423","0.4079,0.4737,0.0040","0.5699,0.5528,-0.1960","0.3706,0.5417,-0.1989","0.5474,0.4709,-0.4813","0.4091,0.4949,-0.4324","0.5271,0.6409,0.0193","0.4219,0.6410,-0.0193"
1056,17.601,left-hook,"0.5643,0.4792,0.0445","0.4082,0.4736,0.0078","0.5699,0.5519,-0.2052","0.3713,0.5398,-0.2150","0.5469,0.4707,-0.4990","0.4094,0.4947,-0.4742","0.5276,0.6408,0.0188","0.4226,0.6409,-0.0187"
1057,17.617,left-hook,"0.5648,0.4791,0.0380","0.4081,0.4736,0.0030","0.5699,0.5511,-0.2096","0.3710,0.5392,-0.2176","0.5470,0.4701,-0.5057","0.4076,0.4946,-0.4788","0.5276,0.6407,0.0189","0.4227,0.6409,-0.0189"
1058,17.634,left-hook,"0.5647,0.4790,0.0402","0.4080,0.4735,0.0014","0.5685,0.5492,-0.2121","0.3711,0.5385,-0.2294","0.5469,0.4649,-0.5005","0.4144,0.4827,-0.4651","0.5276,0.6408,0.0189","0.4228,0.6413,-0.0189"
1059,17.651,left-hook,"0.5645,0.4789,0.0434","0.4078,0.4734,-0.0036","0.5684,0.5490,-0.2099","0.3711,0.5382,-0.2412","0.5468,0.4653,-0.4972","0.4144,0.4829,-0.4799","0.5275,0.6410,0.0199","0.4228,0.6415,-0.0199"
1060,17.668,left-hook,"0.5634,0.4779,0.0512","0.4077,0.4731,-0.0032","0.5685,0.5489,-0.1755","0.3716,0.5377,-0.2277","0.5467,0.4657,-0.4294","0.4140,0.4816,-0.4424","0.5275,0.6388,0.0203","0.4230,0.6399,-0.0202"
1061,17.684,left-hook,"0.5605,0.4774,0.0662","0.4069,0.4718,-0.0034","0.5685,0.5481,-0.1427","0.3736,0.5370,-0.2243","0.5469,0.4659,-0.3853","0.4149,0.4777,-0.4247","0.5272,0.6376,0.0225","0.4229,0.6389,-0.0225"
1062,17.701,left-hook,"0.5569,0.4767,0.0657","0.4058,0.4704,-0.0049","0.5681,0.5478,-0.1464","0.3742,0.5368,-0.2228","0.5468,0.4661,-0.3870","0.4144,0.4763,-0.4223","0.5262,0.6370,0.0233","0.4227,0.6380,-0.0232"
1063,17.718,left-hook,"0.5541,0.4755,0.0696","0.4037,0.4689,-0.0045","0.5679,0.5448,-0.1487","0.3743,0.5360,-0.2210","0.5449,0.4640,-0.3930","0.4168,0.4700,-0.4244","0.5256,0.6349,0.0242","0.4226,0.6359,-0.0241"
1064,17.734,left-hook,"0.5503,0.4750,0.0697","0.3997,0.4687,-0.0015","0.5675,0.5428,-0.1413","0.3747,0.5344,-0.2199","0.5427,0.4618,-0.3631","0.4167,0.4654,-0.4239","0.5249,0.6337,0.0242","0.4223,0.6349,-0.0241"
