frame,timestamp,movement_type,left_shoulder,right_shoulder,left_elbow,right_elbow,left_wrist,right_wrist,left_hip,right_hip
1942,32.368,no-punches,"0.5047,0.5517,0.1152","0.3459,0.5424,0.0251","0.5145,0.6305,-0.1256","0.3549,0.6025,-0.2308","0.5120,0.5627,-0.4046","0.3660,0.5536,-0.5032","0.4755,0.7200,0.0414","0.3705,0.7200,-0.0412"
1943,32.385,no-punches,"0.5047,0.5513,0.1154","0.3446,0.5420,0.0141","0.5145,0.6298,-0.1195","0.3558,0.6039,-0.2370","0.5109,0.5626,-0.4021","0.3664,0.5530,-0.5030","0.4755,0.7194,0.0425","0.3704,0.7191,-0.0423"
1944,32.402,no-punches,"0.5046,0.5508,0.1159","0.3436,0.5416,0.0308","0.5149,0.6292,-0.1160","0.3561,0.6039,-0.2181","0.5097,0.5626,-0.3779","0.3664,0.5526,-0.4961","0.4757,0.7187,0.0396","0.3704,0.7184,-0.0394"
1945,32.418,no-punches,"0.5046,0.5506,0.1154","0.3422,0.5413,0.0410","0.5152,0.6287,-0.1143","0.3558,0.5985,-0.2129","0.5082,0.5646,-0.3574","0.3665,0.5454,-0.4820","0.4756,0.7186,0.0366","0.3698,0.7184,-0.0363"
1946,32.435,no-punches,"0.5046,0.5500,0.1150","0.3403,0.5413,0.0337","0.5152,0.6276,-0.1179","0.3556,0.5969,-0.2269","0.5077,0.5645,-0.3613","0.3667,0.5328,-0.5164","0.4757,0.7184,0.0321","0.3692,0.7184,-0.0319"
1947,32.452,no-punches,"0.5041,0.5495,0.1192","0.3392,0.5412,0.0266","0.5166,0.6266,-0.1180","0.3555,0.5865,-0.2746","0.5076,0.5644,-0.3639","0.3658,0.5266,-0.5745","0.4760,0.7184,0.0325","0.3692,0.7185,-0.0323"
1948,32.468,no-punches,"0.5041,0.5484,0.1289","0.3386,0.5412,0.0333","0.5168,0.6256,-0.1126","0.3554,0.5882,-0.2759","0.5066,0.5648,-0.3610","0.3652,0.5248,-0.5900","0.4762,0.7161,0.0323","0.3692,0.7163,-0.0320"
1949,32.485,no-punches,"0.5041,0.5473,0.1284","0.3375,0.5413,0.0288","0.5165,0.6246,-0.1301","0.3554,0.5889,-0.3013","0.5037,0.5640,-0.3968","0.3638,0.5239,-0.6258","0.4765,0.7158,0.0321","0.3692,0.7160,-0.0318"
1950,32.502,no-punches,"0.5037,0.5466,0.1399","0.3370,0.5413,0.0263","0.5150,0.6247,-0.1216","0.3555,0.5895,-0.3077","0.5019,0.5632,-0.3958","0.3623,0.5219,-0.6316","0.4767,0.7156,0.0322","0.3693,0.7159,-0.0319"
1951,32.518,no-punches,"0.5028,0.5460,0.1456","0.3360,0.5413,0.0269","0.5150,0.6237,-0.1157","0.3543,0.5793,-0.3004","0.5026,0.5625,-0.3896","0.3578,0.5203,-0.6120","0.4772,0.7144,0.0325","0.3695,0.7150,-0.0323"
1952,32.535,no-punches,"0.5014,0.5450,0.1544","0.3347,0.5413,0.0259","0.5148,0.6233,-0.0998","0.3540,0.5782,-0.3227","0.5021,0.5625,-0.3791","0.3560,0.5158,-0.6598","0.4774,0.7140,0.0337","0.3694,0.7145,-0.0335"
1953,32.552,no-punches,"0.4995,0.5439,0.1408","0.3338,0.5413,0.0249","0.5139,0.6228,-0.1139","0.3527,0.5775,-0.3143","0.4993,0.5616,-0.3822","0.3530,0.5066,-0.6450","0.4774,0.7139,0.0340","0.3692,0.7142,-0.0337"
1954,32.568,no-punches,"0.4978,0.5435,0.1511","0.3325,0.5412,0.0250","0.5131,0.6228,-0.1014","0.3525,0.5740,-0.3244","0.4986,0.5615,-0.3781","0.3508,0.5115,-0.6796","0.4772,0.7140,0.0379","0.3686,0.7142,-0.0377"
1955,32.585,no-punches,"0.4963,0.5431,0.1488","0.3304,0.5410,0.0121","0.5127,0.6223,-0.1019","0.3493,0.5656,-0.3486","0.4970,0.5612,-0.3796","0.3492,0.5070,-0.6982","0.4766,0.7132,0.0392","0.3676,0.7133,-0.0389"
1956,32.602,no-punches,"0.4960,0.5420,0.1475","0.3284,0.5403,0.0136","0.5098,0.6216,-0.0947","0.3452,0.5638,-0.3379","0.4926,0.5615,-0.3569","0.3461,0.5080,-0.6854","0.4763,0.7117,0.0389","0.3672,0.7114,-0.0387"
1957,32.618,no-punches,"0.4959,0.5410,0.1409","0.3276,0.5394,0.0254","0.5066,0.6214,-0.1091","0.3413,0.5611,-0.3310","0.4878,0.5607,-0.3611","0.3415,0.5081,-0.6878","0.4761,0.7119,0.0363","0.3660,0.7114,-0.0361"
1958,32.635,no-punches,"0.4935,0.5395,0.1133","0.3256,0.5391,0.0213","0.5043,0.6212,-0.1251","0.3375,0.5587,-0.3322","0.4888,0.5607,-0.3646","0.3391,0.4968,-0.6797","0.4749,0.7119,0.0352","0.3643,0.7114,-0.0350"
1959,32.652,no-punches,"0.4920,0.5381,0.1035","0.3214,0.5385,0.0135","0.5038,0.6193,-0.1582","0.3322,0.5585,-0.3509","0.4865,0.5601,-0.4264","0.3350,0.5001,-0.7205","0.4744,0.7113,0.0343","0.3625,0.7109,-0.0341"
1960,32.668,no-punches,"0.4913,0.5375,0.0917","0.3201,0.5373,0.0052","0.5034,0.6172,-0.1689","0.3301,0.5566,-0.3478","0.4848,0.5579,-0.4256","0.3350,0.5018,-0.6992","0.4734,0.7118,0.0308","0.3600,0.7114,-0.0306"
1961,32.685,no-punches,"0.4907,0.5367,0.0892","0.3186,0.5363,0.0007","0.5029,0.6163,-0.1787","0.3273,0.5570,-0.3575","0.4826,0.5564,-0.4449","0.3333,0.5029,-0.7053","0.4722,0.7125,0.0310","0.3571,0.7128,-0.0308"
1962,32.702,no-punches,"0.4906,0.5354,0.0820","0.3189,0.5350,0.0199","0.5010,0.6146,-0.1914","0.3286,0.5584,-0.3169","0.4783,0.5520,-0.4471","0.3331,0.5036,-0.6600","0.4721,0.7121,0.0276","0.3570,0.7124,-0.0274"
1963,32.718,no-punches,"0.4900,0.5348,0.0765","0.3158,0.5346,0.0196","0.4990,0.6136,-0.1915","0.3273,0.5595,-0.3102","0.4784,0.5506,-0.4501","0.3282,0.5042,-0.6301","0.4709,0.7123,0.0266","0.3543,0.7130,-0.0265"
1964,32.735,no-punches,"0.4898,0.5342,0.0520","0.3153,0.5337,0.0203","0.4974,0.6095,-0.2657","0.3256,0.5580,-0.3129","0.4782,0.5488,-0.5537","0.3290,0.5056,-0.6385","0.4707,0.7123,0.0192","0.3533,0.7130,-0.0190"
1965,32.752,no-punches,"0.4898,0.5329,0.0322","0.3156,0.5335,0.0209","0.4954,0.6097,-0.2514","0.3242,0.5659,-0.2519","0.4782,0.5456,-0.5079","0.3285,0.5246,-0.5208","0.4704,0.7123,0.0163","0.3525,0.7129,-0.0161"
1966,32.768,no-punches,"0.4898,0.5322,0.0282","0.3157,0.5330,0.0164","0.4943,0.6085,-0.2617","0.3247,0.5710,-0.2739","0.4776,0.5368,-0.5074","0.3274,0.5151,-0.5715","0.4704,0.7123,0.0144","0.3524,0.7127,-0.0142"
1967,32.785,no-punches,"0.4898,0.5320,0.0219","0.3148,0.5331,0.0190","0.4913,0.6065,-0.2805","0.3192,0.5712,-0.2713","0.4780,0.5300,-0.5260","0.3271,0.5084,-0.5454","0.4705,0.7136,0.0102","0.3519,0.7142,-0.0100"
1968,32.802,no-punches,"0.4906,0.5322,0.0226","0.3142,0.5342,0.0134","0.4902,0.6050,-0.2773","0.3200,0.5747,-0.2795","0.4772,0.5257,-0.5164","0.3259,0.5106,-0.5582","0.4707,0.7140,0.0113","0.3514,0.7147,-0.0111"
1969,32.818,no-punches,"0.4906,0.5323,0.0189","0.3125,0.5349,0.0122","0.4892,0.6014,-0.2874","0.3205,0.5774,-0.2825","0.4776,0.5209,-0.5287","0.3287,0.5180,-0.5509","0.4705,0.7140,0.0113","0.3508,0.7148,-0.0111"
1970,32.835,no-punches,"0.4904,0.5324,0.0259","0.3121,0.5349,0.0220","0.4888,0.5966,-0.2931","0.3217,0.5729,-0.2820","0.4778,0.5153,-0.5412","0.3292,0.5173,-0.5648","0.4705,0.7133,0.0101","0.3505,0.7146,-0.0098"
1971,32.852,no-punches,"0.4896,0.5325,0.0326","0.3108,0.5349,0.0216","0.4882,0.5908,-0.2888","0.3222,0.5710,-0.2966","0.4782,0.5081,-0.5644","0.3281,0.5156,-0.6028","0.4699,0.7124,0.0107","0.3497,0.7140,-0.0104"
1972,32.868,no-punches,"0.4888,0.5323,0.0333","0.3096,0.5353,0.0213","0.4877,0.5885,-0.3220","0.3213,0.5710,-0.2903","0.4777,0.5027,-0.6251","0.3281,0.5181,-0.5688","0.4697,0.7125,0.0101","0.3494,0.7143,-0.0098"
1973,32.885,no-punches,"0.4876,0.5321,0.0346","0.3083,0.5355,0.0131","0.4872,0.5845,-0.3295","0.3214,0.5717,-0.2563","0.4777,0.5010,-0.6545","0.3274,0.5262,-0.4605","0.4688,0.7125,0.0108","0.3489,0.7143,-0.0106"
1974,32.902,no-punches,"0.4872,0.5315,0.0329","0.3075,0.5353,0.0194","0.4872,0.5778,-0.3461","0.3147,0.5621,-0.2415","0.4778,0.4952,-0.6715","0.3202,0.5244,-0.4611","0.4678,0.7120,0.0107","0.3478,0.7138,-0.0104"
1975,32.918,no-punches,"0.4853,0.5306,0.0353","0.3072,0.5350,0.0186","0.4873,0.5739,-0.3244","0.3105,0.5573,-0.2939","0.4749,0.4878,-0.6266","0.3189,0.5156,-0.5836","0.4667,0.7114,0.0109","0.3476,0.7132,-0.0106"
1976,32.935,no-punches,"0.4845,0.5292,0.0359","0.3068,0.5342,0.0187","0.4874,0.5717,-0.3279","0.3088,0.5564,-0.2780","0.4741,0.4884,-0.6374","0.3120,0.5105,-0.5202","0.4663,0.7110,0.0108","0.3472,0.7131,-0.0105"
1977,32.952,no-punches,"0.4836,0.5287,0.0351","0.3065,0.5342,0.0021","0.4882,0.5706,-0.3316","0.3090,0.5527,-0.3262","0.4727,0.4869,-0.6390","0.3114,0.5057,-0.5929","0.4661,0.7122,0.0135","0.3472,0.7143,-0.0132"
1978,32.968,no-punches,"0.4834,0.5281,0.0354","0.3068,0.5339,0.0150","0.4882,0.5689,-0.3251","0.3083,0.5482,-0.3149","0.4721,0.4859,-0.5939","0.3124,0.4999,-0.5947","0.4658,0.7123,0.0135","0.3469,0.7143,-0.0132"
1979,32.985,no-punches,"0.4827,0.5277,0.0363","0.3069,0.5336,0.0202","0.4894,0.5691,-0.3190","0.3085,0.5487,-0.2699","0.4723,0.4868,-0.5930","0.3137,0.5077,-0.5113","0.4656,0.7122,0.0135","0.3469,0.7141,-0.0132"
1980,33.002,no-punches,"0.4828,0.5273,0.0446","0.3066,0.5333,0.0209","0.4912,0.5704,-0.2826","0.3089,0.5513,-0.2798","0.4739,0.4891,-0.5452","0.3210,0.5084,-0.5567","0.4656,0.7118,0.0143","0.3469,0.7134,-0.0140"
1981,33.018,no-punches,"0.4828,0.5273,0.0457","0.3067,0.5330,0.0242","0.4918,0.5711,-0.2713","0.3104,0.5525,-0.2575","0.4743,0.4904,-0.5214","0.3201,0.5074,-0.4854","0.4656,0.7122,0.0141","0.3470,0.7138,-0.0139"
1982,33.035,no-punches,"0.4823,0.5275,0.0533","0.3066,0.5330,0.0324","0.4919,0.5715,-0.2671","0.3107,0.5675,-0.2467","0.4744,0.4912,-0.5224","0.3183,0.5069,-0.4762","0.4643,0.7118,0.0150","0.3462,0.7134,-0.0148"
1983,33.052,no-punches,"0.4823,0.5281,0.0534","0.3066,0.5332,0.0312","0.4921,0.5717,-0.2694","0.3108,0.5741,-0.2176","0.4743,0.4914,-0.5359","0.3218,0.5103,-0.3988","0.4644,0.7119,0.0153","0.3463,0.7140,-0.0151"
1984,33.068,no-punches,"0.4823,0.5283,0.0531","0.3064,0.5332,0.0311","0.4927,0.5752,-0.2617","0.3103,0.5769,-0.2110","0.4748,0.4928,-0.5296","0.3224,0.5160,-0.3896","0.4649,0.7119,0.0154","0.3463,0.7143,-0.0152"
1985,33.085,no-punches,"0.4827,0.5294,0.0526","0.3065,0.5332,0.0239","0.4927,0.5801,-0.2637","0.3114,0.5747,-0.2265","0.4750,0.4971,-0.5326","0.3203,0.5097,-0.4173","0.4653,0.7130,0.0157","0.3464,0.7158,-0.0155"
1986,33.102,no-punches,"0.4829,0.5309,0.0380","0.3069,0.5336,0.0157","0.4926,0.5859,-0.2592","0.3132,0.5735,-0.2306","0.4754,0.5019,-0.4842","0.3215,0.5088,-0.4012","0.4656,0.7146,0.0157","0.3468,0.7180,-0.0155"
1987,33.118,no-punches,"0.4843,0.5314,0.0373","0.3082,0.5336,0.0073","0.4927,0.5894,-0.2475","0.3181,0.5760,-0.2611","0.4792,0.5066,-0.4717","0.3260,0.5064,-0.4650","0.4668,0.7145,0.0169","0.3477,0.7179,-0.0167"
1988,33.135,no-punches,"0.4873,0.5336,0.0336","0.3112,0.5340,-0.0024","0.4928,0.5968,-0.2408","0.3204,0.5778,-0.2933","0.4847,0.5112,-0.4686","0.3284,0.5057,-0.5356","0.4694,0.7154,0.0172","0.3492,0.7187,-0.0169"
1989,33.152,no-punches,"0.4894,0.5362,0.0147","0.3139,0.5352,0.0005","0.4922,0.6016,-0.2416","0.3237,0.5831,-0.2446","0.4863,0.5171,-0.4477","0.3290,0.5161,-0.4449","0.4699,0.7185,0.0168","0.3496,0.7212,-0.0166"
1990,33.168,no-punches,"0.4901,0.5396,0.0228","0.3155,0.5367,0.0022","0.4924,0.6075,-0.1823","0.3274,0.5869,-0.2325","0.4894,0.5239,-0.3557","0.3317,0.5153,-0.4312","0.4695,0.7199,0.0175","0.3495,0.7229,-0.0172"
1991,33.185,no-punches,"0.4900,0.5442,0.0252","0.3158,0.5390,-0.0098","0.4931,0.6125,-0.2083","0.3304,0.5927,-0.2732","0.4934,0.5275,-0.3876","0.3324,0.5222,-0.5210","0.4695,0.7229,0.0188","0.3495,0.7261,-0.0185"
1992,33.202,no-punches,"0.4929,0.5462,0.0340","0.3199,0.5390,0.0234","0.4931,0.6140,-0.1671","0.3310,0.5962,-0.1978","0.4947,0.5314,-0.3462","0.3359,0.5287,-0.4193","0.4692,0.7223,0.0186","0.3495,0.7254,-0.0183"
1993,33.218,no-punches,"0.4970,0.5462,0.0290","0.3243,0.5390,0.0199","0.4937,0.6184,-0.1852","0.3325,0.6055,-0.2130","0.4960,0.5403,-0.3975","0.3406,0.5347,-0.4220","0.4683,0.7224,0.0188","0.3496,0.7255,-0.0185"
1994,33.235,no-punches,"0.4986,0.5475,0.0291","0.3283,0.5408,0.0194","0.4939,0.6227,-0.1689","0.3350,0.6130,-0.2054","0.4997,0.5455,-0.3563","0.3472,0.5408,-0.4216","0.4682,0.7241,0.0183","0.3506,0.7268,-0.0180"
1995,33.252,no-punches,"0.4995,0.5514,0.0353","0.3294,0.5420,-0.0081","0.4965,0.6283,-0.1708","0.3356,0.6167,-0.2087","0.5078,0.5530,-0.3785","0.3492,0.5562,-0.4248","0.4683,0.7250,0.0226","0.3517,0.7279,-0.0223"
1996,33.268,no-punches,"0.5033,0.5565,0.0206","0.3308,0.5464,-0.0238","0.5003,0.6334,-0.1751","0.3354,0.6232,-0.2153","0.5119,0.5568,-0.4507","0.3558,0.5632,-0.4248","0.4689,0.7277,0.0231","0.3533,0.7300,-0.0227"
1997,33.285,no-punches,"0.5073,0.5605,0.0211","0.3337,0.5492,-0.0449","0.5040,0.6397,-0.1742","0.3427,0.6312,-0.2434","0.5132,0.5640,-0.4401","0.3690,0.5600,-0.4320","0.4700,0.7297,0.0266","0.3555,0.7320,-0.0262"
1998,33.302,no-punches,"0.5086,0.5617,0.0223","0.3367,0.5502,-0.0523","0.5044,0.6401,-0.1754","0.3440,0.6341,-0.2465","0.5158,0.5638,-0.4483","0.3764,0.5671,-0.4356","0.4720,0.7309,0.0276","0.3564,0.7330,-0.0272"
1999,33.318,no-punches,"0.5104,0.5635,0.0227","0.3406,0.5511,-0.0811","0.5060,0.6406,-0.1782","0.3480,0.6363,-0.3113","0.5178,0.5658,-0.4544","0.3805,0.5679,-0.5250","0.4741,0.7318,0.0328","0.3602,0.7340,-0.0324"
2000,33.335,no-punches,"0.5115,0.5632,0.0373","0.3453,0.5515,-0.0822","0.5082,0.6410,-0.1651","0.3482,0.6366,-0.3191","0.5194,0.5700,-0.4556","0.3785,0.5704,-0.5412","0.4755,0.7316,0.0365","0.3651,0.7343,-0.0362"
2001,33.352,no-punches,"0.5149,0.5625,0.0371","0.3494,0.5519,-0.0755","0.5147,0.6408,-0.1497","0.3472,0.6362,-0.3002","0.5211,0.5707,-0.4300","0.3749,0.5820,-0.5261","0.4776,0.7312,0.0370","0.3696,0.7338,-0.0367"
2002,33.368,no-punches,"0.5205,0.5630,0.0300","0.3530,0.5523,-0.0663","0.5164,0.6411,-0.1573","0.3483,0.6380,-0.2867","0.5285,0.5698,-0.4250","0.3762,0.5776,-0.5163","0.4791,0.7309,0.0363","0.3727,0.7335,-0.0359"
2003,33.385,no-punches,"0.5217,0.5627,0.0578","0.3576,0.5525,-0.0609","0.5191,0.6398,-0.1234","0.3518,0.6367,-0.2550","0.5367,0.5675,-0.3907","0.3761,0.5763,-0.4611","0.4815,0.7294,0.0377","0.3765,0.7318,-0.0374"
2004,33.402,no-punches,"0.5241,0.5624,0.0515","0.3590,0.5525,-0.0752","0.5216,0.6388,-0.1379","0.3529,0.6355,-0.2694","0.5388,0.5661,-0.3957","0.3772,0.5766,-0.4634","0.4849,0.7295,0.0389","0.3785,0.7317,-0.0386"
2005,33.418,no-punches,"0.5228,0.5621,0.0786","0.3622,0.5525,-0.0963","0.5235,0.6384,-0.1049","0.3578,0.6357,-0.2890","0.5412,0.5654,-0.3894","0.4047,0.5788,-0.4446","0.4881,0.7294,0.0482","0.3844,0.7317,-0.0479"
2006,33.435,no-punches,"0.5255,0.5619,0.0872","0.3661,0.5523,-0.0839","0.5276,0.6373,-0.1104","0.3613,0.6348,-0.2790","0.5434,0.5649,-0.3987","0.3978,0.5794,-0.4494","0.4904,0.7290,0.0464","0.3871,0.7311,-0.0461"
2007,33.452,no-punches,"0.5284,0.5617,0.0768","0.3703,0.5520,-0.0772","0.5297,0.6363,-0.1138","0.3636,0.6341,-0.2584","0.5447,0.5647,-0.4016","0.3946,0.5944,-0.4437","0.4935,0.7290,0.0464","0.3900,0.7306,-0.0461"
2008,33.468,no-punches,"0.5325,0.5617,0.0756","0.3738,0.5513,-0.0626","0.5322,0.6362,-0.1170","0.3645,0.6319,-0.2004","0.5463,0.5627,-0.4497","0.4013,0.5992,-0.3469","0.4962,0.7286,0.0459","0.3914,0.7299,-0.0456"
2009,33.485,no-punches,"0.5344,0.5607,0.0880","0.3781,0.5509,-0.0524","0.5355,0.6340,-0.1192","0.3653,0.6311,-0.2284","0.5507,0.5607,-0.4471","0.3979,0.5941,-0.4701","0.4985,0.7273,0.0456","0.3945,0.7278,-0.0453"
2010,33.502,no-punches,"0.5361,0.5604,0.0856","0.3786,0.5500,-0.0400","0.5359,0.6332,-0.1343","0.3712,0.6296,-0.2353","0.5527,0.5591,-0.4584","0.4129,0.5811,-0.4694","0.5008,0.7266,0.0454","0.3967,0.7275,-0.0451"
2011,33.518,no-punches,"0.5367,0.5602,0.0928","0.3817,0.5484,-0.0331","0.5417,0.6325,-0.1261","0.3729,0.6271,-0.2159","0.5559,0.5579,-0.4539","0.4120,0.5803,-0.3993","0.5018,0.7245,0.0453","0.3977,0.7250,-0.0450"
2012,33.535,no-punches,"0.5398,0.5587,0.1013","0.3835,0.5475,0.0253","0.5428,0.6322,-0.0994","0.3764,0.6247,-0.1912","0.5570,0.5577,-0.3673","0.4184,0.5716,-0.4170","0.5026,0.7216,0.0397","0.3986,0.7209,-0.0395"
2013,33.552,no-punches,"0.5401,0.5586,0.0988","0.3849,0.5468,0.0053","0.5445,0.6316,-0.1032","0.3782,0.6238,-0.1919","0.5580,0.5572,-0.3863","0.4143,0.5723,-0.4200","0.5047,0.7209,0.0396","0.4012,0.7196,-0.0393"
2014,33.568,no-punches,"0.5422,0.5583,0.0971","0.3859,0.5465,-0.0034","0.5476,0.6315,-0.1083","0.3791,0.6215,-0.2448","0.5586,0.5568,-0.3946","0.4120,0.5701,-0.5147","0.5066,0.7211,0.0393","0.4013,0.7198,-0.0391"
2015,33.585,no-punches,"0.5443,0.5583,0.0971","0.3873,0.5463,0.0015","0.5491,0.6309,-0.1110","0.3800,0.6207,-0.2371","0.5597,0.5565,-0.3950","0.4114,0.5738,-0.5050","0.5066,0.7213,0.0363","0.4009,0.7202,-0.0361"
2016,33.602,no-punches,"0.5478,0.5583,0.0960","0.3888,0.5462,-0.0034","0.5507,0.6303,-0.1512","0.3821,0.6146,-0.2604","0.5596,0.5559,-0.4583","0.4109,0.5714,-0.5533","0.5079,0.7227,0.0343","0.4010,0.7206,-0.0341"
2017,33.618,no-punches,"0.5517,0.5587,0.0803","0.3909,0.5462,0.0064","0.5507,0.6289,-0.1876","0.3849,0.6047,-0.2647","0.5611,0.5540,-0.4744","0.4106,0.5581,-0.5474","0.5088,0.7247,0.0254","0.4012,0.7210,-0.0252"
2018,33.635,no-punches,"0.5519,0.5587,0.0819","0.3920,0.5461,0.0076","0.5505,0.6286,-0.1761","0.3894,0.6074,-0.2619","0.5614,0.5535,-0.4326","0.4272,0.5614,-0.5389","0.5090,0.7247,0.0260","0.4016,0.7208,-0.0258"
2019,33.652,no-punches,"0.5538,0.5587,0.0703","0.3937,0.5459,-0.0001","0.5505,0.6277,-0.1787","0.3924,0.6092,-0.2788","0.5611,0.5536,-0.4628","0.4248,0.5632,-0.5695","0.5105,0.7247,0.0264","0.4042,0.7208,-0.0261"
2020,33.668,no-punches,"0.5540,0.5577,0.0845","0.3952,0.5452,0.0095","0.5511,0.6264,-0.1602","0.3934,0.6093,-0.2440","0.5613,0.5516,-0.4522","0.4217,0.5642,-0.5516","0.5110,0.7217,0.0267","0.4058,0.7176,-0.0264"
2021,33.685,no-punches,"0.5532,0.5577,0.0871","0.3964,0.5452,0.0135","0.5507,0.6240,-0.1588","0.3951,0.6102,-0.2401","0.5611,0.5502,-0.4550","0.4200,0.5654,-0.5344","0.5113,0.7218,0.0251","0.4064,0.7180,-0.0248"
2022,33.702,no-punches,"0.5530,0.5572,0.0950","0.3968,0.5451,0.0251","0.5507,0.6231,-0.1617","0.3963,0.6106,-0.2456","0.5606,0.5498,-0.4634","0.4204,0.5658,-0.5416","0.5119,0.7221,0.0243","0.4071,0.7186,-0.0241"
2023,33.718,no-punches,"0.5529,0.5571,0.0986","0.3965,0.5449,0.0201","0.5507,0.6231,-0.1534","0.3972,0.6108,-0.2637","0.5596,0.5494,-0.4281","0.4233,0.5639,-0.5477","0.5126,0.7222,0.0241","0.4079,0.7188,-0.0238"
2024,33.735,no-punches,"0.5528,0.5567,0.0820","0.3966,0.5428,0.0172","0.5506,0.6224,-0.1540","0.3987,0.6104,-0.2640","0.5592,0.5482,-0.4132","0.4256,0.5636,-0.5491","0.5126,0.7220,0.0222","0.4079,0.7190,-0.0219"
2025,33.752,no-punches,"0.5524,0.5565,0.0786","0.3976,0.5424,0.0255","0.5505,0.6216,-0.1635","0.3980,0.6106,-0.2412","0.5587,0.5475,-0.4370","0.4247,0.5651,-0.5441","0.5128,0.7213,0.0207","0.4081,0.7186,-0.0205"
2026,33.768,no-punches,"0.5522,0.5565,0.0587","0.3987,0.5424,0.0242","0.5511,0.6219,-0.1740","0.3975,0.6107,-0.2368","0.5587,0.5476,-0.4505","0.4226,0.5656,-0.5409","0.5127,0.7209,0.0206","0.4083,0.7186,-0.0204"
2027,33.785,no-punches,"0.5521,0.5567,0.0637","0.3987,0.5424,0.0170","0.5510,0.6219,-0.1705","0.3984,0.6108,-0.2354","0.5588,0.5477,-0.4501","0.4245,0.5657,-0.5179","0.5125,0.7207,0.0225","0.4083,0.7184,-0.0223"
2028,33.802,no-punches,"0.5509,0.5569,0.0676","0.3984,0.5424,-0.0039","0.5511,0.6222,-0.1509","0.3984,0.6113,-0.2353","0.5592,0.5479,-0.4435","0.4242,0.5673,-0.4944","0.5121,0.7194,0.0274","0.4082,0.7177,-0.0272"
2029,33.818,no-punches,"0.5497,0.5576,0.0700","0.3969,0.5426,-0.0135","0.5510,0.6223,-0.1643","0.3990,0.6109,-0.2689","0.5594,0.5480,-0.4788","0.4240,0.5665,-0.5457","0.5121,0.7193,0.0279","0.4082,0.7177,-0.0277"
2030,33.835,no-punches,"0.5482,0.5583,0.0763","0.3964,0.5430,-0.0193","0.5510,0.6228,-0.1656","0.3992,0.6099,-0.2820","0.5594,0.5494,-0.4844","0.4238,0.5662,-0.5535","0.5119,0.7194,0.0288","0.4081,0.7182,-0.0286"
2031,33.852,no-punches,"0.5481,0.5582,0.0765","0.3961,0.5427,-0.0119","0.5503,0.6230,-0.1479","0.4010,0.6100,-0.2657","0.5596,0.5501,-0.4166","0.4297,0.5603,-0.5174","0.5118,0.7191,0.0275","0.4080,0.7180,-0.0273"
2032,33.868,no-punches,"0.5469,0.5584,0.0908","0.3950,0.5423,-0.0201","0.5491,0.6249,-0.1240","0.4038,0.6105,-0.2700","0.5605,0.5512,-0.4014","0.4425,0.5538,-0.4940","0.5115,0.7191,0.0309","0.4077,0.7181,-0.0307"
2033,33.885,no-punches,"0.5440,0.5595,0.1053","0.3945,0.5423,-0.0346","0.5482,0.6254,-0.1107","0.4038,0.6106,-0.2988","0.5605,0.5519,-0.3956","0.4400,0.5513,-0.5353","0.5105,0.7197,0.0335","0.4073,0.7191,-0.0332"
2034,33.902,no-punches,"0.5420,0.5595,0.1067","0.3941,0.5421,-0.0306","0.5464,0.6265,-0.1092","0.4035,0.6111,-0.2904","0.5600,0.5520,-0.4015","0.4382,0.5518,-0.5235","0.5102,0.7197,0.0345","0.4071,0.7190,-0.0342"
2035,33.918,no-punches,"0.5393,0.5612,0.1140","0.3921,0.5421,-0.0280","0.5461,0.6267,-0.0938","0.4033,0.6111,-0.2842","0.5601,0.5539,-0.3796","0.4369,0.5528,-0.5242","0.5095,0.7197,0.0344","0.4061,0.7192,-0.0341"
2036,33.935,no-punches,"0.5387,0.5633,0.1179","0.3898,0.5426,-0.0227","0.5461,0.6271,-0.0991","0.4032,0.6117,-0.2811","0.5603,0.5553,-0.3877","0.4364,0.5558,-0.5236","0.5090,0.7201,0.0343","0.4049,0.7195,-0.0340"
2037,33.952,no-punches,"0.5378,0.5653,0.1222","0.3876,0.5432,-0.0301","0.5457,0.6278,-0.0923","0.4027,0.6118,-0.2837","0.5604,0.5556,-0.3786","0.4403,0.5543,-0.5109","0.5059,0.7209,0.0369","0.4019,0.7203,-0.0366"
2038,33.968,no-punches,"0.5368,0.5660,0.1187","0.3859,0.5433,-0.0386","0.5449,0.6290,-0.0979","0.4026,0.6128,-0.2872","0.5607,0.5556,-0.3804","0.4516,0.5483,-0.4801","0.5031,0.7226,0.0388","0.3991,0.7222,-0.0386"
2039,33.985,no-punches,"0.5348,0.5662,0.1165","0.3854,0.5433,-0.0572","0.5431,0.6295,-0.1016","0.4022,0.6128,-0.3103","0.5607,0.5564,-0.3837","0.4519,0.5481,-0.4880","0.5010,0.7229,0.0423","0.3971,0.7229,-0.0420"
2040,34.002,no-punches,"0.5333,0.5661,0.1202","0.3845,0.5424,-0.0496","0.5406,0.6298,-0.0999","0.4013,0.6128,-0.3026","0.5607,0.5570,-0.3867","0.4557,0.5492,-0.4813","0.4985,0.7230,0.0440","0.3946,0.7229,-0.0438"
2041,34.018,no-punches,"0.5320,0.5659,0.1224","0.3838,0.5416,-0.0527","0.5391,0.6300,-0.0907","0.4004,0.6129,-0.3002","0.5605,0.5570,-0.3779","0.4552,0.5494,-0.4787","0.4963,0.7230,0.0462","0.3924,0.7229,-0.0460"
