frame,timestamp,movement_type,left_shoulder,right_shoulder,left_elbow,right_elbow,left_wrist,right_wrist,left_hip,right_hip
2483,41.385,right-hook,"0.5344,0.5345,0.0795","0.3651,0.5315,0.0394","0.5573,0.6004,-0.1216","0.3502,0.6015,-0.1444","0.5239,0.5179,-0.3286","0.3798,0.5420,-0.3446","0.5002,0.7047,0.0077","0.3898,0.7020,-0.0075"
2484,41.402,right-hook,"0.5395,0.5343,0.0792","0.3688,0.5311,0.0403","0.5611,0.6001,-0.1210","0.3518,0.6017,-0.1347","0.5259,0.5178,-0.3289","0.3801,0.5467,-0.3398","0.5029,0.7044,0.0083","0.3916,0.7013,-0.0081"
2485,41.419,right-hook,"0.5425,0.5348,0.0780","0.3739,0.5310,0.0408","0.5641,0.6000,-0.1252","0.3572,0.5994,-0.1368","0.5280,0.5177,-0.3286","0.3899,0.5436,-0.3423","0.5056,0.7048,0.0081","0.3938,0.7014,-0.0079"
2486,41.435,right-hook,"0.5484,0.5347,0.0852","0.3790,0.5302,0.0495","0.5663,0.5999,-0.1067","0.3577,0.5992,-0.1122","0.5297,0.5177,-0.3176","0.3871,0.5453,-0.3111","0.5068,0.7045,0.0099","0.3957,0.7011,-0.0098"
2487,41.452,right-hook,"0.5502,0.5346,0.0834","0.3853,0.5295,0.0539","0.5675,0.5976,-0.1112","0.3609,0.5957,-0.1275","0.5292,0.5121,-0.2972","0.4060,0.5288,-0.3315","0.5081,0.7041,0.0097","0.3973,0.7008,-0.0096"
2488,41.469,right-hook,"0.5533,0.5346,0.0821","0.3892,0.5296,0.0539","0.5698,0.5974,-0.1148","0.3635,0.5959,-0.1284","0.5293,0.5121,-0.3035","0.4039,0.5303,-0.3336","0.5089,0.7033,0.0100","0.3986,0.7000,-0.0098"
2489,41.485,right-hook,"0.5563,0.5348,0.0782","0.3930,0.5296,0.0538","0.5725,0.5972,-0.1151","0.3660,0.5961,-0.1288","0.5319,0.5113,-0.3068","0.4023,0.5318,-0.3350","0.5096,0.7038,0.0098","0.3995,0.7001,-0.0097"
2490,41.502,right-hook,"0.5555,0.5351,0.0824","0.3951,0.5296,0.0521","0.5748,0.5966,-0.1103","0.3677,0.5958,-0.1294","0.5357,0.5115,-0.3058","0.4062,0.5327,-0.3358","0.5111,0.7036,0.0115","0.4011,0.7001,-0.0114"
2491,41.519,right-hook,"0.5554,0.5354,0.0842","0.3982,0.5296,0.0521","0.5762,0.5955,-0.1123","0.3692,0.5954,-0.1322","0.5375,0.5113,-0.3096","0.4083,0.5334,-0.3455","0.5122,0.7031,0.0126","0.4026,0.7000,-0.0125"
2492,41.535,right-hook,"0.5556,0.5347,0.0877","0.3990,0.5296,0.0515","0.5758,0.5939,-0.1063","0.3710,0.5955,-0.1285","0.5385,0.5128,-0.3065","0.4081,0.5346,-0.3308","0.5129,0.7019,0.0139","0.4036,0.6992,-0.0137"
2493,41.552,right-hook,"0.5553,0.5340,0.0867","0.3986,0.5296,0.0476","0.5761,0.5931,-0.1116","0.3714,0.5956,-0.1465","0.5385,0.5128,-0.3227","0.4088,0.5349,-0.3636","0.5138,0.7015,0.0137","0.4036,0.6991,-0.0136"
2494,41.569,right-hook,"0.5547,0.5341,0.0908","0.3978,0.5296,0.0469","0.5763,0.5936,-0.0999","0.3705,0.5966,-0.1424","0.5414,0.5134,-0.3083","0.4073,0.5381,-0.3561","0.5141,0.6996,0.0145","0.4041,0.6971,-0.0144"
2495,41.585,right-hook,"0.5543,0.5342,0.0902","0.3973,0.5298,0.0461","0.5767,0.5939,-0.1012","0.3703,0.5971,-0.1415","0.5408,0.5134,-0.3031","0.4072,0.5382,-0.3443","0.5146,0.6978,0.0154","0.4054,0.6956,-0.0153"
2496,41.602,right-hook,"0.5540,0.5341,0.0898","0.3973,0.5297,0.0457","0.5770,0.5940,-0.0992","0.3702,0.5971,-0.1411","0.5407,0.5119,-0.2797","0.4069,0.5383,-0.3445","0.5151,0.6962,0.0157","0.4057,0.6945,-0.0156"
2497,41.619,right-hook,"0.5539,0.5336,0.0893","0.3974,0.5297,0.0543","0.5769,0.5937,-0.0970","0.3704,0.5973,-0.1200","0.5406,0.5114,-0.2823","0.4047,0.5423,-0.3325","0.5151,0.6949,0.0157","0.4063,0.6928,-0.0155"
2498,41.635,right-hook,"0.5535,0.5327,0.0889","0.3972,0.5296,0.0539","0.5757,0.5930,-0.0987","0.3701,0.5969,-0.1208","0.5402,0.5105,-0.2900","0.4015,0.5435,-0.3568","0.5150,0.6942,0.0161","0.4066,0.6920,-0.0159"
2499,41.652,right-hook,"0.5534,0.5316,0.0858","0.3972,0.5293,0.0536","0.5744,0.5931,-0.1035","0.3691,0.5971,-0.1222","0.5381,0.5102,-0.3199","0.3959,0.5482,-0.3630","0.5158,0.6924,0.0169","0.4076,0.6894,-0.0168"
2500,41.669,right-hook,"0.5534,0.5316,0.0890","0.3968,0.5293,0.0534","0.5731,0.5928,-0.1039","0.3686,0.5971,-0.1227","0.5379,0.5097,-0.3239","0.3954,0.5475,-0.3488","0.5157,0.6928,0.0187","0.4074,0.6898,-0.0186"
2501,41.685,right-hook,"0.5525,0.5313,0.0864","0.3966,0.5295,0.0526","0.5717,0.5902,-0.1125","0.3684,0.5968,-0.1291","0.5376,0.5083,-0.3260","0.3952,0.5467,-0.3605","0.5157,0.6931,0.0196","0.4073,0.6901,-0.0195"
2502,41.702,right-hook,"0.5503,0.5312,0.0868","0.3932,0.5301,0.0466","0.5696,0.5906,-0.1415","0.3675,0.5969,-0.1646","0.5363,0.5091,-0.4113","0.3934,0.5463,-0.4236","0.5153,0.6932,0.0209","0.4070,0.6903,-0.0208"
2503,41.719,right-hook,"0.5488,0.5307,0.0867","0.3910,0.5301,0.0458","0.5673,0.5913,-0.1424","0.3651,0.5970,-0.1648","0.5339,0.5094,-0.4011","0.3917,0.5474,-0.4239","0.5151,0.6934,0.0207","0.4066,0.6905,-0.0207"
2504,41.735,right-hook,"0.5474,0.5293,0.0861","0.3890,0.5299,0.0476","0.5662,0.5921,-0.1379","0.3608,0.5970,-0.1525","0.5306,0.5105,-0.3832","0.3860,0.5507,-0.4099","0.5151,0.6930,0.0207","0.4066,0.6905,-0.0207"
2505,41.752,right-hook,"0.5452,0.5289,0.0843","0.3854,0.5304,0.0485","0.5657,0.5934,-0.1491","0.3590,0.5980,-0.1508","0.5279,0.5121,-0.4040","0.3829,0.5531,-0.4063","0.5148,0.6936,0.0204","0.4063,0.6915,-0.0203"
2506,41.769,right-hook,"0.5422,0.5289,0.0845","0.3826,0.5320,0.0479","0.5654,0.5949,-0.1510","0.3578,0.5981,-0.1608","0.5266,0.5130,-0.4101","0.3811,0.5522,-0.4290","0.5142,0.6938,0.0200","0.4063,0.6922,-0.0199"
2507,41.785,right-hook,"0.5391,0.5290,0.0858","0.3776,0.5320,0.0488","0.5651,0.5966,-0.1488","0.3549,0.5981,-0.1583","0.5259,0.5146,-0.4001","0.3774,0.5518,-0.4178","0.5136,0.6939,0.0188","0.4054,0.6937,-0.0187"
2508,41.802,right-hook,"0.5340,0.5285,0.0878","0.3731,0.5320,0.0505","0.5644,0.5971,-0.1467","0.3512,0.5995,-0.1466","0.5224,0.5158,-0.3988","0.3742,0.5516,-0.3929","0.5127,0.6940,0.0188","0.4051,0.6939,-0.0187"
2509,41.819,right-hook,"0.5317,0.5284,0.0897","0.3689,0.5319,0.0478","0.5636,0.5975,-0.1382","0.3458,0.6013,-0.1248","0.5206,0.5162,-0.3946","0.3706,0.5538,-0.3395","0.5114,0.6938,0.0190","0.4044,0.6939,-0.0189"
2510,41.835,right-hook,"0.5302,0.5277,0.0895","0.3657,0.5314,0.0478","0.5626,0.5979,-0.1380","0.3456,0.6025,-0.1243","0.5174,0.5174,-0.3889","0.3688,0.5534,-0.3422","0.5107,0.6938,0.0188","0.4038,0.6944,-0.0187"
2511,41.852,right-hook,"0.5272,0.5275,0.0882","0.3614,0.5312,0.0478","0.5623,0.5981,-0.1432","0.3448,0.6031,-0.1269","0.5151,0.5191,-0.3871","0.3690,0.5507,-0.3518","0.5097,0.6942,0.0179","0.4020,0.6954,-0.0179"
2512,41.869,right-hook,"0.5249,0.5269,0.0797","0.3588,0.5310,0.0483","0.5611,0.5980,-0.1548","0.3430,0.6036,-0.1396","0.5119,0.5190,-0.3868","0.3640,0.5501,-0.3829","0.5077,0.6946,0.0149","0.3979,0.6962,-0.0149"
2513,41.885,right-hook,"0.5224,0.5255,0.0791","0.3561,0.5309,0.0553","0.5593,0.5969,-0.1460","0.3394,0.6040,-0.1347","0.5100,0.5188,-0.3532","0.3600,0.5499,-0.3811","0.5057,0.6945,0.0135","0.3942,0.6962,-0.0135"
2514,41.902,right-hook,"0.5191,0.5248,0.0794","0.3523,0.5302,0.0560","0.5578,0.5971,-0.1274","0.3362,0.6064,-0.1126","0.5095,0.5215,-0.3402","0.3540,0.5537,-0.3426","0.5042,0.6945,0.0132","0.3912,0.6962,-0.0132"
2515,41.919,right-hook,"0.5173,0.5244,0.0713","0.3516,0.5292,0.0558","0.5561,0.5980,-0.1446","0.3348,0.6063,-0.1233","0.5065,0.5215,-0.3461","0.3554,0.5471,-0.3509","0.5011,0.6945,0.0123","0.3888,0.6962,-0.0123"
2516,41.935,right-hook,"0.5168,0.5236,0.0695","0.3498,0.5278,0.0526","0.5555,0.5986,-0.1442","0.3336,0.6057,-0.1395","0.5073,0.5221,-0.3476","0.3564,0.5456,-0.3801","0.4991,0.6947,0.0121","0.3855,0.6963,-0.0121"
2517,41.952,right-hook,"0.5147,0.5228,0.0716","0.3465,0.5267,0.0546","0.5546,0.5988,-0.1203","0.3327,0.6056,-0.1352","0.5078,0.5236,-0.3103","0.3568,0.5449,-0.3733","0.4973,0.6945,0.0121","0.3830,0.6963,-0.0121"
2518,41.969,right-hook,"0.5114,0.5225,0.0752","0.3441,0.5265,0.0551","0.5536,0.5998,-0.0986","0.3322,0.6059,-0.1185","0.5092,0.5270,-0.2880","0.3545,0.5442,-0.3431","0.4962,0.6927,0.0119","0.3823,0.6955,-0.0118"
2519,41.985,right-hook,"0.5109,0.5220,0.0822","0.3437,0.5261,0.0555","0.5531,0.6004,-0.0803","0.3293,0.6060,-0.1049","0.5094,0.5278,-0.2624","0.3526,0.5443,-0.3157","0.4955,0.6924,0.0121","0.3818,0.6951,-0.0120"
2520,42.002,right-hook,"0.5106,0.5214,0.0822","0.3420,0.5245,0.0564","0.5518,0.6007,-0.0901","0.3254,0.6046,-0.0998","0.5088,0.5298,-0.2827","0.3517,0.5444,-0.3126","0.4933,0.6913,0.0121","0.3796,0.6940,-0.0121"
2521,42.019,right-hook,"0.5098,0.5215,0.0820","0.3384,0.5238,0.0555","0.5500,0.6010,-0.0898","0.3213,0.6043,-0.1029","0.5101,0.5343,-0.2926","0.3475,0.5475,-0.3238","0.4918,0.6915,0.0123","0.3769,0.6943,-0.0123"
2522,42.035,right-hook,"0.5087,0.5215,0.0816","0.3379,0.5229,0.0522","0.5475,0.6012,-0.0921","0.3183,0.6014,-0.1074","0.5110,0.5375,-0.2933","0.3451,0.5481,-0.3486","0.4908,0.6917,0.0146","0.3760,0.6949,-0.0146"
2523,42.052,right-hook,"0.5089,0.5216,0.0796","0.3387,0.5217,0.0520","0.5460,0.6012,-0.0948","0.3178,0.5995,-0.1093","0.5110,0.5362,-0.2991","0.3451,0.5490,-0.3561","0.4886,0.6918,0.0151","0.3742,0.6948,-0.0151"
2524,42.069,right-hook,"0.5088,0.5216,0.0786","0.3387,0.5212,0.0464","0.5445,0.6012,-0.0964","0.3164,0.5993,-0.1120","0.5113,0.5355,-0.3233","0.3453,0.5493,-0.3615","0.4877,0.6919,0.0175","0.3735,0.6949,-0.0175"
2525,42.085,right-hook,"0.5090,0.5218,0.0578","0.3390,0.5208,0.0260","0.5433,0.6013,-0.1574","0.3166,0.5994,-0.1725","0.5111,0.5339,-0.4290","0.3452,0.5499,-0.4608","0.4871,0.6935,0.0180","0.3730,0.6959,-0.0180"
2526,42.102,right-hook,"0.5091,0.5221,0.0636","0.3394,0.5206,0.0291","0.5423,0.6013,-0.1539","0.3172,0.5979,-0.1630","0.5103,0.5333,-0.3923","0.3493,0.5476,-0.4202","0.4864,0.6942,0.0187","0.3731,0.6963,-0.0187"
2527,42.119,right-hook,"0.5092,0.5225,0.0654","0.3395,0.5201,0.0124","0.5403,0.6008,-0.1673","0.3176,0.5957,-0.2168","0.5098,0.5292,-0.4465","0.3554,0.5440,-0.4823","0.4854,0.6952,0.0209","0.3728,0.6972,-0.0208"
2528,42.135,right-hook,"0.5093,0.5226,0.0610","0.3397,0.5199,0.0003","0.5388,0.6003,-0.1828","0.3183,0.5949,-0.2375","0.5094,0.5256,-0.4627","0.3587,0.5423,-0.5067","0.4848,0.6963,0.0214","0.3725,0.6982,-0.0214"
2529,42.152,right-hook,"0.5094,0.5230,0.0637","0.3397,0.5199,0.0038","0.5383,0.5997,-0.1654","0.3200,0.5936,-0.2213","0.5094,0.5251,-0.4256","0.3707,0.5326,-0.4679","0.4838,0.6973,0.0226","0.3720,0.6989,-0.0225"
2530,42.169,right-hook,"0.5094,0.5246,0.0642","0.3422,0.5198,0.0079","0.5366,0.5997,-0.1641","0.3225,0.5939,-0.2106","0.5102,0.5251,-0.4144","0.3722,0.5332,-0.4580","0.4830,0.6971,0.0226","0.3721,0.6985,-0.0225"
2531,42.185,right-hook,"0.5094,0.5269,0.0650","0.3433,0.5198,-0.0213","0.5362,0.5997,-0.1586","0.3264,0.5938,-0.2458","0.5119,0.5257,-0.4338","0.3776,0.5336,-0.4854","0.4826,0.6981,0.0275","0.3722,0.6994,-0.0274"
2532,42.202,right-hook,"0.5094,0.5275,0.0656","0.3452,0.5197,-0.0168","0.5362,0.5997,-0.1409","0.3299,0.5927,-0.2254","0.5121,0.5263,-0.3856","0.3841,0.5269,-0.4292","0.4827,0.6984,0.0278","0.3722,0.6996,-0.0277"
2533,42.219,right-hook,"0.5098,0.5298,0.0671","0.3473,0.5197,-0.0187","0.5362,0.6000,-0.1464","0.3329,0.5919,-0.2363","0.5121,0.5262,-0.4151","0.3847,0.5287,-0.4567","0.4826,0.6990,0.0284","0.3723,0.6997,-0.0283"
2534,42.235,right-hook,"0.5104,0.5311,0.0660","0.3483,0.5199,-0.0238","0.5363,0.6006,-0.1576","0.3338,0.5921,-0.2567","0.5136,0.5267,-0.4371","0.3843,0.5315,-0.5181","0.4824,0.6991,0.0288","0.3723,0.6999,-0.0287"
2535,42.252,right-hook,"0.5127,0.5323,0.0609","0.3515,0.5203,-0.0298","0.5366,0.6010,-0.1844","0.3362,0.5922,-0.2542","0.5157,0.5267,-0.4704","0.3838,0.5285,-0.5025","0.4825,0.6999,0.0287","0.3729,0.7006,-0.0285"
2536,42.269,right-hook,"0.5134,0.5344,0.0655","0.3526,0.5219,-0.0410","0.5370,0.6022,-0.1753","0.3381,0.5923,-0.2753","0.5184,0.5267,-0.4687","0.3825,0.5306,-0.5162","0.4823,0.7006,0.0327","0.3730,0.7012,-0.0326"
2537,42.285,right-hook,"0.5142,0.5373,0.0656","0.3533,0.5235,-0.0421","0.5379,0.6037,-0.1718","0.3384,0.5942,-0.2850","0.5219,0.5279,-0.4673","0.3782,0.5436,-0.5507","0.4823,0.7010,0.0353","0.3735,0.7017,-0.0352"
2538,42.302,right-hook,"0.5152,0.5390,0.0660","0.3556,0.5250,-0.0549","0.5383,0.6051,-0.1719","0.3401,0.5950,-0.2996","0.5217,0.5286,-0.4803","0.3776,0.5456,-0.5487","0.4827,0.7029,0.0360","0.3749,0.7034,-0.0358"
2539,42.319,right-hook,"0.5162,0.5404,0.0842","0.3590,0.5267,-0.0552","0.5391,0.6062,-0.1600","0.3421,0.5956,-0.3154","0.5228,0.5305,-0.4692","0.3822,0.5461,-0.5718","0.4831,0.7049,0.0408","0.3766,0.7053,-0.0407"
2540,42.335,right-hook,"0.5170,0.5425,0.0825","0.3608,0.5295,-0.0599","0.5418,0.6078,-0.1606","0.3428,0.5964,-0.3168","0.5266,0.5338,-0.4716","0.3815,0.5514,-0.5654","0.4838,0.7068,0.0420","0.3784,0.7072,-0.0419"
2541,42.352,right-hook,"0.5175,0.5433,0.0862","0.3631,0.5307,-0.0537","0.5419,0.6106,-0.1623","0.3457,0.5989,-0.3030","0.5296,0.5393,-0.4959","0.3820,0.5534,-0.5565","0.4843,0.7065,0.0430","0.3807,0.7071,-0.0429"
2542,42.369,right-hook,"0.5192,0.5450,0.0850","0.3649,0.5319,-0.0506","0.5419,0.6129,-0.1649","0.3475,0.5998,-0.3006","0.5335,0.5444,-0.4911","0.3829,0.5524,-0.5569","0.4850,0.7066,0.0424","0.3823,0.7069,-0.0423"
2543,42.385,right-hook,"0.5226,0.5470,0.0930","0.3681,0.5324,-0.0534","0.5442,0.6143,-0.1454","0.3505,0.6014,-0.2973","0.5366,0.5461,-0.4835","0.3856,0.5560,-0.5482","0.4868,0.7069,0.0499","0.3869,0.7070,-0.0498"
2544,42.402,right-hook,"0.5264,0.5494,0.0944","0.3722,0.5333,-0.0492","0.5445,0.6158,-0.1363","0.3509,0.6027,-0.2948","0.5361,0.5466,-0.4516","0.3897,0.5551,-0.5491","0.4892,0.7096,0.0485","0.3906,0.7094,-0.0485"
2545,42.419,right-hook,"0.5295,0.5513,0.0928","0.3756,0.5353,-0.0500","0.5456,0.6170,-0.1380","0.3509,0.6041,-0.3044","0.5364,0.5465,-0.4519","0.3890,0.5567,-0.5707","0.4911,0.7112,0.0507","0.3937,0.7108,-0.0507"
2546,42.435,right-hook,"0.5300,0.5526,0.0965","0.3791,0.5360,-0.0491","0.5474,0.6189,-0.1289","0.3511,0.6058,-0.3033","0.5394,0.5502,-0.4440","0.3887,0.5621,-0.5701","0.4925,0.7110,0.0564","0.3961,0.7106,-0.0564"
2547,42.452,right-hook,"0.5307,0.5535,0.0957","0.3813,0.5375,-0.0498","0.5477,0.6200,-0.1325","0.3543,0.6073,-0.2998","0.5395,0.5519,-0.4456","0.3961,0.5618,-0.5385","0.4939,0.7107,0.0571","0.3988,0.7104,-0.0571"
2548,42.469,right-hook,"0.5312,0.5538,0.0972","0.3839,0.5377,-0.0426","0.5487,0.6202,-0.1331","0.3567,0.6079,-0.2615","0.5395,0.5517,-0.4457","0.3983,0.5601,-0.4819","0.4938,0.7103,0.0564","0.3988,0.7085,-0.0564"
2549,42.485,right-hook,"0.5314,0.5546,0.1025","0.3857,0.5377,-0.0443","0.5490,0.6199,-0.1336","0.3593,0.6076,-0.2631","0.5417,0.5507,-0.4706","0.4002,0.5597,-0.4976","0.4937,0.7101,0.0589","0.3985,0.7078,-0.0589"
2550,42.502,right-hook,"0.5325,0.5541,0.0967","0.3858,0.5375,-0.0448","0.5489,0.6201,-0.1511","0.3613,0.6076,-0.2758","0.5436,0.5516,-0.4966","0.3993,0.5611,-0.5378","0.4936,0.7087,0.0580","0.3981,0.7066,-0.0580"
2551,42.519,right-hook,"0.5332,0.5539,0.1035","0.3869,0.5374,-0.0589","0.5499,0.6198,-0.1368","0.3619,0.6074,-0.2930","0.5456,0.5512,-0.4905","0.3992,0.5611,-0.5494","0.4935,0.7066,0.0624","0.3980,0.7051,-0.0624"
2552,42.535,right-hook,"0.5336,0.5532,0.1160","0.3871,0.5370,-0.0636","0.5506,0.6196,-0.1254","0.3621,0.6073,-0.3032","0.5466,0.5510,-0.4942","0.3987,0.5606,-0.5680","0.4931,0.7043,0.0662","0.3977,0.7031,-0.0662"
2553,42.552,right-hook,"0.5347,0.5506,0.1216","0.3876,0.5355,-0.0420","0.5508,0.6193,-0.1105","0.3626,0.6070,-0.2645","0.5469,0.5508,-0.4760","0.3985,0.5603,-0.5380","0.4927,0.7006,0.0651","0.3976,0.6988,-0.0651"
2554,42.569,right-hook,"0.5349,0.5488,0.1229","0.3876,0.5339,-0.0371","0.5513,0.6189,-0.1089","0.3628,0.6064,-0.2523","0.5494,0.5506,-0.4680","0.3984,0.5601,-0.5044","0.4927,0.6989,0.0644","0.3974,0.6980,-0.0644"
2555,42.585,right-hook,"0.5348,0.5483,0.1365","0.3874,0.5329,-0.0333","0.5515,0.6185,-0.0951","0.3643,0.6042,-0.2450","0.5491,0.5505,-0.4472","0.4084,0.5505,-0.4745","0.4925,0.6979,0.0639","0.3972,0.6971,-0.0639"
2556,42.602,right-hook,"0.5347,0.5471,0.1363","0.3872,0.5321,-0.0288","0.5517,0.6183,-0.0913","0.3652,0.6039,-0.2328","0.5488,0.5504,-0.4325","0.4068,0.5494,-0.4586","0.4921,0.6960,0.0637","0.3963,0.6955,-0.0637"
2557,42.619,right-hook,"0.5345,0.5468,0.1317","0.3871,0.5312,-0.0267","0.5518,0.6177,-0.0965","0.3661,0.6023,-0.2420","0.5485,0.5493,-0.4396","0.4097,0.5439,-0.4777","0.4911,0.6965,0.0544","0.3935,0.6959,-0.0543"
2558,42.635,right-hook,"0.5344,0.5465,0.1215","0.3869,0.5299,-0.0197","0.5519,0.6177,-0.1009","0.3658,0.6019,-0.2286","0.5484,0.5500,-0.4348","0.4052,0.5470,-0.4783","0.4903,0.6968,0.0445","0.3902,0.6962,-0.0444"
2559,42.652,right-hook,"0.5340,0.5465,0.1159","0.3859,0.5297,-0.0361","0.5527,0.6172,-0.1185","0.3660,0.5983,-0.2838","0.5490,0.5487,-0.4428","0.4068,0.5425,-0.5347","0.4884,0.7000,0.0417","0.3852,0.6999,-0.0415"
2560,42.669,right-hook,"0.5340,0.5464,0.1075","0.3843,0.5294,-0.0348","0.5545,0.6170,-0.1387","0.3657,0.5975,-0.2858","0.5491,0.5457,-0.4676","0.4025,0.5432,-0.5617","0.4865,0.7005,0.0393","0.3815,0.7005,-0.0391"
2561,42.685,right-hook,"0.5333,0.5464,0.1061","0.3840,0.5290,-0.0389","0.5551,0.6157,-0.1505","0.3658,0.5970,-0.3013","0.5489,0.5397,-0.4886","0.4024,0.5442,-0.5777","0.4846,0.7009,0.0401","0.3796,0.7008,-0.0400"
2562,42.702,right-hook,"0.5331,0.5463,0.1078","0.3822,0.5288,-0.0262","0.5554,0.6153,-0.1460","0.3656,0.5965,-0.2955","0.5489,0.5385,-0.4830","0.3992,0.5441,-0.5678","0.4835,0.7009,0.0378","0.3780,0.7008,-0.0376"
2563,42.719,right-hook,"0.5331,0.5459,0.1017","0.3808,0.5289,-0.0107","0.5560,0.6148,-0.1552","0.3641,0.5965,-0.2738","0.5488,0.5389,-0.4807","0.3919,0.5456,-0.5668","0.4827,0.7012,0.0307","0.3770,0.7013,-0.0305"
2564,42.735,right-hook,"0.5318,0.5458,0.0979","0.3755,0.5290,-0.0144","0.5589,0.6144,-0.1518","0.3627,0.5965,-0.2639","0.5515,0.5395,-0.4645","0.3890,0.5459,-0.5204","0.4816,0.7029,0.0308","0.3757,0.7028,-0.0306"
2565,42.752,right-hook,"0.5303,0.5456,0.0988","0.3704,0.5292,-0.0121","0.5612,0.6144,-0.1272","0.3590,0.5969,-0.2169","0.5514,0.5535,-0.4061","0.3800,0.5481,-0.4528","0.4809,0.7029,0.0294","0.3743,0.7028,-0.0292"
2566,42.769,right-hook,"0.5260,0.5461,0.0989","0.3632,0.5306,-0.0074","0.5627,0.6140,-0.1274","0.3540,0.5968,-0.2203","0.5512,0.5550,-0.4132","0.3730,0.5484,-0.4583","0.4803,0.7036,0.0293","0.3732,0.7039,-0.0292"
2567,42.785,right-hook,"0.5237,0.5462,0.0995","0.3583,0.5307,0.0120","0.5665,0.6140,-0.0845","0.3447,0.6002,-0.1463","0.5534,0.5621,-0.3201","0.3636,0.5570,-0.3483","0.4796,0.7037,0.0282","0.3714,0.7039,-0.0281"
2568,42.802,right-hook,"0.5230,0.5453,0.0949","0.3555,0.5310,0.0236","0.5690,0.6118,-0.0804","0.3398,0.6002,-0.1266","0.5553,0.5622,-0.2952","0.3576,0.5611,-0.3188","0.4784,0.7040,0.0241","0.3692,0.7039,-0.0240"
2569,42.819,right-hook,"0.5218,0.5423,0.0863","0.3517,0.5310,0.0351","0.5708,0.6105,-0.0561","0.3317,0.6007,-0.1109","0.5575,0.5655,-0.2572","0.3505,0.5601,-0.3212","0.4782,0.7038,0.0208","0.3692,0.7036,-0.0208"
2570,42.835,right-hook,"0.5188,0.5417,0.0855","0.3494,0.5312,0.0309","0.5722,0.6082,-0.0633","0.3286,0.6021,-0.1066","0.5578,0.5642,-0.2491","0.3493,0.5593,-0.2932","0.4779,0.7031,0.0186","0.3682,0.7031,-0.0185"
2571,42.852,right-hook,"0.5162,0.5399,0.0821","0.3458,0.5308,0.0325","0.5741,0.6062,-0.0745","0.3231,0.6016,-0.1048","0.5578,0.5635,-0.2868","0.3460,0.5618,-0.2899","0.4771,0.7026,0.0175","0.3667,0.7021,-0.0174"
2572,42.869,right-hook,"0.5117,0.5368,0.0790","0.3433,0.5305,0.0363","0.5744,0.5988,-0.0786","0.3168,0.5993,-0.1141","0.5577,0.5659,-0.2907","0.3449,0.5611,-0.3126","0.4760,0.7024,0.0152","0.3660,0.7021,-0.0151"
2573,42.885,right-hook,"0.5072,0.5349,0.0809","0.3406,0.5299,0.0498","0.5751,0.5948,-0.0726","0.3098,0.5965,-0.0962","0.5576,0.5665,-0.2707","0.3419,0.5495,-0.2846","0.4743,0.7009,0.0085","0.3650,0.7005,-0.0083"
2574,42.902,right-hook,"0.5036,0.5335,0.0796","0.3365,0.5297,0.0446","0.5764,0.5927,-0.0869","0.3015,0.5942,-0.1085","0.5559,0.5663,-0.2906","0.3400,0.5344,-0.2908","0.4738,0.7007,0.0050","0.3637,0.7005,-0.0049"
2575,42.919,right-hook,"0.5004,0.5316,0.0785","0.3342,0.5294,0.0543","0.5776,0.5870,-0.0888","0.2991,0.5925,-0.1057","0.5549,0.5655,-0.2891","0.3357,0.5304,-0.3035","0.4736,0.7001,-0.0018","0.3634,0.7002,0.0019"
2576,42.935,right-hook,"0.4967,0.5289,0.0791","0.3326,0.5299,0.0671","0.5777,0.5812,-0.0852","0.2952,0.5927,-0.0868","0.5518,0.5600,-0.2527","0.3295,0.5293,-0.2869","0.4723,0.6978,-0.0054","0.3631,0.6975,0.0055"
2577,42.952,right-hook,"0.4946,0.5257,0.0793","0.3322,0.5303,0.0774","0.5778,0.5766,-0.0779","0.2914,0.5918,-0.0864","0.5474,0.5589,-0.2417","0.3276,0.5275,-0.3013","0.4723,0.6964,-0.0083","0.3633,0.6966,0.0084"
2578,42.969,right-hook,"0.4910,0.5234,0.0804","0.3312,0.5307,0.0862","0.5778,0.5739,-0.0696","0.2914,0.5915,-0.0645","0.5393,0.5527,-0.2223","0.3244,0.5269,-0.2751","0.4724,0.6949,-0.0101","0.3634,0.6959,0.0102"
2579,42.985,right-hook,"0.4855,0.5206,0.0634","0.3307,0.5313,0.0839","0.5776,0.5723,-0.0700","0.2927,0.5907,-0.0501","0.5376,0.5531,-0.1946","0.3236,0.5254,-0.2535","0.4725,0.6937,-0.0139","0.3632,0.6953,0.0140"
2580,43.002,right-hook,"0.4828,0.5184,0.0545","0.3309,0.5312,0.0771","0.5760,0.5729,-0.0800","0.2936,0.5904,-0.0661","0.5315,0.5517,-0.2224","0.3226,0.5261,-0.2649","0.4727,0.6936,-0.0140","0.3633,0.6955,0.0141"
2581,43.019,right-hook,"0.4820,0.5190,0.0433","0.3331,0.5347,0.0809","0.5694,0.5743,-0.1444","0.2937,0.5939,-0.0699","0.4739,0.5407,-0.2696","0.3233,0.5274,-0.2688","0.4735,0.6936,-0.0157","0.3638,0.6961,0.0158"
2582,43.035,right-hook,"0.4814,0.5180,0.0380","0.3346,0.5380,0.0942","0.5599,0.5710,-0.1664","0.2991,0.5959,-0.0717","0.4394,0.5381,-0.2802","0.3224,0.5283,-0.2690","0.4754,0.6938,-0.0188","0.3650,0.6962,0.0189"
