frame,timestamp,movement_type,left_shoulder,right_shoulder,left_elbow,right_elbow,left_wrist,right_wrist,left_hip,right_hip
504,8.400,jab,"0.5647,0.4339,0.2485","0.4080,0.3987,-0.0481","0.5841,0.5117,0.0449","0.3434,0.3982,-0.3265","0.6022,0.4201,-0.2235","0.4494,0.3385,-0.4271","0.4825,0.6222,0.0936","0.3710,0.6114,-0.0935"
505,8.417,jab,"0.5663,0.4332,0.2419","0.4077,0.3968,-0.0324","0.5844,0.5115,0.0282","0.3352,0.4051,-0.2910","0.6032,0.4193,-0.2426","0.4540,0.3475,-0.3821","0.4822,0.6192,0.0930","0.3706,0.6086,-0.0929"
506,8.434,jab,"0.5659,0.4342,0.2415","0.4056,0.3969,-0.0386","0.5830,0.5115,0.0239","0.3282,0.4165,-0.3202","0.6041,0.4193,-0.2599","0.4551,0.3560,-0.4509","0.4818,0.6193,0.0933","0.3707,0.6092,-0.0932"
507,8.450,jab,"0.5652,0.4344,0.2423","0.4051,0.3962,-0.0354","0.5833,0.5115,0.0281","0.3249,0.4272,-0.2864","0.6058,0.4195,-0.2622","0.4537,0.3657,-0.3655","0.4817,0.6189,0.0935","0.3708,0.6095,-0.0934"
508,8.467,jab,"0.5590,0.4345,0.2404","0.4016,0.3958,-0.0387","0.5839,0.5116,0.0443","0.3224,0.4408,-0.2591","0.6085,0.4203,-0.2294","0.4536,0.3744,-0.3074","0.4810,0.6183,0.0953","0.3710,0.6099,-0.0952"
509,8.484,jab,"0.5573,0.4345,0.2432","0.4016,0.3950,-0.0368","0.5846,0.5117,0.0451","0.3210,0.4530,-0.2177","0.6095,0.4203,-0.2341","0.4531,0.3849,-0.2313","0.4801,0.6170,0.0989","0.3712,0.6089,-0.0988"
510,8.500,jab,"0.5576,0.4345,0.2327","0.4017,0.3954,-0.0381","0.5846,0.5120,0.0221","0.3182,0.4649,-0.2372","0.6099,0.4219,-0.2955","0.4428,0.3970,-0.3254","0.4803,0.6169,0.0990","0.3739,0.6090,-0.0989"
511,8.517,jab,"0.5589,0.4346,0.2240","0.4018,0.3967,-0.0335","0.5862,0.5120,0.0077","0.3157,0.4699,-0.2361","0.6102,0.4209,-0.3169","0.4331,0.4016,-0.3574","0.4816,0.6166,0.0994","0.3757,0.6091,-0.0993"
512,8.534,jab,"0.5589,0.4346,0.2210","0.4027,0.3987,-0.0265","0.5873,0.5120,0.0152","0.3180,0.4758,-0.2203","0.6103,0.4205,-0.2980","0.4282,0.4101,-0.3688","0.4828,0.6161,0.1000","0.3769,0.6086,-0.0999"
513,8.550,jab,"0.5608,0.4347,0.2089","0.4027,0.4014,-0.0238","0.5894,0.5120,0.0105","0.3176,0.4805,-0.2225","0.6109,0.4192,-0.2921","0.4241,0.4115,-0.3732","0.4834,0.6162,0.0999","0.3772,0.6086,-0.0999"
514,8.567,jab,"0.5609,0.4352,0.1998","0.4046,0.4041,-0.0323","0.5901,0.5119,0.0077","0.3189,0.4825,-0.2313","0.6124,0.4185,-0.2863","0.4180,0.4110,-0.4381","0.4835,0.6172,0.1014","0.3792,0.6100,-0.1014"
515,8.584,jab,"0.5659,0.4368,0.1736","0.4065,0.4067,-0.0329","0.5956,0.5120,-0.0183","0.3195,0.4871,-0.2382","0.6138,0.4176,-0.3019","0.4145,0.4152,-0.4858","0.4839,0.6203,0.1013","0.3792,0.6129,-0.1013"
516,8.600,jab,"0.5708,0.4395,0.1662","0.4111,0.4112,-0.0209","0.5992,0.5124,-0.0326","0.3197,0.4870,-0.2406","0.6138,0.4176,-0.3151","0.4130,0.4173,-0.4787","0.4839,0.6215,0.0995","0.3797,0.6133,-0.0995"
517,8.617,jab,"0.5723,0.4424,0.1705","0.4113,0.4148,-0.0182","0.5992,0.5131,-0.0188","0.3194,0.4890,-0.2440","0.6141,0.4177,-0.2797","0.4083,0.4197,-0.4959","0.4839,0.6239,0.0984","0.3799,0.6154,-0.0984"
518,8.634,jab,"0.5720,0.4427,0.1756","0.4115,0.4166,-0.0177","0.5990,0.5135,0.0228","0.3194,0.4886,-0.2417","0.6141,0.4181,-0.1926","0.4036,0.4190,-0.4853","0.4839,0.6243,0.0971","0.3816,0.6157,-0.0972"
519,8.650,jab,"0.5745,0.4442,0.1731","0.4119,0.4187,-0.0104","0.5991,0.5135,0.0092","0.3175,0.4883,-0.2404","0.6124,0.4180,-0.2147","0.4032,0.4164,-0.4874","0.4839,0.6252,0.0937","0.3819,0.6163,-0.0938"
520,8.667,jab,"0.5745,0.4448,0.1718","0.4112,0.4181,-0.0124","0.6002,0.5137,-0.0031","0.3155,0.4868,-0.2448","0.6113,0.4176,-0.2320","0.4032,0.4152,-0.4978","0.4839,0.6256,0.0937","0.3819,0.6170,-0.0937"
521,8.684,jab,"0.5743,0.4450,0.1600","0.4091,0.4173,-0.0167","0.6005,0.5145,-0.0173","0.3132,0.4852,-0.2628","0.6103,0.4171,-0.2444","0.4044,0.4122,-0.5101","0.4852,0.6264,0.0916","0.3818,0.6185,-0.0916"
522,8.700,jab,"0.5709,0.4451,0.1419","0.4088,0.4170,-0.0427","0.5983,0.5163,-0.0397","0.3128,0.4826,-0.2931","0.6085,0.4170,-0.2740","0.4085,0.4061,-0.5188","0.4851,0.6275,0.0910","0.3818,0.6204,-0.0911"
523,8.717,jab,"0.5678,0.4426,0.1739","0.4077,0.4136,-0.0421","0.5960,0.5163,0.0019","0.3124,0.4733,-0.2620","0.6046,0.4170,-0.2313","0.4136,0.3950,-0.4198","0.4859,0.6261,0.0909","0.3823,0.6202,-0.0909"
524,8.734,jab,"0.5616,0.4417,0.2214","0.4023,0.4117,-0.0406","0.5944,0.5159,0.0451","0.3112,0.4623,-0.2446","0.6036,0.4170,-0.2165","0.4178,0.3825,-0.3493","0.4863,0.6241,0.0914","0.3824,0.6188,-0.0914"
525,8.750,jab,"0.5609,0.4408,0.2271","0.3985,0.4117,-0.0173","0.5944,0.5136,0.0396","0.3114,0.4484,-0.2454","0.6033,0.4170,-0.2022","0.4194,0.3746,-0.3877","0.4868,0.6224,0.0914","0.3822,0.6169,-0.0914"
526,8.767,jab,"0.5604,0.4406,0.2291","0.3969,0.4121,0.0011","0.5937,0.5108,0.0406","0.3120,0.4356,-0.2519","0.6019,0.4158,-0.1756","0.4199,0.3671,-0.4155","0.4871,0.6223,0.0889","0.3818,0.6166,-0.0889"
527,8.784,jab,"0.5618,0.4399,0.2636","0.3949,0.4099,0.0286","0.5930,0.5091,0.0579","0.3166,0.4201,-0.2491","0.5985,0.4142,-0.1412","0.4259,0.3484,-0.3896","0.4871,0.6225,0.0873","0.3809,0.6165,-0.0873"
528,8.800,jab,"0.5630,0.4372,0.2547","0.3942,0.4090,0.0300","0.5923,0.5084,0.0513","0.3165,0.4062,-0.2699","0.5974,0.4133,-0.1618","0.4295,0.3391,-0.4106","0.4868,0.6231,0.0842","0.3780,0.6165,-0.0843"
529,8.817,jab,"0.5634,0.4359,0.2592","0.3949,0.4062,0.0279","0.5903,0.5082,0.0805","0.3205,0.3921,-0.2736","0.5973,0.4132,-0.1324","0.4371,0.3288,-0.3722","0.4865,0.6232,0.0868","0.3781,0.6165,-0.0868"
530,8.834,jab,"0.5628,0.4356,0.2506","0.3963,0.4043,0.0209","0.5893,0.5083,0.1189","0.3233,0.3809,-0.1712","0.5971,0.4133,-0.0521","0.4357,0.3184,-0.1308","0.4859,0.6232,0.0835","0.3781,0.6165,-0.0834"
531,8.850,jab,"0.5628,0.4321,0.2469","0.3987,0.3977,0.0240","0.5887,0.5083,0.1189","0.3399,0.3681,-0.1736","0.5972,0.4147,-0.0681","0.4349,0.3036,-0.1757","0.4856,0.6208,0.0836","0.3776,0.6130,-0.0835"
532,8.867,jab,"0.5638,0.4299,0.2348","0.4000,0.3928,0.0238","0.5880,0.5080,0.1070","0.3524,0.3604,-0.2089","0.5972,0.4164,-0.1340","0.4307,0.2936,-0.3063","0.4844,0.6189,0.0825","0.3764,0.6095,-0.0824"
533,8.884,jab,"0.5637,0.4278,0.1964","0.4000,0.3913,-0.0269","0.5872,0.5080,0.0026","0.3690,0.3608,-0.3885","0.5971,0.4166,-0.2952","0.4232,0.2909,-0.6475","0.4833,0.6190,0.0815","0.3736,0.6094,-0.0813"
534,8.900,jab,"0.5604,0.4259,0.1655","0.4000,0.3903,-0.0838","0.5863,0.5073,-0.0319","0.3846,0.3707,-0.4709","0.5966,0.4172,-0.3522","0.4151,0.2910,-0.7771","0.4815,0.6184,0.0816","0.3712,0.6087,-0.0815"
535,8.917,jab,"0.5576,0.4245,0.1517","0.4001,0.3888,-0.0902","0.5862,0.5039,-0.0151","0.3939,0.3596,-0.4667","0.5960,0.4172,-0.2913","0.4072,0.2834,-0.7556","0.4788,0.6155,0.0819","0.3683,0.6058,-0.0817"
536,8.934,jab,"0.5560,0.4249,0.1426","0.4001,0.3889,-0.0899","0.5854,0.5028,-0.0498","0.3985,0.3670,-0.4735","0.5959,0.4167,-0.3534","0.4060,0.2868,-0.7593","0.4787,0.6157,0.0814","0.3670,0.6062,-0.0812"
537,8.950,jab,"0.5540,0.4251,0.1483","0.3999,0.3895,-0.0932","0.5828,0.5021,-0.0537","0.3998,0.3713,-0.4906","0.5953,0.4166,-0.3634","0.4067,0.2917,-0.7979","0.4770,0.6159,0.0815","0.3639,0.6064,-0.0813"
538,8.967,jab,"0.5505,0.4252,0.1535","0.3995,0.3895,-0.1177","0.5819,0.5021,0.0834","0.3968,0.3742,-0.5406","0.5941,0.4167,-0.0563","0.4048,0.2899,-0.8748","0.4747,0.6159,0.0838","0.3630,0.6066,-0.0836"
539,8.984,jab,"0.5509,0.4253,0.1517","0.4000,0.3892,-0.1049","0.5796,0.5021,0.0290","0.3959,0.3745,-0.5079","0.5932,0.4167,-0.2176","0.4049,0.2867,-0.8241","0.4736,0.6158,0.0838","0.3619,0.6065,-0.0836"
540,9.000,jab,"0.5510,0.4242,0.1548","0.4002,0.3875,-0.1093","0.5793,0.5018,0.0709","0.3935,0.3735,-0.5081","0.5926,0.4167,-0.0942","0.4047,0.2849,-0.8035","0.4724,0.6158,0.0848","0.3612,0.6066,-0.0845"
541,9.017,jab,"0.5511,0.4224,0.1854","0.4007,0.3868,-0.0804","0.5774,0.5019,0.1323","0.3926,0.3741,-0.4533","0.5923,0.4167,0.0060","0.4054,0.2874,-0.7520","0.4707,0.6133,0.0850","0.3615,0.6043,-0.0847"
542,9.034,jab,"0.5489,0.4223,0.2168","0.4012,0.3871,-0.0779","0.5773,0.5015,0.2236","0.3924,0.3726,-0.4501","0.5917,0.4168,0.1688","0.4061,0.2892,-0.7324","0.4676,0.6128,0.0860","0.3616,0.6040,-0.0858"
543,9.050,jab,"0.5501,0.4223,0.2281","0.4024,0.3874,-0.0279","0.5766,0.5015,0.1467","0.3879,0.3613,-0.3349","0.5918,0.4168,-0.0028","0.4140,0.2902,-0.4879","0.4678,0.6129,0.0860","0.3617,0.6037,-0.0858"
544,9.067,jab,"0.5512,0.4239,0.2359","0.4034,0.3875,-0.0116","0.5760,0.5015,0.1390","0.3722,0.3591,-0.1985","0.5918,0.4166,-0.0426","0.4244,0.2922,-0.1573","0.4678,0.6130,0.0869","0.3618,0.6039,-0.0867"
545,9.084,jab,"0.5513,0.4262,0.2414","0.4041,0.3879,-0.0132","0.5752,0.5017,0.1248","0.3603,0.3618,-0.2399","0.5926,0.4156,-0.0514","0.4316,0.3035,-0.2591","0.4668,0.6132,0.0875","0.3619,0.6040,-0.0873"
546,9.100,jab,"0.5503,0.4272,0.2428","0.4041,0.3880,-0.0159","0.5751,0.5026,0.1220","0.3461,0.3644,-0.2908","0.5932,0.4154,-0.0585","0.4419,0.3109,-0.3572","0.4666,0.6133,0.0893","0.3622,0.6041,-0.0891"
547,9.117,jab,"0.5506,0.4275,0.2478","0.4034,0.3884,-0.0262","0.5750,0.5038,0.1165","0.3380,0.3777,-0.2784","0.5932,0.4154,-0.1379","0.4446,0.3209,-0.2875","0.4678,0.6133,0.0914","0.3629,0.6042,-0.0912"
548,9.134,jab,"0.5529,0.4283,0.2410","0.4020,0.3890,-0.0301","0.5750,0.5060,0.0638","0.3252,0.3890,-0.2710","0.5930,0.4160,-0.2059","0.4429,0.3294,-0.3124","0.4688,0.6134,0.0917","0.3630,0.6044,-0.0915"
549,9.150,jab,"0.5549,0.4301,0.2395","0.4000,0.3919,0.0101","0.5740,0.5075,0.0328","0.3172,0.3990,-0.2172","0.5912,0.4174,-0.2137","0.4421,0.3387,-0.2779","0.4691,0.6135,0.0912","0.3630,0.6043,-0.0911"
550,9.167,jab,"0.5560,0.4340,0.2486","0.3999,0.3989,0.0042","0.5715,0.5083,0.0389","0.3210,0.4069,-0.2506","0.5903,0.4179,-0.1402","0.4408,0.3481,-0.3377","0.4685,0.6174,0.0973","0.3634,0.6072,-0.0973"
551,9.184,jab,"0.5560,0.4369,0.2301","0.3986,0.4033,0.0018","0.5696,0.5084,0.0247","0.3167,0.4179,-0.2489","0.5899,0.4179,-0.1921","0.4402,0.3601,-0.3522","0.4686,0.6187,0.0943","0.3641,0.6089,-0.0944"
552,9.200,jab,"0.5548,0.4395,0.2113","0.3972,0.4061,-0.0035","0.5690,0.5099,0.0222","0.3134,0.4320,-0.2457","0.5898,0.4179,-0.1920","0.4367,0.3705,-0.3628","0.4686,0.6212,0.0917","0.3650,0.6112,-0.0918"
553,9.217,jab,"0.5507,0.4404,0.2114","0.3959,0.4062,-0.0221","0.5684,0.5118,0.0193","0.3122,0.4475,-0.2470","0.5898,0.4199,-0.2555","0.4315,0.3802,-0.3657","0.4689,0.6218,0.0927","0.3661,0.6117,-0.0928"
554,9.234,jab,"0.5503,0.4420,0.1947","0.3927,0.4067,-0.0259","0.5682,0.5145,-0.0265","0.3079,0.4579,-0.2524","0.5898,0.4233,-0.3642","0.4260,0.3895,-0.4098","0.4692,0.6239,0.0927","0.3663,0.6144,-0.0927"
555,9.250,jab,"0.5518,0.4433,0.1706","0.3947,0.4071,-0.0260","0.5680,0.5172,-0.0411","0.3090,0.4664,-0.2551","0.5889,0.4255,-0.3503","0.4239,0.3974,-0.4386","0.4710,0.6261,0.0902","0.3674,0.6165,-0.0902"
556,9.267,jab,"0.5544,0.4448,0.1686","0.3951,0.4086,-0.0267","0.5688,0.5194,-0.0576","0.3098,0.4725,-0.2582","0.5887,0.4278,-0.3884","0.4227,0.4003,-0.4734","0.4725,0.6258,0.0903","0.3680,0.6162,-0.0903"
557,9.284,jab,"0.5566,0.4460,0.1753","0.3994,0.4107,-0.0260","0.5707,0.5212,-0.0549","0.3094,0.4771,-0.2605","0.5885,0.4292,-0.4004","0.4201,0.4050,-0.4919","0.4730,0.6266,0.0916","0.3686,0.6169,-0.0916"
558,9.300,jab,"0.5581,0.4482,0.1720","0.4058,0.4141,-0.0156","0.5708,0.5248,-0.0398","0.3084,0.4826,-0.2468","0.5878,0.4321,-0.3487","0.4147,0.4137,-0.4759","0.4731,0.6269,0.0916","0.3723,0.6175,-0.0916"
559,9.317,jab,"0.5616,0.4496,0.1716","0.4078,0.4180,-0.0118","0.5709,0.5245,-0.0450","0.3092,0.4873,-0.2406","0.5874,0.4316,-0.3789","0.4123,0.4172,-0.4750","0.4741,0.6269,0.0909","0.3746,0.6175,-0.0910"
560,9.334,jab,"0.5629,0.4513,0.1496","0.4082,0.4216,-0.0132","0.5718,0.5242,-0.0781","0.3098,0.4906,-0.2442","0.5874,0.4325,-0.4071","0.4062,0.4216,-0.5049","0.4748,0.6277,0.0895","0.3753,0.6185,-0.0895"
561,9.350,jab,"0.5650,0.4526,0.1461","0.4080,0.4242,-0.0130","0.5718,0.5240,-0.1004","0.3097,0.4956,-0.2548","0.5877,0.4320,-0.4618","0.3981,0.4237,-0.5349","0.4759,0.6280,0.0894","0.3754,0.6187,-0.0894"
562,9.367,jab,"0.5651,0.4520,0.1532","0.4076,0.4245,-0.0149","0.5717,0.5247,-0.0793","0.3100,0.4995,-0.2629","0.5876,0.4318,-0.4331","0.3962,0.4247,-0.5523","0.4765,0.6274,0.0909","0.3754,0.6186,-0.0909"
563,9.384,jab,"0.5649,0.4516,0.1569","0.4073,0.4244,-0.0180","0.5717,0.5244,-0.0716","0.3103,0.4992,-0.2698","0.5871,0.4316,-0.4285","0.3958,0.4263,-0.5580","0.4770,0.6274,0.0934","0.3762,0.6185,-0.0934"
564,9.400,jab,"0.5649,0.4512,0.1468","0.4072,0.4241,-0.0201","0.5713,0.5242,-0.0865","0.3116,0.4989,-0.2706","0.5850,0.4314,-0.4450","0.3958,0.4270,-0.5504","0.4773,0.6263,0.0934","0.3778,0.6182,-0.0934"
565,9.417,jab,"0.5644,0.4495,0.1448","0.4060,0.4234,-0.0308","0.5713,0.5241,-0.0799","0.3129,0.4985,-0.2787","0.5837,0.4307,-0.4235","0.3956,0.4250,-0.5560","0.4783,0.6260,0.0933","0.3794,0.6181,-0.0933"
566,9.434,jab,"0.5639,0.4488,0.1463","0.4042,0.4230,-0.0285","0.5712,0.5240,-0.0709","0.3147,0.4968,-0.2745","0.5824,0.4300,-0.3889","0.3931,0.4225,-0.5454","0.4785,0.6249,0.0934","0.3796,0.6177,-0.0933"
567,9.450,jab,"0.5632,0.4473,0.1458","0.4008,0.4228,-0.0357","0.5714,0.5239,-0.0885","0.3179,0.4965,-0.2886","0.5813,0.4293,-0.4351","0.3914,0.4221,-0.5771","0.4794,0.6240,0.0931","0.3798,0.6170,-0.0930"
568,9.467,jab,"0.5625,0.4457,0.1477","0.3988,0.4225,-0.0369","0.5717,0.5223,-0.0860","0.3222,0.4960,-0.2897","0.5805,0.4273,-0.4251","0.3921,0.4205,-0.5755","0.4798,0.6231,0.0933","0.3807,0.6166,-0.0933"
569,9.484,jab,"0.5620,0.4449,0.1590","0.3969,0.4223,-0.0331","0.5715,0.5200,-0.0809","0.3262,0.4959,-0.2876","0.5789,0.4242,-0.3966","0.3914,0.4192,-0.5644","0.4798,0.6231,0.0934","0.3806,0.6166,-0.0933"
570,9.500,jab,"0.5569,0.4431,0.1590","0.3926,0.4223,-0.0607","0.5715,0.5193,-0.0969","0.3294,0.4964,-0.3091","0.5764,0.4226,-0.4568","0.3912,0.4185,-0.5673","0.4798,0.6234,0.0985","0.3807,0.6171,-0.0984"
571,9.517,jab,"0.5514,0.4412,0.1743","0.3889,0.4218,-0.0545","0.5715,0.5177,-0.0513","0.3317,0.4959,-0.2802","0.5738,0.4203,-0.3569","0.3915,0.4128,-0.5056","0.4798,0.6231,0.0988","0.3808,0.6171,-0.0987"
572,9.534,jab,"0.5429,0.4379,0.1992","0.3857,0.4211,-0.0527","0.5713,0.5155,-0.0267","0.3351,0.4955,-0.2746","0.5704,0.4186,-0.3350","0.3916,0.4103,-0.5103","0.4798,0.6214,0.0991","0.3809,0.6164,-0.0991"
573,9.550,jab,"0.5399,0.4360,0.2034","0.3801,0.4209,-0.0383","0.5713,0.5132,-0.0178","0.3356,0.4917,-0.2581","0.5669,0.4165,-0.3041","0.3916,0.4067,-0.4866","0.4803,0.6209,0.0990","0.3810,0.6163,-0.0989"
574,9.567,jab,"0.5362,0.4361,0.2082","0.3749,0.4208,-0.0378","0.5728,0.5129,0.0106","0.3367,0.4865,-0.2567","0.5654,0.4157,-0.2252","0.3917,0.3977,-0.4589","0.4813,0.6210,0.0969","0.3811,0.6170,-0.0968"
575,9.584,jab,"0.5346,0.4352,0.2077","0.3681,0.4211,-0.0260","0.5728,0.5103,-0.0292","0.3373,0.4837,-0.2582","0.5611,0.4156,-0.2522","0.3920,0.3961,-0.4691","0.4823,0.6212,0.0919","0.3807,0.6174,-0.0918"
576,9.601,jab,"0.5290,0.4354,0.2124","0.3601,0.4221,-0.0359","0.5728,0.5096,-0.0060","0.3389,0.4834,-0.2585","0.5592,0.4158,-0.2691","0.3917,0.3923,-0.4482","0.4827,0.6222,0.0922","0.3804,0.6190,-0.0922"
577,9.617,jab,"0.5253,0.4352,0.2117","0.3552,0.4221,-0.0226","0.5724,0.5083,-0.0787","0.3398,0.4837,-0.2678","0.5562,0.4145,-0.4221","0.3915,0.3914,-0.4958","0.4844,0.6227,0.0838","0.3799,0.6201,-0.0837"
578,9.634,jab,"0.5236,0.4348,0.2067","0.3488,0.4218,-0.0232","0.5709,0.5083,-0.0770","0.3417,0.4806,-0.2722","0.5528,0.4137,-0.3963","0.3913,0.3859,-0.4728","0.4849,0.6227,0.0834","0.3789,0.6203,-0.0833"
579,9.651,jab,"0.5251,0.4336,0.1928","0.3481,0.4218,-0.0005","0.5699,0.5077,-0.1216","0.3428,0.4807,-0.2719","0.5500,0.4138,-0.4609","0.3898,0.3869,-0.5059","0.4856,0.6227,0.0708","0.3777,0.6202,-0.0708"
580,9.667,jab,"0.5252,0.4334,0.1714","0.3470,0.4218,0.0083","0.5680,0.5059,-0.1578","0.3445,0.4792,-0.2727","0.5480,0.4137,-0.5062","0.3874,0.3869,-0.5244","0.4862,0.6230,0.0554","0.3759,0.6202,-0.0554"
581,9.684,jab,"0.5254,0.4317,0.1684","0.3434,0.4217,0.0036","0.5653,0.5055,-0.1654","0.3456,0.4719,-0.3003","0.5451,0.4137,-0.5307","0.3857,0.3862,-0.5433","0.4868,0.6233,0.0574","0.3754,0.6205,-0.0574"
582,9.701,jab,"0.5227,0.4305,0.1708","0.3369,0.4215,-0.0042","0.5639,0.5056,-0.1445","0.3481,0.4665,-0.2969","0.5429,0.4138,-0.5291","0.3849,0.3817,-0.5014","0.4872,0.6235,0.0607","0.3751,0.6211,-0.0606"
583,9.717,jab,"0.5202,0.4290,0.1715","0.3345,0.4210,-0.0061","0.5624,0.5044,-0.1521","0.3491,0.4658,-0.2942","0.5419,0.4138,-0.5358","0.3841,0.3813,-0.4932","0.4877,0.6233,0.0587","0.3749,0.6211,-0.0586"
584,9.734,jab,"0.5201,0.4280,0.1634","0.3318,0.4199,-0.0073","0.5581,0.5046,-0.1869","0.3495,0.4610,-0.3092","0.5397,0.4139,-0.5755","0.3803,0.3808,-0.5183","0.4879,0.6230,0.0526","0.3734,0.6211,-0.0525"
585,9.751,jab,"0.5199,0.4272,0.1559","0.3286,0.4192,-0.0271","0.5556,0.5049,-0.1969","0.3493,0.4625,-0.3282","0.5381,0.4146,-0.5982","0.3781,0.3811,-0.5339","0.4880,0.6230,0.0538","0.3720,0.6213,-0.0537"
586,9.767,jab,"0.5191,0.4262,0.1436","0.3267,0.4191,-0.0371","0.5536,0.5056,-0.2011","0.3491,0.4606,-0.3401","0.5374,0.4149,-0.6021","0.3753,0.3801,-0.5487","0.4888,0.6230,0.0541","0.3718,0.6216,-0.0540"
587,9.784,jab,"0.5190,0.4257,0.1413","0.3245,0.4191,-0.0365","0.5527,0.5064,-0.1968","0.3457,0.4596,-0.3333","0.5355,0.4155,-0.5738","0.3682,0.3804,-0.5424","0.4894,0.6225,0.0520","0.3710,0.6216,-0.0518"
588,9.801,jab,"0.5189,0.4243,0.1321","0.3223,0.4182,-0.0362","0.5496,0.5065,-0.2258","0.3421,0.4597,-0.3723","0.5319,0.4186,-0.6215","0.3564,0.3813,-0.6696","0.4896,0.6205,0.0507","0.3703,0.6208,-0.0505"
589,9.817,jab,"0.5180,0.4244,0.1353","0.3201,0.4178,-0.0344","0.5488,0.5072,-0.2126","0.3387,0.4565,-0.3558","0.5314,0.4193,-0.5938","0.3518,0.3815,-0.6189","0.4899,0.6207,0.0512","0.3696,0.6211,-0.0510"
590,9.834,jab,"0.5164,0.4244,0.1366","0.3176,0.4178,-0.0350","0.5469,0.5080,-0.2166","0.3330,0.4590,-0.4005","0.5315,0.4218,-0.6305","0.3520,0.3856,-0.6960","0.4900,0.6207,0.0554","0.3685,0.6212,-0.0552"
591,9.851,jab,"0.5148,0.4243,0.1389","0.3161,0.4171,-0.0340","0.5469,0.5088,-0.2193","0.3320,0.4592,-0.3775","0.5316,0.4216,-0.6198","0.3540,0.3847,-0.6388","0.4901,0.6199,0.0520","0.3677,0.6208,-0.0518"
592,9.867,jab,"0.5130,0.4243,0.1402","0.3154,0.4172,-0.0308","0.5468,0.5090,-0.2130","0.3315,0.4573,-0.3696","0.5308,0.4218,-0.6056","0.3528,0.3843,-0.6190","0.4901,0.6189,0.0510","0.3668,0.6199,-0.0508"
593,9.884,jab,"0.5130,0.4239,0.1284","0.3150,0.4172,-0.0367","0.5467,0.5091,-0.2378","0.3299,0.4578,-0.3894","0.5310,0.4218,-0.6532","0.3506,0.3847,-0.6864","0.4898,0.6185,0.0512","0.3661,0.6197,-0.0510"
594,9.901,jab,"0.5135,0.4240,0.1159","0.3152,0.4185,-0.0364","0.5465,0.5095,-0.2621","0.3278,0.4655,-0.3902","0.5308,0.4210,-0.6730","0.3484,0.3882,-0.6978","0.4899,0.6219,0.0496","0.3658,0.6227,-0.0494"
595,9.917,jab,"0.5136,0.4251,0.1211","0.3156,0.4188,-0.0272","0.5467,0.5106,-0.2452","0.3244,0.4623,-0.3859","0.5305,0.4237,-0.6557","0.3480,0.3896,-0.6676","0.4894,0.6233,0.0469","0.3650,0.6238,-0.0467"
596,9.934,jab,"0.5136,0.4272,0.1191","0.3154,0.4193,-0.0357","0.5474,0.5116,-0.2528","0.3243,0.4778,-0.3926","0.5299,0.4236,-0.6693","0.3488,0.3912,-0.6883","0.4882,0.6253,0.0471","0.3641,0.6255,-0.0469"
597,9.951,jab,"0.5136,0.4292,0.0938","0.3139,0.4221,-0.0422","0.5487,0.5134,-0.2786","0.3228,0.4867,-0.3924","0.5296,0.4257,-0.6786","0.3489,0.3940,-0.6859","0.4878,0.6289,0.0467","0.3626,0.6293,-0.0465"
598,9.967,jab,"0.5137,0.4301,0.0964","0.3142,0.4252,-0.0410","0.5487,0.5148,-0.2701","0.3213,0.4939,-0.3825","0.5289,0.4256,-0.6674","0.3487,0.4010,-0.6731","0.4874,0.6287,0.0456","0.3621,0.6293,-0.0453"
599,9.984,jab,"0.5140,0.4334,0.0951","0.3143,0.4297,-0.0441","0.5496,0.5159,-0.2712","0.3208,0.4926,-0.3851","0.5293,0.4255,-0.6602","0.3490,0.4036,-0.6706","0.4873,0.6376,0.0458","0.3616,0.6373,-0.0456"
600,10.001,jab,"0.5139,0.4342,0.0886","0.3144,0.4302,-0.0494","0.5500,0.5178,-0.2662","0.3194,0.4991,-0.3842","0.5294,0.4282,-0.6594","0.3491,0.4109,-0.6628","0.4870,0.6374,0.0456","0.3610,0.6386,-0.0454"
601,10.017,jab,"0.5144,0.4349,0.0841","0.3151,0.4306,-0.0486","0.5516,0.5205,-0.2671","0.3159,0.5081,-0.3791","0.5298,0.4312,-0.6550","0.3502,0.4162,-0.6539","0.4870,0.6378,0.0453","0.3610,0.6392,-0.0451"
602,10.034,jab,"0.5145,0.4356,0.0825","0.3160,0.4327,-0.0561","0.5520,0.5224,-0.2643","0.3139,0.5110,-0.3764","0.5306,0.4346,-0.6500","0.3523,0.4172,-0.6341","0.4869,0.6372,0.0452","0.3611,0.6385,-0.0450"
603,10.051,jab,"0.5155,0.4370,0.0744","0.3160,0.4358,-0.0607","0.5529,0.5231,-0.2706","0.3118,0.5153,-0.3734","0.5313,0.4345,-0.6537","0.3544,0.4200,-0.6197","0.4870,0.6389,0.0445","0.3611,0.6410,-0.0443"
604,10.067,jab,"0.5160,0.4381,0.0740","0.3171,0.4353,-0.0605","0.5530,0.5238,-0.2703","0.3099,0.5181,-0.3559","0.5325,0.4355,-0.6354","0.3544,0.4211,-0.6144","0.4870,0.6382,0.0442","0.3611,0.6401,-0.0441"
605,10.084,jab,"0.5178,0.4383,0.0631","0.3196,0.4347,-0.0540","0.5531,0.5246,-0.2679","0.3097,0.5200,-0.3431","0.5327,0.4355,-0.6232","0.3549,0.4259,-0.6155","0.4871,0.6378,0.0424","0.3612,0.6395,-0.0422"
